"y","d","STd","QCd","VTd","STn","QCn","VTn"
2011,141,29.61,0,107,NA,2,255
2011,142,28.99,0,114,17.81,65,217
2011,143,NA,2,255,NA,2,255
2011,144,29.89,0,112,NA,2,255
2011,145,27.67,0,102,NA,2,255
2011,146,31.0700000000001,0,110,21.35,65,213
2011,147,27.11,65,117,21.83,65,220
2011,148,23.39,65,108,NA,2,255
2011,149,24.45,65,115,NA,2,255
2011,150,28.2500000000001,65,105,21.37,65,225
2011,151,31.91,0,113,24.05,0,216
2011,152,30.7500000000001,0,104,20.0700000000001,0,223
2011,153,34.65,0,111,22.71,0,214
2011,154,21.67,65,118,19.59,0,221
2011,155,31.15,0,109,13.45,0,228
2011,156,NA,2,255,18.43,0,219
2011,157,28.27,65,107,NA,2,255
2011,158,24.85,65,114,19.01,65,217
2011,159,31.31,65,104,18.99,65,224
2011,160,33.17,0,112,NA,2,255
2011,161,29.93,65,102,24.43,0,222
2011,162,31.6300000000001,65,110,NA,2,255
2011,163,NA,2,255,NA,2,255
2011,164,NA,2,255,NA,2,255
2011,165,26.99,65,115,19.0700000000001,65,218
2011,166,27.09,65,105,15.65,0,225
2011,167,NA,2,255,NA,2,255
2011,168,NA,2,255,21.73,0,223
2011,169,NA,2,255,NA,2,255
2011,170,26.59,65,101,NA,2,255
2011,171,26.1900000000001,65,109,NA,2,255
2011,172,NA,2,255,NA,2,255
2011,173,NA,2,255,NA,2,255
2011,174,NA,2,255,NA,2,255
2011,175,20.27,65,104,NA,2,255
2011,176,24.81,65,112,NA,2,255
2011,177,25.7500000000001,65,102,NA,2,255
2011,178,NA,2,255,NA,2,255
2011,179,NA,2,255,NA,2,255
2011,180,NA,2,255,NA,2,255
2011,181,26.15,65,115,22.65,0,218
2011,182,32.85,0,105,19.55,65,225
2011,183,33.5700000000001,0,113,20.6900000000001,65,216
2011,184,NA,2,255,NA,2,255
2011,185,32.5700000000001,65,111,NA,2,255
2011,186,NA,2,255,NA,2,255
2011,187,NA,2,255,NA,2,255
2011,188,NA,2,255,NA,2,255
2011,189,NA,2,255,NA,2,255
2011,190,NA,2,255,18.7500000000001,65,217
2011,191,30.79,0,105,20.97,0,224
2011,192,27.87,65,112,21.67,0,215
2011,193,NA,2,255,22.95,0,222
2011,194,32.15,65,110,20.81,65,213
2011,195,26.2500000000001,0,100,NA,2,255
2011,196,30.71,0,108,15.5700000000001,65,227
2011,197,NA,2,255,NA,2,255
2011,198,31.01,65,105,18.87,65,225
2011,199,30.0700000000001,0,113,19.83,65,216
2011,200,30.67,65,104,NA,2,255
2011,201,31.09,65,111,NA,2,255
2011,202,NA,2,255,24.53,0,221
2011,203,31.89,65,109,21.5700000000001,65,228
2011,204,NA,2,255,25.6900000000001,0,219
2011,205,NA,2,255,NA,2,255
2011,206,NA,2,255,NA,2,255
2011,207,NA,2,255,NA,2,255
2011,208,NA,2,255,NA,2,255
2011,209,NA,2,255,23.39,0,222
2011,210,32.83,0,110,NA,2,255
2011,211,NA,2,255,25.03,0,220
2011,212,NA,2,255,NA,2,255
2011,213,23.1300000000001,65,115,NA,2,255
2011,214,30.15,0,105,22.17,0,225
2011,215,NA,2,255,20.65,65,216
2011,216,28.29,0,104,NA,2,255
2011,217,NA,2,255,22.47,0,214
2011,218,NA,2,255,NA,2,255
2011,219,29.67,0,109,NA,2,255
2011,220,28.95,0,116,NA,2,255
2011,221,30.59,0,107,22.97,0,226
2011,222,29.93,0,114,22.6300000000001,65,217
2011,223,NA,2,255,21.93,0,224
2011,224,NA,2,255,NA,2,255
2011,225,NA,2,255,18.79,65,222
2011,226,NA,2,255,NA,2,255
2011,227,23.49,65,100,NA,2,255
2011,228,28.99,0,108,18.5700000000001,65,227
2011,229,27.85,0,115,19.83,0,218
2011,230,NA,2,255,17.79,0,225
2011,231,NA,2,255,20.21,65,216
2011,232,24.49,65,104,NA,2,255
2011,233,NA,2,255,NA,2,255
2011,234,NA,2,255,NA,2,255
2011,235,25.27,65,109,NA,2,255
2011,236,NA,2,255,18.99,65,219
2011,237,27.43,65,107,19.73,65,226
2011,238,NA,2,255,NA,2,255
2011,239,NA,2,255,NA,2,255
2011,240,28.77,0,112,NA,2,255
2011,241,26.45,65,102,23.09,0,222
2011,242,26.71,0,110,NA,2,255
2011,243,25.23,0,100,17.5700000000001,0,220
2011,244,27.67,0,108,NA,2,255
2011,245,24.6300000000001,0,115,17.71,65,218
2011,246,26.05,0,105,18.03,65,225
2011,247,28.47,0,113,18.45,65,216
2011,248,NA,2,255,17.47,65,223
2011,249,28.55,65,111,NA,2,255
2011,250,NA,2,255,24.93,0,221
2011,251,NA,2,255,NA,2,255
2011,252,25.47,65,116,22.11,65,219
2011,253,29.6900000000001,0,107,19.29,65,226
2011,254,25.65,65,114,19.0700000000001,65,217
2011,255,28.79,0,104,NA,2,255
2011,256,28.71,0,112,NA,2,255
2011,257,28.53,0,102,18.47,65,222
2011,258,29.73,0,110,18.17,65,229
2011,259,NA,2,255,NA,2,255
2011,260,NA,2,255,NA,2,255
2011,261,NA,2,255,NA,2,255
2011,262,22.79,65,105,11.6900000000001,65,225
2011,263,NA,2,255,NA,2,255
2011,264,NA,2,255,NA,2,255
2011,265,NA,2,255,NA,2,255
2011,266,NA,2,255,NA,2,255
2011,267,NA,2,255,18.01,65,228
2011,268,NA,2,255,NA,2,255
2011,269,NA,2,255,NA,2,255
2011,270,NA,2,255,NA,2,255
2011,271,25.37,0,104,21.43,65,224
2011,272,NA,2,255,15.15,65,215
2011,273,13.6900000000001,65,102,15.61,65,222
2011,274,NA,2,255,NA,2,255
2011,275,NA,2,255,8.87,0,220
2011,276,18.39,0,107,NA,2,255
2011,277,19.43,0,115,NA,2,255
2011,278,21.87,0,105,10.01,0,225
2011,279,NA,2,255,11.5700000000001,0,216
2011,280,22.27,0,103,9.03000000000003,0,223
2011,281,22.2500000000001,65,111,9.07000000000005,0,214
2011,282,NA,2,255,NA,2,255
2011,283,NA,2,255,NA,2,255
2011,284,NA,2,255,NA,2,255
2011,285,NA,2,255,NA,2,255
2011,286,23.51,65,114,18.31,65,217
2011,287,NA,2,255,17.6900000000001,65,224
2011,288,23.31,0,112,NA,2,255
2011,289,21.91,0,102,9.07000000000005,0,222
2011,290,26.31,0,110,13.27,0,229
2011,291,24.53,0,100,15.7500000000001,0,220
2011,292,NA,2,255,NA,2,255
2011,293,17.03,0,115,NA,2,255
2011,294,18.1300000000001,0,105,8.71000000000004,0,225
2011,295,16.99,65,113,8.23000000000002,0,216
2011,296,18.61,0,104,8.77000000000004,0,223
2011,297,20.5700000000001,0,111,9.55000000000001,0,214
2011,298,18.97,0,101,9.29000000000002,0,221
2011,299,19.93,0,109,7.25000000000006,0,228
2011,300,23.99,0,116,NA,2,255
2011,301,NA,2,255,NA,2,255
2011,302,NA,2,255,NA,2,255
2011,303,12.6300000000001,0,104,4.01000000000005,0,224
2011,304,NA,2,255,-1.04999999999995,65,215
2011,305,NA,2,255,NA,2,255
2011,306,16.41,0,110,4.99000000000001,0,213
2011,307,15.55,0,100,4.41000000000003,0,220
2011,308,NA,2,255,7.33000000000004,0,227
2011,309,NA,2,255,NA,2,255
2011,310,16.87,0,105,NA,2,255
2011,311,19.95,0,113,8.41000000000003,0,216
2011,312,17.43,0,104,7.85000000000002,0,223
2011,313,17.11,65,111,8.49000000000001,0,214
2011,314,19.09,65,101,11.67,0,221
2011,315,11.85,0,109,NA,2,255
2011,316,15.61,0,116,NA,2,255
2011,317,19.65,0,107,4.13000000000005,0,226
2011,318,18.81,0,114,NA,2,255
2011,319,NA,2,255,NA,2,255
2011,320,NA,2,255,NA,2,255
2011,321,NA,2,255,NA,2,255
2011,322,9.75000000000006,0,110,0.190000000000055,65,213
2011,323,13.67,65,100,-1.19,65,220
2011,324,17.7500000000001,65,107,6.49000000000001,0,227
2011,325,NA,2,255,NA,2,255
2011,326,NA,2,255,NA,2,255
2011,327,NA,2,255,9.85000000000002,65,216
2011,328,13.09,0,103,NA,2,255
2011,329,17.47,0,110,2.07000000000005,0,214
2011,330,15.37,0,101,3.55000000000001,0,221
2011,331,17.83,65,109,NA,2,255
2011,332,23.1300000000001,0,116,NA,2,255
2011,333,NA,2,255,14.77,65,226
2011,334,11.23,0,114,8.23000000000002,0,217
2011,335,9.67000000000002,0,104,0.850000000000023,0,224
2011,336,13.65,0,112,NA,2,255
2011,337,12.29,0,102,1.11000000000001,0,222
2011,338,16.85,0,110,NA,2,255
2011,339,NA,2,255,NA,2,255
2011,340,9.21000000000004,65,108,10.6900000000001,65,227
2011,341,NA,2,255,NA,2,255
2011,342,10.29,0,105,NA,2,255
2011,343,NA,2,255,NA,2,255
2011,344,NA,2,255,NA,2,255
2011,345,9.29000000000002,0,111,-0.309999999999945,0,214
2011,346,NA,2,255,NA,2,255
2011,347,12.71,0,109,6.29000000000002,65,228
2011,348,NA,2,255,0.970000000000027,0,219
2011,349,10.43,65,107,NA,2,255
2011,350,NA,2,255,NA,2,255
2011,351,NA,2,255,NA,2,255
2011,352,7.65000000000003,0,112,-1.40999999999997,65,215
2011,353,8.67000000000002,0,102,-2.96999999999997,65,222
2011,354,NA,2,255,2.01000000000005,0,213
2011,355,NA,2,255,NA,2,255
2011,356,NA,2,255,NA,2,255
2011,357,NA,2,255,NA,2,255
2011,358,NA,2,255,NA,2,255
2011,359,NA,2,255,NA,2,255
2011,360,10.49,0,104,NA,2,255
2011,361,NA,2,255,NA,2,255
2011,362,9.77000000000004,0,101,NA,2,255
2011,363,9.39000000000004,0,109,NA,2,255
2011,364,14.6300000000001,0,116,0.0500000000000114,0,219
2011,365,17.39,0,107,NA,2,255
2012,1,9.71000000000004,65,114,4.55000000000001,0,217
2012,2,9.77000000000004,0,105,11.6900000000001,65,224
2012,3,3.63000000000005,0,112,NA,2,255
2012,4,NA,2,255,NA,2,255
2012,5,10.71,0,110,NA,2,255
2012,6,11.83,65,100,-0.96999999999997,65,220
2012,7,5.39000000000004,65,108,4.87,0,227
2012,8,13.51,0,115,7.13000000000005,0,218
2012,9,NA,2,255,NA,2,255
2012,10,12.43,0,113,NA,2,255
2012,11,NA,2,255,NA,2,255
2012,12,12.43,0,111,NA,2,255
2012,13,5.49000000000001,0,101,7.51000000000005,65,221
2012,14,6.05000000000001,0,109,NA,2,255
2012,15,4.73000000000002,0,116,NA,2,255
2012,16,NA,2,255,NA,2,255
2012,17,11.03,65,114,NA,2,255
2012,18,NA,2,255,NA,2,255
2012,19,7.57000000000005,0,112,0.550000000000011,0,215
2012,20,10.33,0,102,NA,2,255
2012,21,NA,2,255,NA,2,255
2012,22,NA,2,255,NA,2,255
2012,23,NA,2,255,NA,2,255
2012,24,NA,2,255,NA,2,255
2012,25,13.5700000000001,0,105,7.15000000000003,0,225
2012,26,NA,2,255,2.91000000000003,0,216
2012,27,NA,2,255,NA,2,255
2012,28,13.77,0,111,10.83,0,214
2012,29,10.01,0,101,3.49000000000001,0,221
2012,30,11.1900000000001,0,109,-0.729999999999961,65,228
2012,31,16.65,0,116,0.53000000000003,0,219
2012,32,18.81,0,107,5.13000000000005,0,226
2012,33,NA,2,255,NA,2,255
2012,34,10.83,0,104,6.07000000000005,0,224
2012,35,NA,2,255,0.690000000000055,0,215
2012,36,NA,2,255,NA,2,255
2012,37,7.17000000000002,65,110,1.23000000000002,0,213
2012,38,10.95,0,100,NA,2,255
2012,39,NA,2,255,0.870000000000005,0,227
2012,40,8.41000000000003,0,115,3.21000000000004,65,218
2012,41,NA,2,255,-1.82999999999998,65,225
2012,42,NA,2,255,NA,2,255
2012,43,1.15000000000003,0,104,-2.00999999999999,65,223
2012,44,8.91000000000003,0,111,-4.60999999999996,65,214
2012,45,NA,2,255,NA,2,255
2012,46,16.27,0,109,4.15000000000003,65,228
2012,47,NA,2,255,1.73000000000002,0,219
2012,48,NA,2,255,NA,2,255
2012,49,14.99,0,114,4.43000000000001,0,217
2012,50,NA,2,255,NA,2,255
2012,51,9.49000000000001,0,112,NA,2,255
2012,52,NA,2,255,-1.00999999999999,65,222
2012,53,19.51,0,110,6.75000000000006,0,213
2012,54,NA,2,255,NA,2,255
2012,55,NA,2,255,9.13000000000005,65,227
2012,56,9.01000000000005,65,115,NA,2,255
2012,57,10.55,0,106,3.15000000000003,0,225
2012,58,NA,2,255,-0.889999999999986,0,216
2012,59,14.21,0,104,NA,2,255
2012,60,NA,2,255,3.27000000000004,0,214
2012,61,NA,2,255,NA,2,255
2012,62,NA,2,255,9.53000000000003,0,228
2012,63,NA,2,255,NA,2,255
2012,64,NA,2,255,NA,2,255
2012,65,NA,2,255,3.85000000000002,0,217
2012,66,10.17,0,105,-0.829999999999984,65,224
2012,67,NA,2,255,0.110000000000014,0,215
2012,68,19.35,65,102,7.07000000000005,0,222
2012,69,NA,2,255,NA,2,255
2012,70,10.59,0,100,1.85000000000002,0,220
2012,71,16.91,0,108,-0.669999999999959,0,227
2012,72,19.2500000000001,0,115,NA,2,255
2012,73,NA,2,255,NA,2,255
2012,74,27.31,0,113,14.03,0,216
2012,75,20.95,65,104,11.81,0,223
2012,76,25.67,0,111,15.33,0,214
2012,77,NA,2,255,NA,2,255
2012,78,NA,2,255,NA,2,255
2012,79,20.6900000000001,65,116,11.83,0,219
2012,80,26.7500000000001,65,107,13.97,65,226
2012,81,NA,2,255,NA,2,255
2012,82,NA,2,255,NA,2,255
2012,83,25.05,0,112,NA,2,255
2012,84,NA,2,255,NA,2,255
2012,85,NA,2,255,NA,2,255
2012,86,19.27,0,100,NA,2,255
2012,87,16.27,0,108,10.1300000000001,0,227
2012,88,19.23,0,115,3.57000000000005,0,218
2012,89,27.65,0,105,18.15,0,225
2012,90,NA,2,255,9.87,65,216
2012,91,NA,2,255,10.49,0,223
2012,92,15.55,65,111,NA,2,255
2012,93,18.11,0,118,NA,2,255
2012,94,22.61,0,109,5.31,0,228
2012,95,NA,2,255,12.59,0,219
2012,96,NA,2,255,NA,2,255
2012,97,NA,2,255,NA,2,255
2012,98,17.73,0,104,2.53000000000003,0,224
2012,99,22.5700000000001,0,112,4.83000000000004,0,215
2012,100,22.27,0,102,10.1900000000001,0,222
2012,101,NA,2,255,10.79,0,213
2012,102,13.93,0,100,NA,2,255
2012,103,18.31,0,108,2.27000000000004,0,227
2012,104,NA,2,255,3.81,0,218
2012,105,24.83,0,105,6.01000000000005,0,225
2012,106,21.47,65,113,13.6300000000001,0,216
2012,107,25.05,65,104,14.89,65,223
2012,108,29.87,0,111,17.2500000000001,0,214
2012,109,NA,2,255,11.7500000000001,65,221
2012,110,NA,2,255,NA,2,255
2012,111,22.23,0,116,11.11,65,219
2012,112,26.85,65,107,14.47,65,226
2012,113,NA,2,255,NA,2,255
2012,114,NA,2,255,NA,2,255
2012,115,17.43,0,112,NA,2,255
2012,116,20.03,0,102,4.63000000000005,0,222
2012,117,25.59,0,110,NA,2,255
2012,118,NA,2,255,18.7500000000001,0,220
2012,119,NA,2,255,11.29,0,227
2012,120,NA,2,255,NA,2,255
2012,121,23.15,0,106,NA,2,255
2012,122,NA,2,255,NA,2,255
2012,123,25.97,65,104,NA,2,255
2012,124,24.77,0,111,NA,2,255
2012,125,19.1300000000001,65,101,17.83,0,221
2012,126,29.87,0,109,NA,2,255
2012,127,NA,2,255,NA,2,255
2012,128,26.29,0,107,8.61000000000001,65,226
2012,129,24.43,65,114,12.97,0,217
2012,130,NA,2,255,14.67,0,224
2012,131,22.53,0,112,NA,2,255
2012,132,NA,2,255,12.2500000000001,65,222
2012,133,NA,2,255,9.49000000000001,0,213
2012,134,NA,2,255,9.73000000000002,0,220
2012,135,26.0700000000001,65,108,NA,2,255
2012,136,NA,2,255,NA,2,255
2012,137,NA,2,255,NA,2,255
2012,138,NA,2,255,NA,2,255
2012,139,NA,2,255,NA,2,255
2012,140,18.35,65,111,NA,2,255
2012,141,NA,2,255,NA,2,255
2012,142,24.81,65,109,NA,2,255
2012,143,19.03,65,116,17.89,65,219
2012,144,NA,2,255,NA,2,255
2012,145,21.37,65,114,NA,2,255
2012,146,18.01,65,105,NA,2,255
2012,147,23.21,65,112,NA,2,255
2012,148,NA,2,255,21.01,65,222
2012,149,28.67,0,110,18.05,65,229
2012,150,21.43,65,100,NA,2,255
2012,151,NA,2,255,17.65,65,227
2012,152,28.51,0,115,18.6900000000001,0,218
2012,153,26.99,65,105,19.97,65,225
2012,154,24.71,0,113,NA,2,255
2012,155,24.59,0,104,15.23,0,223
2012,156,NA,2,255,NA,2,255
2012,157,NA,2,255,NA,2,255
2012,158,NA,2,255,10.87,65,228
2012,159,24.65,0,116,11.71,0,219
2012,160,28.6900000000001,0,107,14.15,0,226
2012,161,28.6900000000001,0,114,16.2500000000001,0,217
2012,162,NA,2,255,NA,2,255
2012,163,NA,2,255,NA,2,255
2012,164,NA,2,255,NA,2,255
2012,165,NA,2,255,NA,2,255
2012,166,NA,2,255,19.55,65,220
2012,167,20.37,65,108,16.11,0,227
2012,168,25.1900000000001,0,115,14.99,0,218
2012,169,NA,2,255,14.01,0,225
2012,170,NA,2,255,13.91,0,216
2012,171,21.31,65,104,17.71,65,223
2012,172,29.65,0,111,NA,2,255
2012,173,26.95,65,101,23.39,0,221
2012,174,30.5700000000001,0,109,22.53,65,228
2012,175,NA,2,255,NA,2,255
2012,176,29.59,65,107,15.77,65,226
2012,177,26.59,65,114,NA,2,255
2012,178,25.15,0,105,NA,2,255
2012,179,27.49,0,112,14.85,0,215
2012,180,28.29,0,102,17.33,0,222
2012,181,31.97,0,110,16.29,129,229
2012,182,29.6300000000001,65,100,23.67,0,220
2012,183,32.6300000000001,65,108,20.83,65,227
2012,184,NA,2,255,NA,2,255
2012,185,31.45,0,106,NA,2,255
2012,186,NA,2,255,NA,2,255
2012,187,31.85,0,104,NA,2,255
2012,188,31.6300000000001,65,111,NA,2,255
2012,189,NA,2,255,23.91,0,221
2012,190,NA,2,255,NA,2,255
2012,191,NA,2,255,25.89,0,219
2012,192,NA,2,255,NA,2,255
2012,193,NA,2,255,NA,2,255
2012,194,NA,2,255,NA,2,255
2012,195,NA,2,255,NA,2,255
2012,196,NA,2,255,NA,2,255
2012,197,28.47,0,110,NA,2,255
2012,198,17.77,65,117,NA,2,255
2012,199,31.05,0,108,NA,2,255
2012,200,26.6900000000001,65,115,23.91,0,218
2012,201,29.21,0,106,NA,2,255
2012,202,NA,2,255,NA,2,255
2012,203,NA,2,255,NA,2,255
2012,204,NA,2,255,NA,2,255
2012,205,23.1300000000001,65,101,NA,2,255
2012,206,31.71,0,109,NA,2,255
2012,207,20.1300000000001,65,116,NA,2,255
2012,208,28.1300000000001,0,107,NA,2,255
2012,209,30.65,65,114,25.71,0,217
2012,210,NA,2,255,NA,2,255
2012,211,28.39,0,112,NA,2,255
2012,212,NA,2,255,NA,2,255
2012,213,27.37,0,110,NA,2,255
2012,214,NA,2,255,NA,2,255
2012,215,29.09,65,108,NA,2,255
2012,216,24.6900000000001,65,115,21.2500000000001,65,218
2012,217,NA,2,255,NA,2,255
2012,218,26.6900000000001,65,113,21.89,65,216
2012,219,NA,2,255,22.35,0,223
2012,220,NA,2,255,NA,2,255
2012,221,NA,2,255,NA,2,255
2012,222,NA,2,255,NA,2,255
2012,223,NA,2,255,NA,2,255
2012,224,NA,2,255,NA,2,255
2012,225,NA,2,255,20.15,65,217
2012,226,23.99,65,105,21.29,65,224
2012,227,26.09,0,112,NA,2,255
2012,228,26.17,65,102,NA,2,255
2012,229,28.61,0,110,18.37,65,229
2012,230,25.55,65,117,19.99,65,220
2012,231,26.41,65,108,NA,2,255
2012,232,NA,2,255,20.73,0,218
2012,233,NA,2,255,NA,2,255
2012,234,NA,2,255,NA,2,255
2012,235,NA,2,255,NA,2,255
2012,236,NA,2,255,NA,2,255
2012,237,NA,2,255,NA,2,255
2012,238,25.71,65,109,NA,2,255
2012,239,23.39,65,116,19.47,65,219
2012,240,27.95,0,107,NA,2,255
2012,241,NA,2,255,22.43,0,217
2012,242,NA,2,255,NA,2,255
2012,243,28.35,0,112,NA,2,255
2012,244,27.33,0,102,20.67,65,222
2012,245,31.89,0,110,22.55,0,213
2012,246,NA,2,255,NA,2,255
2012,247,NA,2,255,NA,2,255
2012,248,23.47,65,115,NA,2,255
2012,249,26.67,65,106,19.17,65,225
2012,250,26.91,65,113,22.99,0,216
2012,251,NA,2,255,NA,2,255
2012,252,25.83,65,111,21.1900000000001,65,214
2012,253,NA,2,255,NA,2,255
2012,254,24.11,0,109,14.81,0,228
2012,255,23.2500000000001,0,116,14.01,0,219
2012,256,23.93,0,107,12.11,0,226
2012,257,17.81,65,114,14.17,0,217
2012,258,NA,2,255,18.35,65,224
2012,259,24.1300000000001,0,112,14.27,65,215
2012,260,NA,2,255,15.05,0,222
2012,261,NA,2,255,NA,2,255
2012,262,NA,2,255,NA,2,255
2012,263,NA,2,255,NA,2,255
2012,264,NA,2,255,10.87,65,218
2012,265,20.61,0,105,NA,2,255
2012,266,23.15,0,113,16.21,0,216
2012,267,22.85,65,104,18.6300000000001,65,223
2012,268,21.87,0,111,12.17,65,214
2012,269,23.35,0,101,9.61000000000001,0,221
2012,270,25.7500000000001,0,109,12.31,0,228
2012,271,27.0700000000001,0,116,14.55,0,219
2012,272,22.2500000000001,65,107,14.99,65,226
2012,273,NA,2,255,15.51,65,217
2012,274,NA,2,255,NA,2,255
2012,275,NA,2,255,NA,2,255
2012,276,NA,2,255,NA,2,255
2012,277,NA,2,255,NA,2,255
2012,278,19.73,65,100,22.01,65,220
2012,280,24.83,0,115,16.97,65,218
2012,281,NA,2,255,NA,2,255
2012,282,NA,2,255,NA,2,255
2012,283,NA,2,255,NA,2,255
2012,284,NA,2,255,NA,2,255
2012,285,18.11,0,101,12.51,0,221
2012,286,NA,2,255,6.95000000000005,0,228
2012,287,19.6900000000001,0,116,11.33,0,219
2012,288,23.99,65,107,5.47000000000003,0,226
2012,289,16.21,65,114,14.21,0,217
2012,290,17.83,0,104,NA,2,255
2012,291,NA,2,255,8.55000000000001,0,215
2012,292,22.89,0,102,8.67000000000002,0,222
2012,293,NA,2,255,NA,2,255
2012,294,20.27,0,100,14.41,0,220
2012,295,19.35,0,108,8.89000000000004,65,227
2012,296,20.27,0,115,6.85000000000002,0,218
2012,297,22.6900000000001,0,105,7.67000000000002,0,225
2012,298,24.1300000000001,0,113,11.59,0,216
2012,299,24.41,0,104,14.91,0,223
2012,300,NA,2,255,NA,2,255
2012,301,NA,2,255,NA,2,255
2012,302,NA,2,255,NA,2,255
2012,303,NA,2,255,NA,2,255
2012,304,NA,2,255,NA,2,255
2012,305,NA,2,255,NA,2,255
2012,306,13.51,0,104,5.19000000000005,0,224
2012,307,NA,2,255,NA,2,255
2012,308,12.79,0,102,1.89000000000004,65,222
2012,309,NA,2,255,1.83000000000004,0,213
2012,310,9.69000000000005,0,100,NA,2,255
2012,311,NA,2,255,0.0300000000000296,0,227
2012,312,NA,2,255,NA,2,255
2012,313,8.79000000000002,0,105,NA,2,255
2012,314,13.6300000000001,0,113,2.35000000000002,0,216
2012,315,18.35,0,104,2.73000000000002,0,223
2012,316,19.77,0,111,5.77000000000004,0,214
2012,317,21.37,0,101,9.49000000000001,0,221
2012,318,NA,2,255,NA,2,255
2012,319,NA,2,255,NA,2,255
2012,320,NA,2,255,NA,2,255
2012,321,12.21,0,114,NA,2,255
2012,322,13.17,0,105,4.09000000000003,65,224
2012,323,NA,2,255,NA,2,255
2012,324,NA,2,255,NA,2,255
2012,325,NA,2,255,NA,2,255
2012,326,11.79,65,100,NA,2,255
2012,327,14.01,0,108,6.63000000000005,0,227
2012,328,15.73,0,115,6.87,0,218
2012,329,11.1900000000001,0,105,5.53000000000003,65,225
2012,330,7.77000000000004,0,113,0.630000000000052,0,216
2012,331,12.2500000000001,0,104,-0.109999999999957,65,223
2012,332,NA,2,255,2.93000000000001,0,214
2012,333,8.09000000000003,0,101,NA,2,255
2012,334,10.35,0,109,-2.42999999999995,65,228
2012,335,9.13000000000005,65,116,-0.589999999999975,0,219
2012,336,15.0700000000001,65,107,0.110000000000014,0,226
2012,337,NA,2,255,3.77000000000004,0,217
2012,338,20.0700000000001,0,105,6.97000000000003,0,224
2012,339,21.1300000000001,0,112,10.29,65,215
2012,340,NA,2,255,11.01,0,222
2012,341,10.91,0,110,4.81,65,229
2012,342,NA,2,255,1.85000000000002,0,220
2012,343,NA,2,255,NA,2,255
2012,344,NA,2,255,8.69000000000005,0,218
2012,345,NA,2,255,NA,2,255
2012,346,NA,2,255,13.17,65,216
2012,347,NA,2,255,NA,2,255
2012,348,NA,2,255,NA,2,255
2012,349,9.77000000000004,0,101,4.75000000000006,0,221
2012,350,NA,2,255,NA,2,255
2012,351,NA,2,255,NA,2,255
2012,352,NA,2,255,NA,2,255
2012,353,NA,2,255,NA,2,255
2012,354,13.71,0,105,7.97000000000003,0,224
2012,355,NA,2,255,3.39000000000004,0,215
2012,356,8.09000000000003,65,102,NA,2,255
2012,357,8.25000000000006,0,110,2.17000000000002,0,213
2012,358,6.47000000000003,65,100,-1.90999999999997,65,220
2012,359,NA,2,255,NA,2,255
2012,360,13.43,0,115,NA,2,255
2012,361,NA,2,255,NA,2,255
2012,362,8.89000000000004,0,113,9.75000000000006,0,216
2012,363,NA,2,255,2.13000000000005,65,223
2012,364,NA,2,255,NA,2,255
2012,365,6.05000000000001,0,101,4.69000000000005,65,221
2012,366,5.81,65,109,NA,2,255
2013,1,NA,2,255,NA,2,255
2013,2,NA,2,255,NA,2,255
2013,3,NA,2,255,NA,2,255
2013,4,6.27000000000004,0,105,-0.92999999999995,65,224
2013,5,5.01000000000005,0,112,NA,2,255
2013,6,NA,2,255,NA,2,255
2013,7,10.27,0,110,NA,2,255
2013,8,10.45,65,100,-0.769999999999982,65,220
2013,9,17.45,0,108,5.25000000000006,0,227
2013,10,15.35,0,115,10.05,65,218
2013,11,NA,2,255,3.07000000000005,0,225
2013,12,NA,2,255,NA,2,255
2013,13,NA,2,255,NA,2,255
2013,14,21.21,0,111,9.31,0,214
2013,15,NA,2,255,NA,2,255
2013,16,NA,2,255,NA,2,255
2013,17,NA,2,255,NA,2,255
2013,18,7.59000000000003,0,107,NA,2,255
2013,19,10.87,0,114,NA,2,255
2013,20,13.81,0,105,NA,2,255
2013,21,13.7500000000001,0,112,3.59000000000003,0,215
2013,22,5.01000000000005,0,102,2.71000000000004,65,222
2013,23,2.03000000000003,0,110,-6.19,65,213
2013,24,NA,2,255,NA,2,255
2013,25,NA,2,255,NA,2,255
2013,26,NA,2,255,NA,2,255
2013,27,1.19000000000005,65,106,NA,2,255
2013,28,NA,2,255,NA,2,255
2013,29,16.43,0,104,5.35000000000002,0,223
2013,30,NA,2,255,NA,2,255
2013,31,12.59,65,101,NA,2,255
2013,32,5.13000000000005,65,109,1.87,0,228
2013,33,4.75000000000006,0,116,NA,2,255
2013,34,NA,2,255,NA,2,255
2013,35,NA,2,255,-0.729999999999961,65,217
2013,36,11.83,65,105,NA,2,255
2013,37,16.51,0,112,2.41000000000003,65,215
2013,38,NA,2,255,1.97000000000003,0,222
2013,39,NA,2,255,NA,2,255
2013,40,7.43000000000001,65,100,6.07000000000005,0,220
2013,41,NA,2,255,NA,2,255
2013,42,NA,2,255,NA,2,255
2013,43,15.95,0,106,NA,2,255
2013,44,NA,2,255,NA,2,255
2013,45,NA,2,255,NA,2,255
2013,46,15.61,0,111,NA,2,255
2013,47,NA,2,255,2.49000000000001,0,221
2013,48,NA,2,255,NA,2,255
2013,49,5.61000000000001,0,116,NA,2,255
2013,50,NA,2,255,NA,2,255
2013,51,11.29,0,114,9.63000000000005,65,217
2013,52,9.97000000000003,0,105,NA,2,255
2013,53,NA,2,255,NA,2,255
2013,54,NA,2,255,NA,2,255
2013,55,NA,2,255,NA,2,255
