"y","d","b1","b2","b3","q","s","NDVI","EVI"
2011,138,1753,3901,1761,1073700000,1801,NA,NA
2011,139,5862,6489,5555,1073700000,1033,NA,NA
2011,140,6906,7251,7640,1073700000,1033,NA,NA
2011,141,377,4068,191,1073700000,72,0.83037120359955,0.619399228058399
2011,142,198,2725,105,1073700000,136,0.8645227505987,0.481314997523904
2011,143,7248,7394,7033,1073700000,1033,NA,NA
2011,144,231,2892,111,1073700000,140,0.852065321805956,0.494775203599717
2011,145,264,3542,152,1073700000,200,0.861271676300578,0.585943085943086
2011,146,330,3106,176,1073700000,136,0.807916181606519,0.504140636350429
2011,147,823,3200,612,1073700000,1032,0.590852597564007,0.438625627398878
2011,148,1808,3706,1651,1073700000,1033,NA,NA
2011,149,1799,3485,1707,1073700000,1032,0.319076457229372,0.367272251993204
2011,150,322,3667,153,1073700000,136,0.83855602907997,0.578659654707124
2011,151,175,2836,82,1073700000,204,0.883759548322816,0.501280988621807
2011,152,282,3569,142,1073700000,200,0.853544533887302,0.578860242321781
2011,153,277,2953,129,1073700000,72,0.828482972136223,0.49019967026928
2011,154,552,2595,896,1073700000,1801,NA,NA
2011,155,345,3575,170,1073700000,72,0.823979591836735,0.561934585942937
2011,156,7153,7382,8070,1073700000,1033,NA,NA
2011,157,321,4315,257,1073700000,8200,0.861518550474547,0.697593181262445
2011,158,525,2875,630,1073700000,8204,0.691176470588235,0.519911504424779
2011,159,297,3505,165,1073700000,200,0.843766438716465,0.570838819886829
2011,160,210,2870,120,1073700000,136,0.863636363636364,0.502645502645503
2011,161,260,3847,118,1073700000,200,0.873386900413927,0.61751136207134
2011,162,312,3133,150,1073700000,72,0.818867924528302,0.508105187319885
2011,163,220,2986,255,1073700000,8206,NA,NA
2011,164,6417,7306,5696,1073700000,1033,NA,NA
2011,165,145,2791,95,1073700000,8204,0.901226158038147,0.510869984940341
2011,167,1115,2856,1402,1073700000,8205,NA,NA
2011,168,2954,4544,2936,1073700000,1801,NA,NA
2011,169,2552,4624,2513,1073700000,1289,NA,NA
2011,170,258,3858,150,1073700000,136,0.87463556851312,0.630207968629648
2011,171,554,4064,545,1073700000,1032,0.760069294066696,0.659749633472426
2011,172,1687,3263,2161,1073700000,1801,NA,NA
2011,173,7779,8207,7359,1073700000,1033,NA,NA
2011,174,5578,6319,6031,1073700000,1033,NA,NA
2011,175,1306,4057,1368,1073700000,1801,NA,NA
2011,176,474,3005,457,1073700000,8200,0.727507904570279,0.509399025882542
2011,177,282,3837,162,1073700000,202,NA,NA
2011,178,3163,4528,2998,1073700000,1033,NA,NA
2011,179,210,3727,119,1073700000,202,NA,NA
2011,180,5788,6749,5401,1073700000,1033,NA,NA
2011,181,89,1626,158,1073700000,8204,0.896209912536443,0.350113895216401
2011,182,393,3726,330,1073700000,8204,0.809176984705026,0.612278639135866
2011,183,204,2715,88,1073700000,136,0.860226104830421,0.47273891106258
2011,184,782,3313,958,1073700000,8206,NA,NA
2011,185,864,3059,979,1073700000,8206,NA,NA
2011,186,1371,3882,1845,1075600000,8205,NA,NA
2011,187,5378,6200,5030,1073700000,1033,NA,NA
2011,188,689,3047,1136,1073700000,8206,NA,NA
2011,189,2272,4195,2185,1073700000,1033,NA,NA
2011,190,6571,6968,6684,1073700000,1033,NA,NA
2011,191,242,3659,113,1073700000,72,0.875929248910536,0.598906299295404
2011,192,1433,3558,1440,1073700000,1032,0.42576637948307,0.467814371257485
2011,193,3315,4305,3379,1073700000,1801,NA,NA
2011,194,249,3071,131,1073700000,72,0.85,0.519418369225106
2011,195,172,2804,70,1073700000,8204,0.884408602150538,0.494327999398993
2011,196,379,4013,192,1073700000,8200,0.827413479052823,0.611908129588469
2011,197,1552,2915,2110,1073700000,1033,NA,NA
2011,198,694,3900,453,1073700000,72,0.697866782760122,0.54648348276685
2011,199,233,2628,138,1073700000,76,0.837119888150996,0.460896004926488
2011,200,291,3590,143,1073700000,136,0.850038649832517,0.578224138535423
2011,201,225,2819,112,1073700000,136,0.852168199737188,0.486533123265061
2011,202,94,3770,46,1073700000,202,NA,NA
2011,203,288,3249,158,1073700000,136,0.837150127226463,0.536724187935035
2011,204,56,2764,15,1073700000,206,NA,NA
2011,205,5257,6395,4986,1073700000,1033,NA,NA
2011,206,666,2876,828,1073700000,1545,NA,NA
2011,207,8738,8723,8534,1073700000,1033,NA,NA
2011,208,2608,3716,2497,1073700000,1034,NA,NA
2011,209,1022,3599,1261,1073700000,1290,NA,NA
2011,210,246,2966,127,1073700000,72,0.846824408468244,0.504095778197858
2011,211,73,2845,70,1073700000,202,NA,NA
2011,212,7692,7646,7322,1073700000,1033,NA,NA
2011,213,1802,3141,2218,1073700000,1033,NA,NA
2011,214,239,3434,120,1073700000,136,0.869861148924585,0.571842783505155
2011,215,344,2628,206,1073700000,8205,NA,NA
2011,216,220,3403,114,1073700000,200,0.878553684791609,0.573802999711566
2011,217,3133,4897,2875,1073700000,1034,NA,NA
2011,218,5578,6275,5846,1073700000,1033,NA,NA
2011,219,232,3089,130,1073700000,72,0.860283047274917,0.528839034503184
2011,220,98,2520,35,1073700000,136,0.925133689839572,0.471371297341481
2011,221,284,3508,153,1073700000,72,0.850210970464135,0.573074051690426
2011,222,190,2689,189,1073700000,200,0.868009725599166,0.503363815815977
2011,223,2851,4377,3117,1073700000,1033,NA,NA
2011,224,3490,4726,3876,1073700000,1033,NA,NA
2011,225,940,4107,1264,1073700000,1034,NA,NA
2011,226,6037,6692,5941,1075600000,1033,NA,NA
2011,227,273,2624,180,1073700000,8204,0.811529168104936,0.455196716232962
2011,228,241,3365,100,1075600000,72,0.866333887964504,0.555437024393713
2011,229,82,2407,17,1073700000,140,0.934110084371233,0.455114904279059
2011,230,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2011,231,1257,2997,1435,1073700000,1801,NA,NA
2011,232,979,4370,660,1073700000,1032,0.633950271078706,0.554302340787237
2011,233,4611,5709,4356,1073700000,1033,NA,NA
2011,234,955,3668,1146,1073700000,1033,NA,NA
2011,235,904,3648,857,1073700000,8204,0.602811950790861,0.542528372019455
2011,236,3983,5117,4301,1073700000,1033,NA,NA
2011,237,561,1817,513,1073700000,8204,0.528174936921783,0.277005866525517
2011,238,1052,2462,1271,1073700000,1545,NA,NA
2011,239,9487,9108,9341,1073700000,1033,NA,NA
2011,240,186,2490,106,1073700000,72,0.860986547085202,0.449613613301069
2011,241,3355,5076,2988,1073700000,8204,0.204127624243862,0.336237886839637
2011,242,214,2701,113,1073700000,72,0.853173241852487,0.473263558515699
2011,243,62,2346,35,1073700000,136,0.948504983388704,0.458432017984023
2011,244,282,3181,110,1073700000,72,0.837135431706613,0.515909738041002
2011,245,34,2542,24,1073700000,200,0.97360248447205,0.498965462358746
2011,246,295,3085,152,1073700000,136,0.825443786982249,0.508567262121765
2011,247,156,2322,88,1073700000,72,0.87409200968523,0.429830131766947
2011,248,5505,6313,5391,1075600000,1033,NA,NA
2011,249,192,2664,103,1073700000,1033,NA,NA
2011,250,5788,6082,5787,1073700000,1033,NA,NA
2011,251,6776,6426,6033,1073700000,1033,NA,NA
2011,252,1486,3318,1767,1073700000,1032,0.381348875936719,0.509937092913211
2011,253,261,2990,136,1073700000,72,0.839434020301446,0.504026300236407
2011,254,1035,3177,1234,1073700000,1034,NA,NA
2011,255,293,3024,163,1073700000,136,0.823334338257462,0.503521516280099
2011,256,173,2396,89,1073700000,136,0.865317244063838,0.435318998942545
2011,257,282,3083,152,1073700000,136,0.832392273402675,0.513568023469014
2011,258,258,2561,145,1073700000,136,0.816956367506208,0.442153361747879
2011,259,5698,5924,5827,1073700000,1033,NA,NA
2011,260,8713,9051,7975,1073700000,1033,NA,NA
2011,261,7105,7620,7832,1073700000,1033,NA,NA
2011,262,1533,4006,1508,1073700000,1033,NA,NA
2011,263,3930,4812,4288,1075600000,1033,NA,NA
2011,264,4059,5096,4056,1073700000,1033,NA,NA
2011,265,1993,4121,2089,1073700000,1033,NA,NA
2011,266,4053,4748,4086,1073700000,1545,NA,NA
2011,267,9140,8962,8653,1073700000,1033,NA,NA
2011,268,8470,8379,9515,1073700000,1033,NA,NA
2011,269,5654,6036,5632,1073700000,1033,NA,NA
2011,270,8375,8417,9036,1073700000,1033,NA,NA
2011,271,299,2658,140,1073700000,136,0.797768008116334,0.440046261751977
2011,272,1125,2619,1249,1073700000,1033,NA,NA
2011,273,401,2636,177,1073700000,1288,0.735923608824498,0.40741550913267
2011,274,7205,7690,6764,1073700000,1033,NA,NA
2011,275,1373,3061,2131,1073700000,1033,NA,NA
2011,276,294,2583,133,1073700000,76,0.795620437956204,0.428667740364808
2011,277,99,2141,35,1073700000,136,0.911607142857143,0.409300461014231
2011,278,282,2636,149,1073700000,72,0.806716929403701,0.445478975057719
2011,279,2078,3531,2329,1073700000,8204,0.259047958637903,0.425775068862451
2011,280,289,2748,132,1073700000,72,0.809680605861047,0.455640379484139
2011,281,187,2444,47,1073700000,8204,0.857848726719878,0.427025390698906
2011,282,1544,3249,1445,1073700000,1033,NA,NA
2011,283,4946,5420,4774,1073700000,1033,NA,NA
2011,284,8372,8500,10085,1073700000,1033,NA,NA
2011,285,9073,8935,8759,1073700000,1033,NA,NA
2011,286,202,2118,64,1073700000,8204,0.825862068965517,0.372762645914397
2011,287,1247,3148,1023,1073700000,1034,NA,NA
2011,288,186,2039,104,1073700000,72,0.832808988764045,0.374343434343434
2011,289,322,2741,165,1073700000,72,0.789748612471433,0.4501135052659
2011,290,227,2232,122,1075600000,72,0.815372102480683,0.395338749112706
2011,291,349,3057,155,1073700000,200,0.795067527891955,0.48396897451478
2011,292,3146,3930,3002,1073700000,1033,NA,NA
2011,293,170,2137,77,1073700000,136,0.852622453402687,0.390913788306371
2011,294,268,2453,138,1073700000,72,0.803013597941933,0.419353600491325
2011,295,1086,2096,1285,1073700000,8204,0.317410433689503,0.281352721600089
2011,296,300,2602,148,1073700000,72,0.793246037215713,0.432967198314776
2011,297,255,2154,138,1073700000,72,0.788293897882939,0.375326112736185
2011,298,376,2866,221,1073700000,72,0.768044417026527,0.462326859519477
2011,299,440,2422,288,1073700000,8204,0.692522711390636,0.384048984653542
2011,300,113,2120,63,1073700000,200,0.898790864308106,0.407082876962395
2011,301,7983,8132,7548,1073700000,1033,NA,NA
2011,302,7387,7385,8467,1073700000,1033,NA,NA
2011,303,306,2453,147,1073700000,72,0.778180500181225,0.407045083987411
2011,304,3527,4057,3675,1073700000,1801,NA,NA
2011,305,6773,7056,6496,1073700000,1033,NA,NA
2011,306,253,2088,137,1073700000,72,0.78385305425032,0.364709623564018
2011,307,140,2071,71,1073700000,140,0.873360470375396,0.389990709698267
2011,308,4728,5265,4672,1073700000,1033,NA,NA
2011,309,4447,5162,4910,1073700000,1033,NA,NA
2011,310,354,2295,190,1073700000,72,0.73272933182333,0.373441588425427
2011,311,220,1970,111,1073700000,72,0.799086757990868,0.351194059803331
2011,312,440,2423,210,1073700000,72,0.69263010827803,0.367548932384342
2011,313,335,1890,115,1073700000,8204,0.698876404494382,0.298178331735379
2011,314,369,1596,1011,1073700000,1032,0.624427480916031,0.492573263749498
2011,315,343,2050,175,1073700000,72,0.713330547430004,0.333515689109453
2011,316,105,1950,169,1073700000,200,0.897810218978102,0.407734806629834
2011,317,392,2145,134,1073700000,72,0.690973590855341,0.324822116809961
2011,318,478,1972,442,1073700000,8204,0.609795918367347,0.324078091106291
2011,319,3042,3819,2963,1073700000,1801,NA,NA
2011,320,3547,3918,3911,1075600000,1033,NA,NA
2011,321,8691,8606,8748,1073700000,1033,NA,NA
2011,322,286,1918,145,1073700000,72,0.740471869328494,0.325190292113338
2011,323,190,1994,97,1073700000,136,0.826007326007326,0.363519123040342
2011,324,743,2428,527,1073700000,1802,NA,NA
2011,325,3337,3728,3820,1073700000,1801,NA,NA
2011,326,1256,1908,1487,1073700000,8206,NA,NA
2011,327,4984,4998,5426,1073700000,1033,NA,NA
2011,328,446,2307,236,1073700000,72,0.675989829277152,0.352115340952093
2011,329,281,1820,152,1073700000,72,0.732508329366968,0.311135371179039
2011,330,529,2620,256,1073700000,72,0.664020323912353,0.376783912354044
2011,331,1768,2754,1537,1073700000,1034,NA,NA
2011,332,108,1952,278,1.074e+09,8204,0.895145631067961,0.438421302900618
2011,333,9331,9155,9001,1073700000,1033,NA,NA
2011,334,183,1847,73,1073700000,136,0.819704433497537,0.335551522484372
2011,335,373,2294,170,1073700000,72,0.720284964379453,0.362261446782832
2011,336,228,1809,120,1073700000,72,0.776141384388807,0.321943471532133
2011,337,538,2491,295,1073700000,136,0.644767249917464,0.361492614667012
2011,338,375,2019,176,1073700000,140,0.68671679197995,0.317399026951888
2011,339,5022,5143,5300,1073700000,1033,NA,NA
2011,340,1385,2452,1287,1075600000,1801,NA,NA
2011,341,3689,4431,4639,1073700000,1033,NA,NA
2011,342,423,2152,168,1073700000,72,0.671456310679612,0.321854058078928
2011,343,2341,3488,2718,1073700000,1801,NA,NA
2011,344,2042,2923,1959,1075600000,1801,NA,NA
2011,345,321,1802,152,1073700000,72,0.697597739048516,0.294129329520178
2011,346,3415,4378,3166,1073700000,1801,NA,NA
2011,347,335,1954,154,1073700000,72,0.707295762341634,0.315988757904598
2011,348,4459,5196,5023,1073700000,1033,NA,NA
2011,349,1035,2721,960,1073700000,1802,NA,NA
2011,350,3555,4543,4186,1073700000,1033,NA,NA
2011,351,3423,4273,3299,1073700000,1033,NA,NA
2011,352,276,1749,147,1075600000,136,0.727407407407407,0.299329404592562
2011,353,497,2536,271,1073700000,72,0.672271678206396,0.377998591079307
2011,354,4919,5101,4984,1075600000,1033,NA,NA
2011,355,8395,8471,9849,1073700000,1033,NA,NA
2011,356,1532,2953,1419,1073700000,1033,NA,NA
2011,357,3771,3880,4924,1073700000,1033,NA,NA
2011,358,2387,3396,2295,1073700000,1801,NA,NA
2011,359,659,1537,723,1073700000,1289,NA,NA
2011,360,540,2351,264,1073700000,72,0.62642684192321,0.332635368451987
2011,361,7431,7347,7649,1073700000,1033,NA,NA
2011,362,575,2664,280,1073700000,72,0.644952145723989,0.37266305123448
2011,363,333,1879,169,1073700000,72,0.698915009041591,0.306514929220033
2011,364,127,1958,63,1073700000,200,0.878177458033573,0.373749744845887
2011,365,444,2129,208,1073700000,72,0.654877574815391,0.318332955490063
2012,1,661,1871,728,1073700000,1800,0.477883096366509,0.291510070347885
2012,2,442,2334,194,1073700000,72,0.681556195965418,0.349567659448673
2012,3,232,1775,95,1073700000,72,0.768809167912307,0.309727407764262
2012,4,561,2610,307,1073700000,72,0.646168401135289,0.374629758291586
2012,5,295,1800,161,1073700000,72,0.718377088305489,0.304347826086957
2012,6,608,2978,312,1073700000,136,0.66090351366425,0.414741705165897
2012,7,1078,2441,926,1073700000,1801,NA,NA
2012,8,188,1894,119,1073700000,204,0.81940441882805,0.351622078403891
2012,9,8121,8085,8044,1073700000,1033,NA,NA
2012,10,252,1707,144,1073700000,136,0.742725880551302,0.299654007743636
2012,11,6650,6674,6695,1073700000,1033,NA,NA
2012,12,317,1591,166,1073700000,8204,0.667714884696017,0.260042455911169
2012,13,587,2738,301,1073700000,72,0.646917293233083,0.384038564542046
2012,14,384,1854,167,1073700000,72,0.656836461126005,0.284762310642749
2012,15,163,1755,83,1073700000,200,0.830031282586027,0.328640435985302
2012,16,4762,5242,4755,1073700000,1033,NA,NA
2012,17,979,2631,1197,1073700000,1802,NA,NA
2012,18,6813,6815,7116,1073700000,1033,NA,NA
2012,19,325,1627,167,1073700000,72,0.667008196721312,0.264108077406791
2012,20,581,2437,284,1073700000,8200,0.614976805831677,0.336402523018923
2012,21,3067,3898,2866,1073700000,1033,NA,NA
2012,22,7719,7706,8045,1073700000,1033,NA,NA
2012,23,3906,4350,3716,1073700000,1801,NA,NA
2012,24,3056,3639,3939,1075600000,1033,NA,NA
2012,25,460,2245,223,1073700000,72,0.659889094269871,0.334708419276205
2012,26,4995,5338,5514,1075600000,1033,NA,NA
2012,27,12126,12097,11772,1075600000,1033,NA,NA
2012,28,287,1677,125,1073700000,72,0.707739307535642,0.27885888536693
2012,29,583,2734,339,1073700000,136,0.648477539945734,0.39281931407283
2012,30,353,1827,163,1073700000,72,0.676146788990826,0.289644330909805
2012,31,176,1785,95,1073700000,136,0.820499745028047,0.331656841324154
2012,32,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2012,33,3778,4357,3904,1073700000,1033,NA,NA
2012,34,463,2390,234,1073700000,72,0.675429372590256,0.359166480280325
2012,35,2499,3485,2521,1075600000,1033,NA,NA
2012,36,8147,8210,8455,1073700000,1033,NA,NA
2012,37,647,1866,537,1073700000,1546,NA,NA
2012,38,631,2957,304,1073700000,136,0.648272017837235,0.402060430062919
2012,39,3791,4404,3653,1073700000,1801,NA,NA
2012,40,120,1798,-2,1075600000,8204,0.874869655891554,0.334716348839065
2012,41,1012,2130,975,1073700000,1801,NA,NA
2012,42,4946,5496,5191,1073700000,1033,NA,NA
2012,43,612,2368,318,1073700000,72,0.589261744966443,0.321493958257049
2012,44,369,1686,168,1075600000,72,0.640875912408759,0.260482594936709
2012,45,5568,5990,6582,1073700000,1033,NA,NA
2012,46,364,1841,166,1073700000,72,0.66984126984127,0.288928012519562
2012,47,7586,7838,8512,1073700000,1033,NA,NA
2012,48,1774,2780,1774,1073700000,1801,NA,NA
2012,49,248,1748,125,1073700000,136,0.751503006012024,0.304915233565069
2012,50,8629,8650,8825,1073700000,1033,NA,NA
2012,51,287,1644,146,1073700000,72,0.702744691869498,0.276464835791704
2012,52,5657,5973,5836,1073700000,1033,NA,NA
2012,53,396,1722,192,1073700000,72,0.626062322946176,0.261889714014852
2012,55,3915,4764,3664,1073700000,1033,NA,NA
2012,56,272,1435,155,1073700000,8204,0.681312243702402,0.24423537317821
2012,57,457,2230,183,1073700000,72,0.659843691849646,0.325931100408103
2012,58,6493,6836,6772,1073700000,1033,NA,NA
2012,59,475,2401,247,1073700000,72,0.669680111265647,0.35936858603575
2012,60,3579,4544,3546,1073700000,1033,NA,NA
2012,61,1875,3345,1590,1073700000,1034,NA,NA
2012,62,4643,5030,4596,1073700000,1033,NA,NA
2012,63,6446,6743,7514,1073700000,1033,NA,NA
2012,64,9065,9165,8860,1073700000,1033,NA,NA
2012,65,6036,6267,6499,1073700000,1033,NA,NA
2012,66,497,2299,245,1073700000,72,0.644492131616595,0.335106185145237
2012,67,1028,2287,1017,1073700000,1034,NA,NA
2012,68,778,2897,397,1073700000,200,0.576598639455782,0.363153384747215
2012,69,10060,10171,9674,1073700000,1033,NA,NA
2012,70,576,2725,274,1073700000,136,0.651014843986671,0.380327056491576
2012,71,440,2089,192,1073700000,72,0.652036378015026,0.31021897810219
2012,72,380,1804,199,1073700000,136,0.652014652014652,0.282730413374102
2012,73,7210,7871,6688,1073700000,1033,NA,NA
2012,74,341,1758,174,1073700000,136,0.675083373034778,0.283422673813905
2012,75,714,2434,566,1073700000,204,0.546378653113088,0.344744648440632
2012,76,402,1843,193,1073700000,72,0.641870824053452,0.281280499707203
2012,77,2820,3651,3188,1073700000,1033,NA,NA
2012,78,5713,6248,5372,1073700000,1033,NA,NA
2012,79,565,2085,531,1073700000,1032,0.573584905660377,0.330650424189689
2012,80,635,2408,462,1073700000,8204,0.582648701938876,0.347565278757939
2012,81,7408,7364,7936,1073700000,1033,NA,NA
2012,82,1903,3334,1907,1075600000,1033,NA,NA
2012,83,357,1867,179,1073700000,72,0.678956834532374,0.298030237239964
2012,84,5201,5543,5292,1073700000,1033,NA,NA
2012,85,5344,5954,5025,1073700000,1033,NA,NA
2012,86,284,1954,139,1073700000,136,0.746201966041108,0.330942095041814
2012,87,472,2469,244,1073700000,72,0.679020741244475,0.370610942023606
2012,88,456,2025,547,1073700000,140,0.632406287787183,0.368016137355163
2012,89,437,2676,225,1073700000,72,0.719241888853196,0.411263362844862
2012,90,2062,3324,1994,1073700000,1033,NA,NA
2012,91,5254,5795,5283,1073700000,1033,NA,NA
2012,92,1216,3272,996,1073700000,1034,NA,NA
2012,93,269,2170,97,1073700000,136,0.779417794177942,0.363994945046529
2012,94,312,2551,146,1073700000,72,0.782046804051694,0.419980492196879
2012,95,1831,2945,2031,1073700000,1033,NA,NA
2012,96,7368,7693,7092,1073700000,1033,NA,NA
2012,97,6700,7045,7119,1073700000,1033,NA,NA
2012,98,359,3001,168,1073700000,72,0.786309523809524,0.475350845627924
2012,99,272,2223,135,1073700000,72,0.781963927855711,0.37979365388359
2012,100,371,3277,192,1073700000,72,0.796600877192982,0.516603854085188
2012,101,5086,5611,4936,1073700000,1033,NA,NA
2012,102,346,3403,162,1073700000,200,0.815417444651907,0.535789399887829
2012,103,356,3126,177,1073700000,72,0.795519816197588,0.496967957228462
2012,104,780,1818,987,1073700000,1032,0.399538106235566,0.285305920510142
2012,105,371,3195,200,1073700000,72,0.791923724060572,0.507147475037713
2012,106,2893,4350,2729,1073700000,8204,0.201159740439045,0.324051421200125
2012,107,385,3183,200,1073700000,72,0.784192825112108,0.499892803544629
2012,108,332,2764,193,1073700000,72,0.785529715762274,0.456850884772889
2012,109,1565,3509,1525,1073700000,1801,NA,NA
2012,110,9259,-28672,8553,1073700000,1033,NA,NA
2012,111,197,2476,106,1073700000,140,0.852600074822297,0.442937106429293
2012,112,362,3502,169,1073700000,136,0.812629399585921,0.544892930274529
2012,113,7922,8066,8571,1073700000,1033,NA,NA
2012,114,5811,6661,5623,1073700000,1033,NA,NA
2012,115,231,2525,128,1073700000,72,0.832365747460087,0.442822948034901
2012,116,357,3343,177,1073700000,136,0.807027027027027,0.527282359173583
2012,117,289,2965,165,1073700000,72,0.822372464658881,0.496972848493853
2012,118,1505,3282,1942,1073700000,1033,NA,NA
2012,119,7783,8458,7185,1073700000,1033,NA,NA
2012,120,5658,6178,6306,1073700000,1033,NA,NA
2012,121,379,3447,186,1073700000,136,0.801881860951385,0.535390199637024
2012,122,1163,2799,1406,1073700000,1801,NA,NA
2012,123,277,3712,137,1073700000,8200,0.86111807470544,0.598578050395567
2012,124,266,2898,139,1073700000,136,0.831858407079646,0.489164777162398
2012,125,112,2470,58,1073700000,200,0.913245546088304,0.463917525773196
2012,126,298,3533,170,1075600000,72,0.844427042547638,0.575786700840097
2012,127,5847,6357,6650,1073700000,1033,NA,NA
2012,128,385,3654,186,1073700000,72,0.809358752166378,0.560951335026426
2012,129,570,2707,436,1073700000,8204,0.65212084223375,0.415532394804387
2012,130,1631,3858,1612,1073700000,1033,NA,NA
2012,131,205,2963,74,1073700000,76,0.870580808080808,0.50557266461358
2012,133,608,3589,520,1073700000,1800,0.710269239933286,0.558783834445527
2012,134,1887,3509,2437,1073700000,1801,NA,NA
2012,135,731,4585,559,1073700000,1032,0.724981188863807,0.651960618466015
2012,136,8444,7896,9197,1073700000,1033,NA,NA
2012,137,7550,8018,7159,1073700000,1033,NA,NA
2012,138,5173,5689,5479,1073700000,1033,NA,NA
2012,139,2962,4040,3001,1073700000,1801,NA,NA
2012,140,506,2996,418,1073700000,1800,0.711022272986865,0.482670388462433
2012,141,6561,6981,6857,1073700000,1033,NA,NA
2012,142,2416,3799,2206,1073700000,1033,NA,NA
2012,143,813,1396,1116,1073700000,8204,0.263920325939339,0.184400303643725
2012,144,3445,4357,3448,1073700000,1801,NA,NA
2012,145,585,2170,751,1073700000,8204,0.575317604355717,0.394376710624533
2012,146,4761,5053,5051,1073700000,8205,NA,NA
2012,147,303,1868,304,1073700000,1034,NA,NA
2012,148,3714,4916,3841,1073700000,1033,NA,NA
2012,149,235,3322,134,1073700000,72,0.867866179364633,0.562213156552779
2012,150,1495,4187,1670,1073700000,8206,NA,NA
2012,151,10680,-28672,10138,1073700000,1033,NA,NA
2012,152,136,2601,63,1073700000,136,0.900621118012422,0.476070918150566
2012,153,250,3880,105,1073700000,8204,0.878934624697337,0.621894808977214
2012,154,165,2622,91,1073700000,72,0.881593110871905,0.47507637572992
2012,155,229,3526,128,1073700000,72,0.878029294274301,0.591284074605452
2012,156,613,2998,534,1073700000,1802,NA,NA
2012,157,4505,5139,4630,1073700000,1033,NA,NA
2012,158,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2012,159,160,2628,99,1073700000,72,0.885222381635581,0.480323848818652
2012,160,329,4088,179,1073700000,72,0.851030110935024,0.638438805665953
2012,161,169,2785,101,1073700000,136,0.885578876100203,0.501476057202009
2012,162,1158,3823,1177,1073700000,1801,NA,NA
2012,163,3209,4468,3244,1073700000,1801,NA,NA
2012,164,5262,5826,5514,1075600000,1033,NA,NA
2012,165,1212,3661,1238,1073700000,1801,NA,NA
2012,166,6144,6685,6631,1073700000,1033,NA,NA
2012,167,6831,7605,5996,1073700000,1033,NA,NA
2012,168,147,2711,65,1073700000,72,0.897130860741778,0.489107626568998
2012,169,1742,3685,1741,1073700000,1033,NA,NA
2012,170,1130,3070,1244,1073700000,1546,NA,NA
2012,171,189,3733,83,1073700000,200,0.903620601733809,0.621994453999789
2012,172,199,3083,103,1073700000,72,0.878732480195003,0.533896108704506
2012,173,171,3644,95,1073700000,200,0.910353866317169,0.622066989073975
2012,174,273,3594,151,1073700000,136,0.858805275407292,0.588850668463421
2012,175,1196,3030,1783,1073700000,1034,NA,NA
2012,176,357,4540,185,1075600000,140,0.854196446804166,0.68374252182157
2012,177,88,1420,36,1073700000,8204,0.883289124668435,0.285151567049152
2012,178,282,3716,150,1073700000,72,0.858929464732366,0.601064202198418
2012,179,176,2695,94,1073700000,72,0.877394636015326,0.482715008431703
2012,180,281,3731,140,1073700000,200,0.859920239282154,0.600334098976822
2012,181,247,3051,133,1073700000,72,0.850212249848393,0.517897380961176
2012,182,68,2698,27,1073700000,200,0.950831525668836,0.509551672026969
2012,183,364,3987,192,1073700000,200,0.832682142036314,0.614859819428416
2012,184,1175,2868,1563,1073700000,1033,NA,NA
2012,185,261,3637,141,1073700000,136,0.866085171883017,0.596656180410731
2012,186,1545,3156,1759,1073700000,1801,NA,NA
2012,187,221,3584,120,1073700000,200,0.883837056504599,0.600107066381156
2012,188,248,2761,130,1073700000,140,0.835161183117315,0.473293656772638
2012,189,760,3714,998,1073700000,1290,NA,NA
2012,190,2412,4290,2376,1073700000,1801,NA,NA
2012,191,3185,4437,3985,1073700000,1033,NA,NA
2012,192,5715,6971,4919,1073700000,1033,NA,NA
2012,193,8144,8340,8526,1075600000,1033,NA,NA
2012,194,7637,8056,7320,1073700000,1033,NA,NA
2012,195,1400,3501,1503,1075600000,1801,NA,NA
2012,196,4743,5796,4407,1073700000,8206,NA,NA
2012,197,297,3196,119,1073700000,8204,0.829945605496708,0.514536225196124
2012,198,663,3846,453,1073700000,138,NA,NA
2012,199,308,3786,189,1073700000,72,0.849535906204201,0.611613266275103
2012,200,429,2137,697,1073700000,8204,0.665627435697584,0.450255707281067
2012,201,245,3616,107,1073700000,72,0.873089873089873,0.590016452550145
2012,202,2744,4220,2859,1073700000,1033,NA,NA
2012,203,3499,4659,3453,1073700000,1033,NA,NA
2012,204,4603,5590,4512,1073700000,1033,NA,NA
2012,205,634,3791,767,1073700000,8204,0.713446327683616,0.666455562592358
2012,206,232,3243,120,1073700000,72,0.866474820143885,0.548052420822716
2012,207,422,2271,620,1073700000,1288,0.686594875603416,0.455284152467251
2012,208,318,3736,179,1073700000,8200,0.843117908238777,0.597489773799951
2012,209,138,2454,68,1073700000,136,0.893518518518518,0.453335421233949
2012,210,4389,6234,4191,1073700000,1033,NA,NA
2012,211,165,2594,77,1073700000,72,0.880391446176151,0.466881943643563
2012,212,5119,5755,5154,1073700000,1033,NA,NA
2012,213,218,3183,154,1073700000,8204,0.871802411055572,0.555826334733053
2012,214,8139,7839,8289,1073700000,1033,NA,NA
2012,215,253,3675,118,1073700000,8204,0.871181262729124,0.597917249091417
