"y","d","b1","b2","b3","q","s","NDVI","EVI"
2012,186,236,2828,117,1073700000,138,NA,NA
2012,187,176,3623,100,1073700000,202,NA,NA
2012,188,435,3562,374,1073700000,8200,0.782336752564423,0.584835789631181
2012,189,873,3087,1163,1073700000,1801,NA,NA
2012,190,318,4282,175,1073700000,136,0.861739130434783,0.666106536716518
2012,191,53,2732,37,1073700000,202,NA,NA
2012,192,11179,-28672,10283,1073700000,1033,NA,NA
2012,193,5270,5809,5500,1073700000,1033,NA,NA
2012,194,2317,3845,2657,1073700000,1033,NA,NA
2012,195,1546,3907,1541,1073700000,1033,NA,NA
2012,196,1145,2157,1606,1073700000,8204,0.306480920654149,0.362360355199083
2012,197,423,4141,315,1073700000,8204,0.814636283961437,0.649250864387245
2012,198,1016,3179,1220,1073700000,1801,NA,NA
2012,199,291,3779,165,1073700000,136,0.857002457002457,0.610323709536308
2012,200,123,2797,83,1073700000,204,0.915753424657534,0.517715392061955
2012,201,347,3364,183,1073700000,136,0.812988412826731,0.535936334245213
2012,202,397,2528,245,1073700000,8204,0.728547008547009,0.407534901510805
2012,203,7267,7766,7164,1073700000,1033,NA,NA
2012,204,9127,8948,8484,1073700000,1033,NA,NA
2012,205,99,2104,48,1073700000,1034,NA,NA
2012,206,274,3866,138,1073700000,136,0.867632850241546,0.620379965457686
2012,207,797,2934,799,1073700000,8204,0.572768694719914,0.455708619439587
2012,208,233,3630,121,1073700000,72,0.879368366554491,0.601430544244184
2012,209,154,2542,67,1075600000,72,0.885756676557863,0.460523778300613
2012,210,1364,3408,1268,1073700000,1801,NA,NA
2012,211,220,2767,98,1073700000,72,0.852695011717442,0.476894847213901
2012,212,1136,3951,1397,1073700000,1034,NA,NA
2012,213,7408,7959,6733,1073700000,1033,NA,NA
2012,214,1473,3389,1941,1073700000,8204,0.394076511723571,0.624551796075363
2012,215,272,3513,136,1073700000,136,0.856274768824306,0.573628318584071
2012,216,284,2705,169,1073700000,200,0.809969889595182,0.460563862572766
2012,217,1477,4382,1414,1073700000,1033,NA,NA
2012,218,1724,3913,1742,1073700000,1033,NA,NA
2012,219,97,3656,-93,1073800000,8206,NA,NA
2012,220,4183,5276,4031,1073700000,1033,NA,NA
2012,221,4157,5070,4850,1073700000,1033,NA,NA
2012,222,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2012,223,5705,6249,6360,1075600000,1033,NA,NA
2012,224,2263,4070,2413,1073700000,1545,NA,NA
2012,225,143,2395,69,1073700000,72,0.887312844759653,0.442071375289545
2012,226,201,3265,110,1073700000,136,0.88401615695326,0.561336655430163
2012,227,192,2687,92,1073700000,72,0.866620354289684,0.474370674576013
2012,228,2976,4105,2981,1073700000,1801,NA,NA
2012,229,234,3227,122,1073700000,72,0.864778965616874,0.54553076698746
2012,230,714,2420,1012,1073700000,1801,NA,NA
2012,231,1428,3342,1553,1073700000,1289,NA,NA
2012,232,5802,6164,6305,1073700000,1033,NA,NA
2012,233,4144,4793,4271,1073700000,1033,NA,NA
2012,234,1420,3391,1524,1073700000,1545,NA,NA
2012,235,4706,5322,4830,1073700000,1033,NA,NA
2012,236,852,3032,806,1073700000,1545,NA,NA
2012,237,5301,6003,6463,1073700000,1033,NA,NA
2012,238,6510,7153,6026,1073700000,1033,NA,NA
2012,239,1663,3459,1950,1075600000,1034,NA,NA
2012,240,1318,3977,1282,1073700000,1034,NA,NA
2012,241,94,1992,38,1073700000,8204,0.909875359539789,0.386684051829517
2012,242,1080,3063,1308,1073700000,1034,NA,NA
2012,243,188,2588,83,1073700000,8200,0.864553314121037,0.458242639477603
2012,244,411,4211,219,1073700000,8206,NA,NA
2012,245,1373,3190,1314,1073700000,1801,NA,NA
2012,246,2067,2628,2391,1073700000,1033,NA,NA
2012,247,6643,7192,6284,1073700000,1033,NA,NA
2012,248,2365,3730,2752,1073700000,1033,NA,NA
2012,249,5013,5740,5023,1073700000,1033,NA,NA
2012,250,344,1406,449,1073700000,8204,0.606857142857143,0.262806236080178
2012,251,1430,3426,1599,1073700000,1034,NA,NA
2012,252,591,3203,399,1073700000,1032,0.688455455983131,0.474684694508051
2012,253,78,2196,27,1073700000,136,0.931398416886544,0.424908718854071
2012,254,273,2864,150,1073700000,8204,0.825948358304112,0.484226657696045
2012,255,123,2179,54,1073700000,72,0.893136403127715,0.410805626598465
2012,256,269,3053,138,1073700000,72,0.838049367850692,0.51056338028169
2012,257,176,2305,85,1073700000,72,0.858121725110842,0.4183204306991
2012,258,4222,5209,4155,1075600000,1033,NA,NA
2012,259,200,2450,96,1073700000,72,0.849056603773585,0.435034802784223
2012,260,6836,7067,8386,1073700000,1033,NA,NA
2012,261,7643,7984,7279,1073700000,1033,NA,NA
2012,262,9609,-28672,10864,1073700000,1033,NA,NA
2012,263,3662,4776,3458,1073700000,1033,NA,NA
2012,264,169,2201,91,1073700000,72,0.857383966244726,0.405346100139637
2012,265,276,2946,127,1073700000,72,0.828677839851024,0.489028902157588
2012,266,138,2130,33,1073700000,136,0.878306878306878,0.3918020534204
2012,267,301,3140,160,1073700000,72,0.825050857308922,0.516332023861487
2012,268,184,2534,44,1073700000,72,0.864606328182487,0.44146378118425
2012,269,193,2345,202,1073700000,200,0.847911741528763,0.448782115448782
2012,270,286,2673,133,1073700000,72,0.806691449814126,0.445618489340253
2012,271,135,2159,78,1075600000,136,0.882301656495205,0.40859173126615
2012,272,2465,3598,2470,1073700000,1801,NA,NA
2012,273,8693,8792,9055,1073700000,1033,NA,NA
2012,274,850,3619,621,1073700000,8200,0.619601700604162,0.492301674785763
2012,275,4529,4726,4689,1073700000,1033,NA,NA
2012,276,1177,2852,1659,1073700000,8204,0.415735914619012,0.560463093087064
2012,277,5422,6077,5289,1073700000,1033,NA,NA
2012,278,2260,3583,2665,1073700000,1033,NA,NA
2012,279,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2012,280,150,1925,85,1073700000,136,0.855421686746988,0.364102564102564
2012,281,7987,8196,7827,1073700000,1033,NA,NA
2012,282,8282,8080,8367,1073700000,1033,NA,NA
2012,283,7331,7565,7421,1073700000,1033,NA,NA
2012,284,237,2142,123,1073700000,72,0.800756620428752,0.376735355772654
2012,285,32,2004,7,1073700000,136,0.968565815324165,0.405978507020217
2012,286,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2012,287,154,2045,85,1073700000,72,0.85993633469759,0.383367797915906
2012,288,337,2599,173,1073700000,72,0.770435967302452,0.424438023041993
2012,289,8756,8618,9064,1073700000,1033,NA,NA
2012,290,344,2684,168,1073700000,72,0.772787318361955,0.433718861209964
2012,291,948,2402,844,1073700000,1802,NA,NA
2012,292,5558,6178,5264,1073700000,1033,NA,NA
2012,293,344,2080,159,1073700000,8204,0.716171617161716,0.335096320889472
2012,294,370,2100,183,1073700000,136,0.700404858299595,0.334041320718285
2012,295,362,2167,122,1073700000,72,0.713720838275998,0.336151668653159
2012,296,224,1758,109,1073700000,72,0.773965691220989,0.31218201799015
2012,297,426,2396,206,1073700000,72,0.698086463501063,0.367345416573432
2012,298,335,1795,168,1073700000,72,0.685446009389671,0.290952570745317
2012,299,470,2622,224,1073700000,72,0.695989650711514,0.390931550646708
2012,300,5491,5899,5389,1073700000,1033,NA,NA
2012,301,6680,6945,7707,1073700000,1033,NA,NA
2012,302,4265,4791,4203,1073700000,1033,NA,NA
2012,303,6914,7120,7797,1073700000,1033,NA,NA
2012,304,5960,6443,5741,1073700000,1033,NA,NA
2012,305,2453,3381,2545,1073700000,1033,NA,NA
2012,306,2984,4206,2770,1073700000,1033,NA,NA
2012,307,3266,4597,3089,1073700000,1033,NA,NA
2012,308,227,1929,120,1073700000,200,0.789424860853432,0.343394399160681
2012,309,2625,3749,2366,1073700000,1033,NA,NA
2012,310,171,1766,79,1073700000,136,0.823438306659783,0.326857658100742
2012,311,7978,7945,7887,1073700000,1033,NA,NA
2012,312,317,1671,183,1073700000,136,0.681086519114688,0.277447645588296
2012,313,528,2396,254,1073700000,72,0.638850889192886,0.341899114137199
2012,314,373,1533,176,1073700000,72,0.608604407135362,0.232913019034616
2012,315,567,2423,268,1073700000,72,0.620735785953177,0.335866811436844
2012,316,419,1687,159,1073700000,72,0.602089268755935,0.243686820156052
2012,317,6255,6636,7226,1073700000,1033,NA,NA
2012,318,6461,6240,6584,1073700000,1033,NA,NA
2012,319,1700,2809,1986,1073700000,1801,NA,NA
2012,320,2994,3319,2928,1073700000,1545,NA,NA
2012,321,367,1622,191,1073700000,72,0.63097033685269,0.253197756526651
2012,322,622,2217,326,1073700000,72,0.561817541387813,0.295282879146919
2012,323,2271,2788,2233,1073700000,1801,NA,NA
2012,324,5076,5511,5192,1073700000,1033,NA,NA
2012,325,797,1740,553,1073700000,1800,0.371698856917619,0.190512747989818
2012,326,181,1671,64,1073700000,200,0.804535637149028,0.303412885884174
2012,327,542,1934,269,1073700000,72,0.562197092084006,0.264267000797357
2012,328,3623,4489,4107,1073700000,1033,NA,NA
2012,329,577,2241,280,1073700000,72,0.590489709013485,0.305814893773432
2012,330,416,1487,227,1073700000,72,0.562795585916973,0.218028581898131
2012,331,676,2367,313,1073700000,72,0.55570161025304,0.300344570352741
2012,332,5741,5996,5542,1073700000,1033,NA,NA
2012,333,188,1629,281,1073700000,200,0.793065492570171,0.33827879243157
2012,334,566,1754,286,1073700000,72,0.512068965517241,0.228373702422145
2012,335,781,1854,1000,1073700000,1800,0.407210626185958,0.296736725663717
2012,336,608,2081,317,1073700000,72,0.547787281517293,0.275811706549826
2012,337,2340,3059,2485,1073700000,1801,NA,NA
2012,338,759,2490,363,1073700000,136,0.532779316712835,0.302168068987187
2012,339,4604,5016,4580,1073700000,1033,NA,NA
2012,340,5513,5484,5555,1073700000,1033,NA,NA
2012,341,537,1696,273,1073700000,72,0.519032691446485,0.225127228934385
2012,342,6761,7003,7914,1073700000,1033,NA,NA
2012,343,4281,4778,4241,1073700000,1033,NA,NA
2012,344,6057,6437,6503,1073700000,1033,NA,NA
2012,345,4031,4336,4035,1073700000,1033,NA,NA
2012,346,2974,3655,3027,1075600000,1801,NA,NA
2012,347,7113,7216,7339,1073700000,1033,NA,NA
2012,348,2837,3953,2563,1073700000,1033,NA,NA
2012,349,236,1654,305,1073700000,136,0.75026455026455,0.328773475539068
2012,350,5509,5850,5430,1073700000,1033,NA,NA
2012,351,7593,7901,8241,1073700000,1033,NA,NA
2012,352,4016,4555,3898,1073700000,1033,NA,NA
2012,353,1821,2348,1877,1073700000,1034,NA,NA
2012,354,619,2171,329,1073700000,72,0.556272401433692,0.289174585429476
2012,355,4255,4576,4230,1073700000,1033,NA,NA
2012,356,7588,7793,7521,1073700000,1033,NA,NA
2012,357,476,1484,215,1073700000,72,0.514285714285714,0.197996464348851
2012,358,930,2016,953,1073700000,1802,NA,NA
2012,359,8159,8096,8135,1073700000,1033,NA,NA
2012,360,1100,2069,1277,1073700000,1801,NA,NA
2012,361,8780,8520,8833,1073700000,1033,NA,NA
2012,362,1288,2524,1035,1073700000,1289,NA,NA
2012,363,4327,4715,4102,1073700000,1033,NA,NA
2012,364,3962,4287,3855,1073700000,1033,NA,NA
2012,365,198,1518,355,1073700000,200,0.769230769230769,0.3285707173794
2012,366,1870,2845,1575,1073700000,1033,NA,NA
2013,1,8502,8496,9399,1075600000,1033,NA,NA
2013,2,2348,3061,2120,1073700000,1033,NA,NA
2013,3,6073,6241,6390,1073700000,1033,NA,NA
2013,4,593,2215,291,1073700000,72,0.577635327635328,0.298370185055737
2013,5,855,1669,695,1073700000,1802,NA,NA
2013,6,6912,6984,6974,1073700000,1033,NA,NA
2013,7,464,1600,211,1073700000,72,0.550387596899225,0.22184900207007
2013,8,6116,6395,7136,1073700000,1033,NA,NA
2013,9,3516,4259,3218,1073700000,1033,NA,NA
2013,10,4156,4827,4448,1073700000,1033,NA,NA
2013,11,7063,7131,7196,1073700000,1033,NA,NA
2013,12,1288,2119,852,1073700000,8206,NA,NA
2013,13,3118,4013,3035,1073700000,1033,NA,NA
2013,14,6707,6936,6632,1073700000,1033,NA,NA
2013,15,9372,9471,11223,1073700000,1033,NA,NA
2013,16,7947,7742,8048,1073700000,1033,NA,NA
2013,17,7808,7891,8797,1073700000,1033,NA,NA
2013,18,562,1805,246,1073700000,136,0.525137304604985,0.233085808580858
2013,19,376,1477,166,1073700000,72,0.594171613599568,0.220411595131326
2013,20,628,2124,299,1073700000,72,0.543604651162791,0.274002710722004
2013,21,454,1553,210,1073700000,72,0.547583457897359,0.21630451897339
2013,22,220,1423,106,1073700000,136,0.732197200243457,0.251715768329427
2013,23,509,1450,212,1073700000,72,0.480347115875447,0.182166640854886
2013,24,4895,5409,5810,1073700000,1033,NA,NA
2013,25,8633,8503,8598,1073700000,1033,NA,NA
2013,26,7062,7258,7508,1073700000,1033,NA,NA
2013,27,604,2104,317,1073700000,136,0.553914327917282,0.280888356241339
2013,28,6978,7476,7015,1073700000,1033,NA,NA
2013,29,996,2514,794,1073700000,1288,0.432478632478632,0.302752293577982
2013,30,4980,4917,5342,1073700000,1033,NA,NA
2013,31,163,1455,83,1073700000,200,0.798516687268232,0.273485457855298
2013,32,526,1671,245,1073700000,72,0.521165225307237,0.220370299087725
2013,33,4418,5138,4987,1073700000,1033,NA,NA
2013,34,4025,4521,3952,1073700000,1033,NA,NA
2013,35,1030,1919,975,1073700000,1801,NA,NA
2013,36,6446,6736,6339,1073700000,1033,NA,NA
2013,37,437,1558,181,1073700000,72,0.561904761904762,0.218561123025931
2013,38,6870,6883,6831,1073700000,1033,NA,NA
2013,39,2815,3473,2558,1073700000,1033,NA,NA
2013,40,298,1419,149,1073700000,136,0.652882935352359,0.231812730055006
2013,41,3523,4011,3360,1073700000,1033,NA,NA
2013,42,7584,7604,8306,1073700000,1033,NA,NA
2013,43,660,2120,336,1073700000,72,0.525179856115108,0.269174041297935
2013,44,8038,8154,8115,1073700000,1033,NA,NA
2013,45,745,2216,372,1073700000,8204,0.496791624451199,0.264644502014968
2013,46,495,1641,207,1073700000,72,0.536516853932584,0.219397327411265
2013,47,8519,8770,9661,1073700000,1033,NA,NA
2013,48,1545,2489,1221,1073700000,1802,NA,NA
2013,49,365,1507,165,1073700000,72,0.610042735042735,0.229142421445483
2013,50,8461,8655,8349,1073700000,1033,NA,NA
2013,51,380,1411,198,1073700000,72,0.575656058068118,0.211166639357693
2013,52,679,2246,338,1073700000,72,0.535726495726496,0.284185709104099
2013,53,6872,7083,6797,1073700000,1033,NA,NA
2013,54,8508,8410,8777,1073700000,1033,NA,NA
2013,55,527,1552,251,1073700000,72,0.493025493025493,0.199703853797296
2013,56,5192,5615,6071,1073700000,1033,NA,NA
2013,57,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2013,58,385,1460,196,1073700000,72,0.582655826558266,0.21849593495935
2013,59,7268,7652,7184,1073700000,1033,NA,NA
2013,60,6126,6532,6098,1073700000,1033,NA,NA
2013,61,963,2670,544,1073700000,204,0.469859620148637,0.297014198218263
2013,62,504,1541,237,1073700000,76,0.507090464547677,0.202737047898338
2013,63,316,1402,174,1073700000,136,0.632130384167637,0.22638205619945
2013,64,9223,9387,8932,1073700000,1033,NA,NA
2013,65,5764,6092,6461,1073700000,1033,NA,NA
2013,66,3015,3648,2861,1073700000,1033,NA,NA
2013,67,406,1418,207,1073700000,72,0.554824561403509,0.205665975694021
2013,68,730,2297,353,1073700000,72,0.517674264948794,0.279233044655904
2013,69,495,1574,260,1073700000,72,0.521507974867086,0.214189296490392
2013,70,4308,4760,4260,1073700000,1033,NA,NA
2013,71,5436,5687,5206,1073700000,1033,NA,NA
2013,72,5859,6404,6265,1073700000,1033,NA,NA
2013,73,656,2056,328,1073700000,72,0.51622418879056,0.258646172036654
2013,74,723,1707,635,1073700000,8204,0.404938271604938,0.218036782627964
2013,75,1145,2616,1022,1073700000,1032,0.391119383142781,0.311098891802724
2013,76,5828,6205,5821,1073700000,1033,NA,NA
2013,77,8615,8649,8795,1073700000,1545,NA,NA
2013,78,528,1708,222,1073700000,72,0.527728085867621,0.223298766179699
2013,79,3229,3952,3911,1073700000,1033,NA,NA
2013,80,653,2035,314,1073700000,72,0.514136904761905,0.254081482570966
2013,81,377,1506,182,1073700000,72,0.599575146043548,0.227565911473031
2013,82,7072,7105,7096,1075800000,1033,NA,NA
2013,83,8827,9008,8941,1075800000,1033,NA,NA
2013,84,5124,5584,5006,1073700000,1033,NA,NA
2013,85,4272,4937,4151,1073700000,1033,NA,NA
2013,86,679,2408,333,1073700000,136,0.560090702947846,0.309092209231649
2013,87,660,1789,305,1073700000,72,0.461004491629236,0.209672027634365
2013,88,407,1544,186,1073700000,8204,0.582778062532035,0.225756492732904
2013,89,772,2250,367,1073700000,72,0.489080079417604,0.261509607558654
2013,90,7228,7549,7488,1073700000,1033,NA,NA
2013,91,671,2150,339,1073700000,72,0.52428216944346,0.271206953460227
2013,92,514,1560,260,1073700000,72,0.50433944069431,0.206002835985505
2013,93,651,2234,335,1073700000,72,0.548700173310225,0.290405430196294
2013,94,7006,7451,6598,1073700000,1033,NA,NA
2013,95,309,1562,78,1073700000,1032,0.669695350080171,0.244135297326787
2013,96,694,1947,365,1073700000,72,0.474441499432033,0.234231876472128
2013,97,389,1507,202,1073700000,136,0.589662447257384,0.226756449780951
2013,98,1312,2447,1161,1073700000,1800,0.30194200585262,0.244369805795978
2013,99,474,1675,253,1073700000,72,0.558864588180549,0.237887731252228
2013,100,627,2489,318,1073700000,200,0.597560975609756,0.335713255444973
2013,101,2530,3588,2241,1073700000,1033,NA,NA
2013,102,2244,3223,2698,1073700000,1033,NA,NA
2013,103,636,2397,274,1073700000,72,0.580613254203759,0.310954937138014
2013,104,1001,2492,1107,1073700000,1802,NA,NA
2013,105,6670,7078,6486,1073700000,1033,NA,NA
2013,106,2552,3981,2666,1073700000,1032,0.21873564977805,0.384222413422241
2013,107,636,3265,263,1073700000,204,0.67392976159959,0.435020021842009
2013,108,1561,3077,1519,1073700000,1289,NA,NA
2013,109,5175,5958,5152,1073700000,1033,NA,NA
2013,110,769,2444,619,1073700000,1801,NA,NA
2013,111,860,2764,1134,1073700000,1802,NA,NA
2013,112,448,3213,211,1073700000,72,0.755258126195029,0.48276704962112
2013,113,1300,3344,1554,1073700000,1034,NA,NA
2013,114,374,3672,199,1073700000,72,0.815126050420168,0.571636565327417
2013,115,253,2712,125,1073700000,72,0.829342327150084,0.462478841451947
2013,116,376,3615,198,1073700000,72,0.811576046103733,0.562873627137495
2013,117,512,2928,353,1073700000,1288,0.702325581395349,0.452349747238345
2013,118,7312,7525,9219,1073700000,1033,NA,NA
2013,119,6840,7305,6560,1073700000,1033,NA,NA
2013,120,6778,7232,7506,1073700000,1033,NA,NA
2013,121,6611,7245,6419,1073700000,1033,NA,NA
2013,122,6901,7512,7422,1073700000,1033,NA,NA
2013,123,4229,5449,4055,1073700000,1033,NA,NA
2013,124,2605,4600,2488,1073700000,1801,NA,NA
2013,125,7546,7672,7832,1073700000,1033,NA,NA
2013,126,10432,-28672,9891,1073700000,1033,NA,NA
2013,127,4816,5698,5555,1073700000,1033,NA,NA
2013,128,3837,4981,3742,1073700000,1801,NA,NA
2013,129,169,2910,76,1073700000,72,0.890224098733355,0.513142129698967
2013,130,982,3831,962,1073700000,1801,NA,NA
2013,131,3112,4623,3388,1073700000,1801,NA,NA
2013,132,693,4182,747,1073700000,8204,0.715692307692308,0.684789008832188
2013,133,92,1411,23,1073700000,8204,0.877578176979375,0.279674314066409
2013,134,110,2971,64,1073700000,72,0.928594612138916,0.543874990495019
2013,135,242,3885,116,1073700000,140,0.882723527986431,0.62953618580217
2013,136,2225,4134,2703,1073700000,1801,NA,NA
2013,137,287,4235,135,1073700000,72,0.873065015479876,0.660443641473452
2013,138,8776,8494,9211,1073700000,1033,NA,NA
2013,139,4568,5514,4680,1073700000,1033,NA,NA
2013,140,5468,6374,5465,1073700000,1033,NA,NA
2013,141,4621,5373,4813,1075800000,1033,NA,NA
2013,142,496,4002,523,1073700000,8204,0.77945753668297,0.671364558998123
2013,143,5688,6376,6319,1073700000,1033,NA,NA
2013,144,1858,4107,1781,1073700000,8204,0.377032690695725,0.472578272746375
2013,145,107,3014,57,1073700000,72,0.931432233258571,0.549382016101599
2013,146,246,4449,102,1073700000,72,0.895207667731629,0.693106860158311
2013,147,138,3104,70,1073700000,72,0.914867365823566,0.553069292160811
2013,148,613,3999,721,1073700000,8204,0.73417172593235,0.689922164717389
2013,149,250,3260,103,1073700000,72,0.857549857549858,0.537980339588919
2013,150,706,3292,630,1073700000,204,0.646823411705853,0.504959775052722
2013,151,1088,3676,996,1073700000,1801,NA,NA
2013,152,121,2636,27,1073700000,136,0.912223431265869,0.477791709411452
2013,153,807,3870,637,1073700000,8204,0.654906991661321,0.549535325989451
2013,154,6665,7350,6953,1073700000,1033,NA,NA
2013,155,5890,6529,5895,1073700000,1033,NA,NA
2013,156,1544,3692,1676,1073700000,1801,NA,NA
2013,157,7413,7516,7662,1073700000,1033,NA,NA
2013,158,8814,-28672,8527,1073700000,1033,NA,NA
2013,159,121,2630,82,1073700000,8204,0.912031988367866,0.492308296052115
2013,160,1012,4360,1018,1073700000,1546,NA,NA
2013,161,3925,5026,4393,1073700000,1033,NA,NA
2013,162,3168,5651,2940,1073700000,1033,NA,NA
2013,163,942,3058,1058,1073700000,1801,NA,NA
2013,164,209,3806,111,1073700000,136,0.895890410958904,0.632050606220348
2013,165,6311,7098,5778,1073700000,1033,NA,NA
2013,166,198,4008,95,1073700000,136,0.905848787446505,0.657644906272655
2013,167,294,3793,146,1073700000,72,0.856129190114999,0.604861015073987
2013,168,4178,5007,4864,1073700000,1033,NA,NA
2013,169,6787,7254,6617,1073700000,1033,NA,NA
2013,170,1583,3413,1743,1073700000,1033,NA,NA
2013,171,207,4077,106,1073700000,72,0.903361344537815,0.666138804736987
2013,172,223,2957,104,1073700000,72,0.859748427672956,0.505734369219386
2013,173,5271,5817,5300,1073700000,1033,NA,NA
2013,174,3421,6025,3183,1073700000,1033,NA,NA
2013,175,884,2812,1166,1073700000,1032,0.521645021645022,0.514352790523957
2013,176,738,4036,401,1073700000,1033,NA,NA
2013,177,324,3081,277,1073700000,8204,0.809691629955947,0.5323421509944
2013,178,2752,4318,2707,1073700000,1033,NA,NA
2013,179,1090,3319,899,1073700000,8204,0.505556815604445,0.424846567300728
2013,180,2240,3769,2280,1073700000,1801,NA,NA
2013,181,2031,3794,2046,1073700000,1033,NA,NA
2013,182,3300,4415,3433,1073700000,1801,NA,NA
2013,183,7347,7449,7143,1073700000,1033,NA,NA
2013,184,1533,3123,1829,1073700000,1033,NA,NA
2013,185,3243,4955,2953,1075800000,1032,0.208831422298121,0.348946231299172
2013,186,473,2527,387,1073700000,1032,0.684666666666667,0.412036108324975
2013,187,1968,4570,2082,1073700000,1034,NA,NA
2013,188,4016,5619,3871,1073700000,1033,NA,NA
2013,189,4932,5620,4818,1073700000,1033,NA,NA
2013,190,4365,5402,4126,1073700000,1033,NA,NA
2013,191,3578,4682,3875,1073700000,1033,NA,NA
2013,192,7881,8305,7595,1073700000,1033,NA,NA
2013,193,6588,6985,7266,1073700000,1033,NA,NA
2013,194,8111,8231,8137,1073700000,1033,NA,NA
2013,195,1065,3415,998,1073700000,140,0.524553571428571,0.476866883116883
2013,196,2682,4737,2664,1073700000,1033,NA,NA
2013,197,1303,3368,1300,1073700000,1801,NA,NA
2013,198,247,3555,153,1073700000,200,0.870068385060494,0.595413801792721
2013,199,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2013,200,1219,3124,1597,1073700000,8204,0.438636886944508,0.562909993499202
2013,201,7843,8425,7045,1073700000,1033,NA,NA
2013,202,2990,4453,3217,1073700000,1033,NA,NA
2013,203,5085,5833,5174,1073700000,1033,NA,NA
2013,204,2999,4599,2838,1073700000,1033,NA,NA
2013,205,212,3597,103,1075800000,136,0.888684694145445,0.600326322136701
2013,206,6791,7472,6146,1073700000,1033,NA,NA
2013,207,1810,3441,2063,1073700000,1033,NA,NA
2013,208,6552,7053,6354,1073700000,1033,NA,NA
2013,209,739,2996,1022,1073700000,1033,NA,NA
2013,210,246,3955,118,1073700000,136,0.882885027374435,0.637460470232366
2013,211,132,2667,73,1073700000,72,0.905680600214362,0.490841497889478
2013,212,5629,5882,5727,1073700000,1033,NA,NA
2013,213,8069,8362,7740,1073700000,1033,NA,NA
2013,214,699,2620,979,1073700000,8206,NA,NA
2013,215,1425,3216,1324,1073700000,1033,NA,NA
2013,216,214,2469,172,1073700000,8204,0.840477077897876,0.45233892321271
2013,217,424,3131,515,1073700000,1032,0.761462728551336,0.572910052910053
2013,218,5555,6342,5711,1073700000,1033,NA,NA
2013,219,1552,4309,1267,1073700000,1034,NA,NA
2013,220,2950,4588,2955,1073700000,1033,NA,NA
2013,221,1699,4282,1873,1073700000,8205,NA,NA
2013,222,221,3036,74,1073700000,140,0.864292293521646,0.509705221988846
2013,223,110,2666,51,1073700000,206,NA,NA
2013,224,252,3479,130,1073700000,72,0.864915572232645,0.575592180365297
2013,225,3673,4789,4017,1073700000,1033,NA,NA
2013,226,6990,7382,6810,1073700000,1033,NA,NA
2013,227,133,2535,67,1073700000,72,0.900299850074962,0.468025408207007
2013,228,7212,7251,7050,1073700000,1033,NA,NA
2013,229,8272,8305,8319,1073700000,1033,NA,NA
2013,230,4031,5229,4216,1073700000,1033,NA,NA
2013,231,7625,7836,7391,1073700000,1033,NA,NA
2013,232,5361,6024,6014,1073700000,1033,NA,NA
2013,233,543,3885,511,1073700000,1032,0.754742547425474,0.627699936140641
2013,234,135,2468,72,1073700000,72,0.896273530541683,0.457881928089182
2013,235,1939,3842,2091,1073700000,1033,NA,NA
2013,236,164,2665,87,1073700000,72,0.884057971014493,0.481091062978494
2013,237,2820,5146,2370,1073700000,1290,NA,NA
2013,238,246,2971,126,1073700000,72,0.847062480571961,0.504554880758406
2013,239,1127,2854,1613,1075800000,1033,NA,NA
2013,240,4531,5180,4470,1075800000,1033,NA,NA
2013,241,2985,4130,3424,1073700000,1033,NA,NA
2013,242,216,3521,64,1073700000,8204,0.884399250735884,0.576306061240148
2013,243,1667,3435,1823,1073700000,1033,NA,NA
2013,244,455,3720,230,1073700000,8206,NA,NA
2013,245,168,2006,56,1073700000,140,0.845446182152714,0.36485628076862
2013,246,6978,7229,8539,1073700000,1033,NA,NA
2013,247,242,2249,122,1073700000,140,0.805700521878764,0.392421398404505
2013,248,187,2377,94,1073700000,72,0.854134165366615,0.427934969516961
2013,249,248,3071,113,1073700000,72,0.850557396806267,0.514713926266273
2013,250,103,2379,64,1073700000,72,0.917002417405318,0.45458176879444
2013,251,219,3217,112,1073700000,72,0.872526193247963,0.547439924037689
2013,252,715,2579,800,1073700000,1802,NA,NA
2013,253,580,3378,690,1073700000,8204,0.706922688226377,0.598733202088505
2013,254,940,2517,867,1073700000,1801,NA,NA
2013,255,2593,3890,3018,1073700000,1033,NA,NA
2013,256,328,2644,196,1073700000,76,0.779273216689098,0.440572211231167
2013,257,217,2272,131,1073700000,72,0.825632784250703,0.408013342334114
2013,258,264,3196,125,1073700000,72,0.847398843930636,0.529528625609536
2013,259,594,2247,674,1073700000,1546,NA,NA
2013,260,296,3325,149,1073700000,72,0.836509251587959,0.541531090213466
2013,261,254,2590,159,1073700000,72,0.821378340365682,0.451959911774949
2013,262,5342,5928,5483,1073700000,1033,NA,NA
2013,263,9521,9602,8948,1075800000,1033,NA,NA
2013,264,5400,5964,6403,1073700000,1033,NA,NA
2013,265,360,3075,308,1075800000,8204,0.790393013100437,0.525145067698259
2013,266,239,2384,168,1073700000,136,0.817765916889058,0.427018633540373
2013,267,349,3126,289,1073700000,8204,0.799136690647482,0.531890442443976
2013,268,6851,7224,6877,1073700000,1033,NA,NA
