"y","d","b1","b2","b3","q","s","NDVI","EVI"
2011,3,244,1593,129,1073700000,136,0.734349482852477,0.278961081930601
2011,4,3514,4317,3155,1073700000,1033,NA,NA
2011,5,6223,6500,6841,1073700000,1033,NA,NA
2011,6,544,2177,278,1073700000,72,0.600147004777655,0.305667864630129
2011,7,5015,5489,5154,1073700000,1033,NA,NA
2011,8,3670,4896,3630,1073700000,1033,NA,NA
2011,9,534,1634,234,1073700000,72,0.507380073800738,0.210196438125812
2011,10,7827,8169,9438,1073700000,1033,NA,NA
2011,11,7324,7377,7285,1073700000,1033,NA,NA
2011,12,526,1920,353,1073700000,204,0.569910057236304,0.280403910367301
2011,13,766,2115,396,1073700000,72,0.468240194376952,0.245433374572447
2011,14,504,1659,271,1073700000,72,0.533980582524272,0.228251847753053
2011,15,697,2310,385,1073700000,72,0.53641503159295,0.296409276342387
2011,16,745,1945,415,1073700000,138,NA,NA
2011,17,5123,5501,4940,1073700000,1033,NA,NA
2011,18,4792,5352,4506,1073700000,1033,NA,NA
2011,19,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2011,20,2714,3425,2583,1073700000,1801,NA,NA
2011,21,377,1581,211,1073700000,72,0.614913176710929,0.245503853839566
2011,22,6143,6413,6108,1073700000,1033,NA,NA
2011,23,1168,2374,945,1075600000,1545,NA,NA
2011,24,4075,4606,4069,1073700000,1033,NA,NA
2011,25,4347,4713,4227,1073700000,1033,NA,NA
2011,26,7623,7800,8628,1073700000,1033,NA,NA
2011,27,612,1789,258,1073700000,72,0.49021241149521,0.217543989353837
2011,28,3760,4373,4045,1073700000,1033,NA,NA
2011,29,730,2104,353,1073700000,72,0.484827099505999,0.248256423228418
2011,30,415,1571,192,1073700000,72,0.582074521651561,0.228983440297916
2011,31,6982,7273,6956,1073700000,1033,NA,NA
2011,32,4233,4659,4186,1073700000,1033,NA,NA
2011,33,1240,2103,1629,1073700000,1801,NA,NA
2011,34,3840,4205,3761,1073700000,1801,NA,NA
2011,35,7685,7668,9050,1073700000,1033,NA,NA
2011,36,6164,6292,6231,1073700000,1033,NA,NA
2011,37,412,1547,202,1075600000,72,0.579377233282287,0.226927383237364
2011,38,764,2393,382,1073700000,136,0.515996198923028,0.288584183673469
2011,39,453,1539,232,1073700000,72,0.545180722891566,0.216905009187505
2011,40,825,2574,430,1073700000,72,0.514563106796116,0.305790614728303
2011,41,581,1735,289,1073700000,72,0.498272884283247,0.221013521277818
2011,42,190,1570,90,1073700000,200,0.784090909090909,0.286663896967179
2011,43,725,1938,361,1073700000,72,0.455501314307172,0.223298111262472
2011,44,378,1443,194,1073700000,72,0.584843492586491,0.217240535248042
2011,45,796,2150,412,1073700000,72,0.459606245756959,0.244651633420064
2011,46,496,1625,252,1073700000,72,0.532296086751532,0.222051766186767
2011,47,1738,2336,1446,1073700000,1801,NA,NA
2011,48,3244,3890,3066,1073700000,1033,NA,NA
2011,49,1726,2390,2206,1073700000,1801,NA,NA
2011,50,708,1860,302,1073700000,72,0.448598130841121,0.208047388571841
2011,51,357,1572,190,1073700000,136,0.629860031104199,0.247172267881846
2011,52,795,2138,424,1073700000,136,0.457892942379816,0.244573135198135
2011,53,9044,9448,9298,1073700000,1033,NA,NA
2011,54,4139,4678,4039,1073700000,1033,NA,NA
2011,55,3934,4672,4136,1073700000,1033,NA,NA
2011,56,1235,2811,946,1073700000,1801,NA,NA
2011,57,525,1390,273,1073700000,76,0.451697127937337,0.17310386231739
2011,58,213,1492,199,1073700000,204,0.750146627565982,0.283529150964309
2011,59,6062,6224,5890,1073700000,1033,NA,NA
2011,60,438,1564,238,1073700000,72,0.562437562437562,0.226888047070202
2011,61,791,2345,397,1073700000,72,0.495535714285714,0.275268360080774
2011,62,552,1609,273,1073700000,72,0.489125404905137,0.205266633005787
2011,63,743,2398,390,1073700000,72,0.526902260426616,0.296999497523509
2011,64,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2011,65,8097,8059,8283,1073700000,1033,NA,NA
2011,66,754,1984,323,1073700000,72,0.449233016800584,0.218309609172553
2011,67,1475,2545,1689,1073700000,1290,NA,NA
2011,68,7009,7112,6788,1073700000,1033,NA,NA
2011,69,9102,9316,9603,1073700000,1033,NA,NA
2011,70,902,2543,845,1073700000,1032,0.476342525399129,0.353131052291801
2011,71,597,1717,319,1073700000,72,0.484010371650821,0.216944950218882
2011,72,779,2651,429,1075600000,200,0.545772594752187,0.331738437001595
2011,73,2452,3279,2422,1073700000,1801,NA,NA
2011,74,6803,6969,7731,1073700000,1033,NA,NA
2011,75,2613,3373,2344,1073700000,1033,NA,NA
2011,76,444,1566,240,1073700000,72,0.558208955223881,0.225663716814159
2011,77,774,2374,386,1073700000,72,0.508259212198221,0.283225943496424
2011,78,664,1976,409,1073700000,8200,0.496969696969697,0.25441147954237
2011,79,5243,5751,5085,1073700000,1033,NA,NA
2011,80,598,1125,585,1073700000,8204,0.30586186883343,0.127596726550772
2011,81,263,1720,114,1073700000,200,0.734745335350479,0.292734871011814
2011,82,1142,2227,923,1073700000,8206,NA,NA
2011,83,4215,5024,4638,1073700000,1033,NA,NA
2011,84,6287,6854,5920,1073700000,1033,NA,NA
2011,85,8138,8330,8534,1073700000,1033,NA,NA
2011,86,8181,8219,8312,1073700000,1545,NA,NA
2011,87,6292,6713,6206,1075600000,1033,NA,NA
2011,88,647,2568,351,1073700000,136,0.59751166407465,0.347566491767686
2011,89,8244,8329,8016,1073700000,1033,NA,NA
2011,90,7236,7574,8290,1073700000,1033,NA,NA
2011,91,5929,6436,5598,1073700000,1033,NA,NA
2011,92,4199,4898,4399,1073700000,1033,NA,NA
2011,93,739,2310,363,1073700000,72,0.515250901935061,0.280105552187712
2011,94,548,1933,293,1073700000,72,0.558242644095123,0.265865550735209
2011,95,5356,5705,5359,1073700000,1033,NA,NA
2011,96,596,2070,275,1073700000,72,0.552888222055514,0.271285014907793
2011,97,313,1829,171,1073700000,136,0.707749766573296,0.305042456436879
2011,98,734,2408,389,1073700000,72,0.532781667727562,0.301198315880384
2011,99,7302,7555,7862,1073700000,1033,NA,NA
2011,100,7219,7579,6813,1073700000,1033,NA,NA
2011,101,3752,4542,3966,1073700000,1033,NA,NA
2011,102,8554,8507,8597,1073700000,1033,NA,NA
2011,103,463,2200,239,1073700000,72,0.652271873826511,0.329339046680065
2011,104,504,3053,249,1073700000,72,0.716615125105426,0.448467574510011
2011,105,680,2517,455,1073700000,8200,0.574601188614326,0.348325685463992
2011,106,7080,7497,8466,1073700000,1033,NA,NA
2011,107,539,3051,268,1075600000,72,0.699721448467967,0.439929947460595
2011,108,900,2756,974,1073700000,1800,0.507658643326039,0.427610358492305
2011,109,1624,3409,1629,1073700000,1801,NA,NA
2011,110,2542,3700,2723,1073700000,1801,NA,NA
2011,111,6256,6734,6383,1073700000,1033,NA,NA
2011,112,9520,-28672,9093,1073700000,1033,NA,NA
2011,113,6482,6825,6694,1075600000,1033,NA,NA
2011,114,790,3326,626,1073700000,1802,NA,NA
2011,115,356,3017,207,1073700000,204,0.788911947820931,0.489136428807764
2011,116,384,3887,202,1073700000,8204,0.820182627019433,0.59672254020169
2011,117,1517,3742,1805,1073700000,1545,NA,NA
2011,118,5995,6405,5998,1073700000,1033,NA,NA
2011,119,294,2976,139,1073700000,72,0.820183486238532,0.489505384194196
2011,120,342,4090,175,1073700000,136,0.845667870036101,0.631848679995954
2011,121,2191,3949,2171,1073700000,1801,NA,NA
2011,122,1186,3061,1606,1075600000,1545,NA,NA
2011,123,3401,5858,2835,1075600000,1289,NA,NA
2011,124,3570,4825,3679,1073700000,1033,NA,NA
2011,125,373,3711,186,1073700000,72,0.817335945151812,0.573381888140717
2011,126,4192,5265,4326,1073700000,1033,NA,NA
2011,127,401,3893,227,1073700000,136,0.813227759664648,0.598088582879457
2011,128,3879,5254,3741,1073700000,1033,NA,NA
2011,129,2413,4435,2300,1073700000,1033,NA,NA
2011,130,453,3471,219,1073700000,72,0.769113149847095,0.51868146976936
2011,131,146,3105,89,1073700000,204,0.910181482620732,0.555639013031885
2011,132,9141,-28672,8311,1073700000,1033,NA,NA
2011,133,4032,5179,4472,1073700000,1033,NA,NA
2011,134,5878,6451,5834,1073700000,1033,NA,NA
2011,135,577,1613,684,1073700000,8204,0.473059360730594,0.260432378079437
2011,136,6570,7491,5882,1073700000,1033,NA,NA
2011,137,5675,6374,5256,1073700000,1033,NA,NA
2011,138,1878,3784,2220,1073700000,1032,0.336630166019075,0.567126874553678
2011,139,985,3961,807,1073700000,1801,NA,NA
2011,140,581,3172,642,1073700000,8204,0.690381028510525,0.546947563961834
2011,141,379,3727,195,1073700000,72,0.815392109108621,0.575712762664649
2011,142,184,3096,88,1073700000,200,0.88780487804878,0.537666174298375
2011,143,505,4142,211,1073700000,8204,0.782655476651603,0.583245132942044
2011,144,411,3138,211,1073700000,72,0.768385460693153,0.486217594408587
2011,145,277,3904,136,1073700000,8204,0.867495814398469,0.623367248728173
2011,146,412,3650,210,1073700000,72,0.797144263909404,0.556472124836736
2011,147,8253,7909,9034,1073700000,1033,NA,NA
2011,148,4922,5866,4718,1073700000,1033,NA,NA
2011,149,1824,3686,2225,1073700000,1033,NA,NA
2011,150,321,3469,165,1073700000,136,0.830606860158311,0.555889104714815
2011,151,368,2998,184,1073700000,136,0.78134284016637,0.4755533053667
2011,152,211,3666,119,1073700000,200,0.891152953314418,0.615228462552085
2011,153,298,3439,150,1073700000,72,0.84051378110784,0.556835909800028
2011,154,482,2803,635,1073700000,1288,0.706544901065449,0.530756917447976
2011,155,409,3932,218,1073700000,72,0.811564155724487,0.597078164192258
2011,156,173,2772,85,1073700000,136,0.882512733446519,0.4932624786487
2011,157,976,4308,1049,1073700000,1033,NA,NA
2011,158,246,2924,126,1073700000,136,0.844794952681388,0.497584541062802
2011,159,253,3604,137,1073700000,136,0.868809955924293,0.594380786831743
2011,160,230,3287,112,1073700000,136,0.86920671026443,0.552722933391191
2011,161,219,3399,122,1073700000,200,0.87893864013267,0.576170459486882
2011,162,336,3737,164,1073700000,136,0.835011048367297,0.585450664463265
2011,163,81,2744,56,1073700000,200,0.942654867256637,0.519711163153786
2011,164,1050,3499,917,1073700000,8204,0.538360079138272,0.473822698603103
2011,165,80,1859,10,1073700000,8204,0.917483238782878,0.362646771037182
2011,167,1198,3120,1211,1073700000,1545,NA,NA
2011,168,3172,4355,3204,1073700000,1801,NA,NA
2011,169,396,3480,176,1073700000,8204,0.795665634674923,0.530407264722069
2011,170,1905,3528,2469,1073700000,1033,NA,NA
2011,171,501,3672,262,1073700000,72,0.759884974838246,0.538809216339292
2011,172,2149,3559,2605,1073700000,1801,NA,NA
2011,173,2038,3930,1997,1073700000,1033,NA,NA
2011,174,2248,3714,2375,1073700000,1033,NA,NA
2011,175,309,3703,173,1073700000,8204,0.845962113659023,0.595041901889968
2011,176,2363,3836,2315,1073700000,1801,NA,NA
2011,177,1845,3743,1849,1073700000,1033,NA,NA
2011,178,663,3450,532,1073700000,1288,0.677607585703866,0.518492335168924
2011,179,88,2638,32,1073700000,136,0.935436537050624,0.493192016091598
2011,180,473,3889,388,1073700000,8204,0.783127005960569,0.618079177824419
2011,181,189,2715,95,1073700000,72,0.869834710743802,0.480721653408442
2011,182,275,3489,148,1073700000,136,0.853878852284803,0.572742176919239
2011,183,456,2863,419,1073700000,1544,0.725218439288942,0.483081122305624
2011,184,248,3738,101,1073700000,202,NA,NA
2011,185,377,3196,191,1073700000,72,0.788972851945144,0.502477630031015
2011,186,633,3223,943,1073700000,1289,NA,NA
2011,187,5974,7224,5419,1073700000,1033,NA,NA
2011,188,430,2843,447,1073700000,1032,0.737244118545677,0.499772171823868
2011,189,1724,4145,1815,1073700000,1034,NA,NA
2011,190,403,2881,503,1073700000,1032,0.754567600487211,0.537457163926604
2011,191,4040,5457,3933,1073700000,1033,NA,NA
2011,192,268,2955,158,1073700000,136,0.833695314923984,0.502130363283002
2011,193,794,2726,1213,1073700000,1033,NA,NA
2011,194,355,3511,190,1073700000,136,0.816347646145887,0.555008441193022
2011,195,268,2574,295,1073700000,8204,0.811400422237861,0.4816408371277
2011,196,846,3922,713,1073700000,1033,NA,NA
2011,197,5761,6574,5791,1073700000,1033,NA,NA
2011,198,442,3722,383,1073700000,8204,0.787704130643612,0.607339925193497
2011,199,252,2806,91,1073700000,72,0.835186396337475,0.468262989989366
2011,200,1045,3805,1273,1073700000,1033,NA,NA
2011,201,330,3075,148,1073700000,136,0.806167400881057,0.492111868053066
2011,202,397,2659,653,1073700000,204,0.740183246073298,0.557499876768374
2011,203,497,3728,485,1073700000,8204,0.764733727810651,0.61790017211704
2011,204,110,2509,50,1073700000,200,0.915998472699504,0.468774425511959
2011,205,3091,4780,2758,1073700000,1033,NA,NA
2011,206,255,2721,93,1073700000,206,NA,NA
2011,207,4269,5331,4409,1073700000,1033,NA,NA
2011,208,332,2729,184,1073700000,72,0.783077425677883,0.44917922194738
2011,209,733,3472,809,1073700000,1546,NA,NA
2011,210,435,3110,202,1073700000,136,0.754583921015515,0.470784934882084
2011,211,-1,2603,-13,1073800000,204,1.00076863950807,0.512820512820513
2011,212,4467,5294,4464,1073700000,1033,NA,NA
2011,213,168,2577,84,1073700000,72,0.877595628415301,0.46487842531841
2011,214,674,3483,606,1073700000,1800,0.675727688236709,0.54094130334309
2011,215,569,2711,553,1073700000,1546,NA,NA
2011,216,460,3410,465,1073700000,8200,0.762273901808786,0.581509954661936
2011,217,6797,7352,6305,1073700000,1033,NA,NA
2011,218,4417,5213,5367,1073700000,1033,NA,NA
2011,219,447,3217,230,1073700000,72,0.756004366812227,0.488570622266121
2011,220,102,2537,13,1073700000,8204,0.922697991663509,0.466421484120599
2011,221,1497,3560,1534,1073700000,1033,NA,NA
2011,222,251,2395,124,1073700000,72,0.810279667422525,0.413229511988282
2011,223,350,2814,420,1073700000,204,0.778761061946903,0.523631417885073
2011,224,2026,2994,2044,1073700000,1033,NA,NA
2011,225,6451,6688,7412,1073700000,1033,NA,NA
2011,226,7125,7592,6724,1073700000,1033,NA,NA
2011,227,314,1712,679,1073700000,8204,0.690029615004936,0.411007232316105
2011,228,322,3147,169,1073700000,8204,0.814355722110118,0.511349237953879
2011,229,255,2567,167,1073700000,8204,0.819277108433735,0.449998053641636
2011,230,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2011,231,1319,3038,1310,1073700000,1033,NA,NA
2011,232,274,3449,148,1073700000,136,0.852806876175128,0.567653579346349
2011,233,315,2939,99,1073700000,8204,0.80639213275968,0.465694104284244
2011,234,3680,4856,4446,1073700000,1033,NA,NA
2011,235,424,2843,221,1073700000,76,0.740434649525559,0.440474889835755
2011,236,986,3063,1186,1073700000,8204,0.512966164485058,0.51492463308211
2011,237,383,3197,179,1073700000,136,0.786033519553073,0.497085320614732
2011,238,3180,4426,3388,1073700000,1801,NA,NA
2011,239,8473,8396,8602,1073700000,1033,NA,NA
2011,240,288,2402,139,1073700000,72,0.785873605947955,0.403820439350525
2011,241,-53,2585,18,1073700000,204,1.04186413902054,0.543603692713485
2011,242,368,2795,177,1073700000,72,0.767309516282011,0.443676648020182
2011,243,114,2276,62,1073700000,140,0.904602510460251,0.432573029211685
2011,244,312,3169,152,1073700000,136,0.820741166331514,0.51381195597439
2011,245,63,2513,66,1073700000,200,0.951086956521739,0.494111003549532
2011,246,293,3321,168,1073700000,200,0.837852794687327,0.547796512048629
2011,247,371,2924,123,1073700000,204,0.774810318664643,0.448603057459146
2011,248,6991,7033,7327,1073700000,1033,NA,NA
2011,249,8943,9014,8339,1073700000,1033,NA,NA
2011,250,856,2901,1144,1073700000,1033,NA,NA
2011,251,1738,4013,1293,1073700000,1032,0.395583376804034,0.385763217689151
2011,252,476,1632,647,1073700000,1032,0.548387096774194,0.299932541123969
2011,253,320,3190,165,1075600000,72,0.817663817663818,0.517210308163633
2011,254,406,2625,425,1073700000,8204,0.732101616628176,0.467216911609888
2011,255,556,3457,372,1073700000,200,0.722900573137304,0.517924730414911
2011,256,242,2590,112,1073700000,72,0.82909604519774,0.444629601575519
2011,257,515,3382,557,1073700000,204,0.735694123684886,0.582984261255033
2011,258,317,2682,160,1073700000,72,0.788596198732911,0.44175881649731
2011,259,6198,6591,7075,1073700000,1033,NA,NA
2011,260,9124,9248,8943,1075600000,1033,NA,NA
2011,261,3666,4804,3976,1073700000,1033,NA,NA
2011,262,5313,6103,5313,1073700000,1033,NA,NA
2011,263,3321,4051,3428,1073700000,1033,NA,NA
2011,264,5518,6802,5444,1073700000,1033,NA,NA
2011,265,4305,4991,4323,1073700000,1033,NA,NA
2011,266,8386,8358,9499,1073700000,1033,NA,NA
2011,267,7193,7509,6940,1073700000,1033,NA,NA
2011,268,2895,4026,3614,1073700000,1034,NA,NA
2011,269,3895,5310,3515,1073700000,1033,NA,NA
2011,270,133,2370,21,1073700000,8204,0.893727526967639,0.429845125091272
2011,271,472,3274,433,1073700000,8204,0.747997864388681,0.544775829218027
2011,272,241,2197,121,1073700000,72,0.802296964725185,0.383966079070315
2011,273,257,3199,137,1073700000,136,0.851273148148148,0.536332810733948
2011,274,1183,3516,939,1073700000,1032,0.496488614598851,0.429760895995284
2011,275,1856,3081,2679,1073700000,1032,0.248126392546081,0.742514244150806
2011,276,346,2775,136,1073700000,72,0.778276193527715,0.439049960234256
2011,277,159,2252,83,1073700000,72,0.868104520945666,0.415822306989311
2011,278,303,2808,150,1073700000,72,0.805207328833173,0.463854529294126
2011,279,278,2147,131,1073700000,72,0.770721649484536,0.364114552893045
2011,280,351,3166,217,1073700000,72,0.800398066533978,0.515775587232951
2011,281,367,2290,165,1073700000,72,0.723748588633798,0.362707005168056
2011,282,590,2449,947,1073700000,1544,0.611714379730174,0.522984302031171
2011,283,1403,2976,1298,1073700000,1802,NA,NA
2011,284,7750,7908,8539,1073700000,1033,NA,NA
2011,285,7775,7915,7580,1073700000,1033,NA,NA
2011,286,4292,5163,4535,1073700000,1033,NA,NA
2011,287,369,2905,184,1073700000,72,0.774587660354307,0.461460077152631
2011,288,259,2131,102,1073700000,72,0.78326359832636,0.362229102167183
2011,289,157,2155,79,1073700000,136,0.864186851211073,0.399456195769523
2011,290,448,2356,219,1073700000,76,0.680456490727532,0.355930306308995
2011,291,69,2010,27,1073700000,200,0.933621933621934,0.397046189092992
2011,292,7951,7934,7910,1073700000,1033,NA,NA
2011,293,2993,4024,3387,1073700000,1033,NA,NA
2011,294,427,2737,205,1073700000,72,0.730088495575221,0.419649020818951
2011,295,1870,3197,1833,1073700000,1034,NA,NA
2011,296,422,2908,237,1073700000,72,0.746546546546547,0.454894784995425
2011,297,402,2243,192,1073700000,72,0.696030245746692,0.348278471433977
2011,298,172,2079,83,1073700000,136,0.847179031541537,0.381751211114225
2011,299,543,2480,265,1073700000,8204,0.640754217664572,0.352169012035926
2011,300,180,1969,84,1073700000,200,0.832480223359702,0.360133666156695
2011,301,8864,8957,8620,1073700000,1033,NA,NA
2011,302,3809,4531,3973,1073700000,1033,NA,NA
2011,303,496,2834,245,1073700000,72,0.702102102102102,0.418321703345858
2011,304,2870,3814,2591,1073700000,1033,NA,NA
2011,305,501,2922,262,1073700000,72,0.707274320771253,0.433467019981379
2011,306,451,2203,156,1073700000,72,0.660135644310475,0.318800494941408
2011,307,291,2177,172,1073700000,136,0.76418152350081,0.373228845088261
2011,308,7080,6886,7259,1073700000,1033,NA,NA
2011,309,308,1927,171,1073700000,72,0.724384787472036,0.323994396637983
2011,310,541,2492,269,1073700000,72,0.643257500824266,0.355489960278416
2011,311,425,1913,214,1073700000,72,0.636441402908469,0.289314045730285
2011,312,572,2697,287,1073700000,72,0.650045885591924,0.380102314599506
2011,313,464,1953,150,1073700000,72,0.61605295821266,0.273471936526594
2011,314,8063,8440,9098,1073700000,1033,NA,NA
2011,315,549,2076,153,1073700000,72,0.581714285714286,0.268412726313939
2011,316,359,1836,194,1073700000,136,0.672892938496583,0.294575189469485
2011,317,557,2120,238,1073700000,72,0.583862532685842,0.285698618118008
2011,318,424,1838,208,1073700000,72,0.625110521662246,0.275698019029793
2011,319,5070,5472,4979,1073700000,1033,NA,NA
2011,320,6743,6652,6870,1073700000,1033,NA,NA
2011,321,8043,7961,8210,1073700000,1033,NA,NA
2011,322,521,1865,227,1073700000,72,0.563285834031853,0.252850208827181
2011,323,214,1625,240,1073700000,204,0.76726481783578,0.317535331713025
2011,324,628,2012,304,1073700000,72,0.524242424242424,0.256296296296296
2011,325,760,2064,880,1073700000,1544,0.461756373937677,0.325219473264166
2011,326,1994,2826,2042,1073700000,1545,NA,NA
2011,327,4452,4774,4303,1073700000,1033,NA,NA
2011,328,606,2266,335,1073700000,72,0.577994428969359,0.309944359386086
2011,329,499,1723,217,1073700000,72,0.550855085508551,0.233775163298827
2011,330,465,1714,552,1073700000,204,0.573198715006884,0.301283288305673
2011,331,889,2306,589,1073700000,8204,0.443505477308294,0.267914539610512
2011,332,5025,5400,5894,1073700000,1033,NA,NA
2011,333,880,2376,516,1073700000,8204,0.459459459459459,0.271289714202814
2011,334,964,2286,854,1073700000,1032,0.406769230769231,0.283326189455637
2011,335,622,2242,331,1073700000,72,0.565642458100559,0.300189007893859
2011,336,437,1632,130,1073700000,8204,0.577573707104882,0.224979290609233
2011,337,669,2593,343,1073700000,136,0.58982219497241,0.342726851686914
2011,338,3396,3992,3134,1073700000,1033,NA,NA
2011,339,6307,6785,7017,1073700000,1033,NA,NA
2011,340,4939,5228,4817,1073700000,1033,NA,NA
2011,341,7694,7811,8446,1073700000,1033,NA,NA
2011,342,596,2112,311,1073700000,72,0.559822747415066,0.283778218711392
2011,343,2195,3339,2086,1073700000,1034,NA,NA
2011,344,2488,3365,2405,1073700000,1801,NA,NA
2011,345,485,1676,251,1073700000,72,0.55113373438223,0.234384224819932
2011,346,6984,7328,8048,1073700000,1033,NA,NA
2011,347,528,1787,240,1073700000,72,0.543844492440605,0.239262637780312
2011,348,2485,3321,2831,1073700000,1033,NA,NA
2011,349,605,2138,317,1073700000,72,0.55887714181553,0.286210373025652
2011,350,7147,7320,7573,1073700000,1033,NA,NA
2011,351,541,2328,279,1073700000,136,0.622865109794353,0.331380039313133
2011,352,423,1540,214,1073700000,76,0.569026999490576,0.223883588551271
2011,353,620,2674,329,1075600000,32904,0.623557984213722,0.368721502172118
2011,354,4336,4666,4291,1073700000,1033,NA,NA
2011,355,8486,8468,9693,1073700000,1033,NA,NA
2011,356,4155,4588,4200,1073700000,1033,NA,NA
2011,357,228,1571,129,1073700000,136,0.746525847693163,0.280457753832018
2011,358,1685,2699,1439,1073700000,1801,NA,NA
2011,359,982,1470,987,1073700000,1288,0.199021207177814,0.122496109242432
2011,360,656,2561,367,1073700000,72,0.592166614858564,0.34650223725854
2011,361,8346,8253,8443,1073700000,1033,NA,NA
2011,362,127,1595,361,1075600000,8204,0.852497096399535,0.380330587077051
2011,363,943,1858,679,1073700000,1802,NA,NA
2011,364,193,1503,102,1073700000,200,0.772405660377358,0.27530262273033
2011,365,531,1914,266,1073700000,72,0.565644171779141,0.263830599008012
2012,1,384,1512,195,1073700000,72,0.594936708860759,0.228275387541992
2012,2,666,2309,323,1073700000,72,0.552268907563025,0.295876103007383
2012,3,826,1927,545,1073700000,1801,NA,NA
2012,4,669,2516,361,1073700000,72,0.579905808477237,0.334056791463194
2012,5,944,2130,767,1073700000,1802,NA,NA
2012,6,250,1644,138,1073700000,200,0.736008447729673,0.287802460979437
2012,7,1510,2478,1305,1073700000,1801,NA,NA
2012,8,2484,3179,2791,1073700000,1033,NA,NA
2012,9,8871,8773,8778,1073700000,1033,NA,NA
2012,10,2052,2875,2055,1073700000,1801,NA,NA
2012,11,6506,6523,6713,1073700000,1033,NA,NA
2012,12,827,2177,374,1073700000,200,0.449400798934754,0.235454164922562
2012,13,147,1638,276,1073700000,200,0.835294117647059,0.356698564593301
2012,14,569,1816,278,1073700000,72,0.522851153039832,0.237162419170787
2012,15,466,1370,636,1073700000,8204,0.492374727668845,0.240527884206045
2012,16,658,1858,308,1073700000,140,0.476947535771065,0.222288085358625
2012,17,5381,5574,5824,1073700000,1033,NA,NA
2012,18,632,2248,329,1073700000,72,0.561111111111111,0.2976607109965
2012,19,424,1408,208,1073700000,72,0.537117903930131,0.198515171078115
2012,20,779,2712,406,1073700000,72,0.553709538814093,0.33697092252981
2012,21,8466,8418,8324,1073700000,1033,NA,NA
2012,22,8060,8351,9455,1073700000,1801,NA,NA
2012,23,7821,7776,7822,1073700000,1033,NA,NA
2012,24,509,1779,316,1073700000,8200,0.55506993006993,0.254754072053278
2012,25,643,2264,341,1073700000,72,0.557619539043688,0.298757786870139
2012,26,2941,3536,3016,1073700000,1801,NA,NA
2012,27,5821,6334,5940,1073700000,1033,NA,NA
2012,28,588,1657,275,1073700000,72,0.476169265033408,0.203657839588493
2012,29,114,1499,67,1073700000,200,0.858648481091135,0.296434227986816
2012,30,520,1718,236,1073700000,72,0.535299374441466,0.229185797367616
2012,31,235,1364,136,1073700000,136,0.706066291432145,0.240131019227497
2012,32,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2012,33,366,1368,188,1073700000,72,0.577854671280277,0.206104986012835
2012,34,645,2430,340,1073700000,72,0.580487804878049,0.324545454545455
2012,35,5239,5425,5225,1073700000,1033,NA,NA
2012,36,6938,6865,7536,1073700000,1033,NA,NA
2012,37,2864,3610,2735,1073700000,1801,NA,NA
2012,38,229,1357,138,1073700000,204,0.711223203026482,0.241108071135431
2012,39,3183,3647,3081,1073700000,1801,NA,NA
2012,40,344,1479,179,1073700000,72,0.62260010970927,0.23257243555592
2012,41,4976,5243,4930,1073700000,1033,NA,NA
2012,42,6387,6614,6367,1073700000,1033,NA,NA
2012,43,671,2425,337,1073700000,72,0.566537467700258,0.314935181527633
2012,44,538,1673,260,1073700000,72,0.513342379014021,0.219095050575245
2012,45,2261,2936,2941,1073700000,1033,NA,NA
2012,46,676,1912,297,1073700000,72,0.47758887171561,0.224882646191914
2012,47,6363,6565,7005,1073700000,1033,NA,NA
2012,48,3445,4071,3373,1073700000,1801,NA,NA
2012,49,488,1512,245,1073700000,72,0.512,0.203134298750248
2012,50,9703,9678,9780,1073700000,1033,NA,NA
2012,51,529,1534,288,1073700000,72,0.487154629180805,0.200231112527893
2012,52,1271,2038,1711,1073700000,1802,NA,NA
2012,53,883,2094,549,1075600000,1288,0.406785354383608,0.22806885381747
2012,55,1950,3055,1654,1073700000,1034,NA,NA
2012,56,508,1695,295,1073700000,1032,0.538810712664548,0.236822153944376
2012,57,644,2007,314,1073700000,72,0.514145605431912,0.252108612015389
2012,58,7724,7863,7796,1073700000,1033,NA,NA
2012,59,632,2417,308,1073700000,72,0.58543784847491,0.321066263759983
2012,60,8176,8463,7794,1073700000,1033,NA,NA
2012,61,941,1977,971,1073700000,1032,0.355037697052776,0.250471447222088
2012,62,3498,3811,3486,1073700000,1801,NA,NA
2012,63,8277,8396,9040,1073700000,1033,NA,NA
2012,64,587,2045,306,1073700000,72,0.553951367781155,0.274638336347197
2012,65,2051,2768,2063,1073700000,1033,NA,NA
2012,66,663,2357,335,1073700000,72,0.560927152317881,0.306384517996021
2012,67,518,1601,259,1073700000,72,0.511090136857008,0.212078486664317
2012,68,799,1753,1358,1073700000,8206,NA,NA
2012,69,4398,4849,4313,1073700000,1033,NA,NA
2012,70,329,1516,170,1073700000,72,0.643360433604336,0.242939009414654
2012,71,678,2160,345,1075600000,72,0.522198731501057,0.271617609325171
2012,72,317,1225,43,1073700000,200,0.588845654993515,0.1772814244992
2012,73,641,2330,327,1073700000,136,0.568495456075396,0.307683899879768
2012,74,510,1649,281,1073700000,72,0.52755905511811,0.225965162877435
2012,75,633,2511,327,1073700000,200,0.597328244274809,0.338830151914264
