"y","d","STd","QCd","VTd","STn","QCn","VTn"
2011,151,30.11,0,111,18.87,65,214
2011,152,28.91,0,102,22.05,0,222
2011,153,32.15,0,109,23.35,65,212
2011,154,NA,2,255,20.21,65,220
2011,155,26.39,0,107,14.1300000000001,0,227
2011,156,29.03,0,114,20.53,0,217
2011,157,NA,2,255,NA,2,255
2011,158,30.11,0,112,19.11,65,215
2011,159,30.09,0,103,NA,2,255
2011,160,29.79,0,110,23.17,0,213
2011,161,25.99,65,101,22.09,65,220
2011,162,29.6900000000001,0,108,NA,2,255
2011,163,27.03,0,115,17.37,65,218
2011,164,26.61,65,106,NA,2,255
2011,165,25.65,0,113,NA,2,255
2011,166,25.15,0,104,16.61,65,223
2011,167,NA,2,255,NA,2,255
2011,168,NA,2,255,21.0700000000001,0,222
2011,169,29.5700000000001,65,109,NA,2,255
2011,170,NA,2,255,NA,2,255
2011,171,30.43,0,107,19.47,65,227
2011,172,NA,2,255,NA,2,255
2011,173,NA,2,255,NA,2,255
2011,174,NA,2,255,NA,2,255
2011,175,27.67,0,103,21.03,0,223
2011,176,NA,2,255,NA,2,255
2011,177,NA,2,255,NA,2,255
2011,178,27.21,65,108,NA,2,255
2011,179,30.43,65,115,NA,2,255
2011,180,NA,2,255,NA,2,255
2011,181,28.65,0,113,20.17,0,216
2011,182,29.6300000000001,0,104,18.05,0,224
2011,183,22.71,65,111,19.85,65,214
2011,184,NA,2,255,NA,2,255
2011,185,31.2500000000001,0,109,NA,2,255
2011,186,22.47,65,116,NA,2,255
2011,187,NA,2,255,NA,2,255
2011,188,25.2500000000001,65,114,NA,2,255
2011,189,NA,2,255,NA,2,255
2011,190,22.39,65,112,NA,2,255
2011,191,NA,2,255,21.85,0,223
2011,192,29.1300000000001,0,110,22.87,0,213
2011,193,NA,2,255,NA,2,255
2011,194,31.27,0,108,NA,2,255
2011,195,25.01,0,115,23.15,0,218
2011,196,NA,2,255,19.01,0,226
2011,197,NA,2,255,NA,2,255
2011,198,23.03,65,104,19.59,65,224
2011,199,28.51,0,111,19.93,65,214
2011,200,NA,2,255,NA,2,255
2011,201,30.0700000000001,0,109,NA,2,255
2011,202,28.55,65,116,24.71,0,220
2011,203,31.87,65,107,24.21,65,227
2011,204,30.93,0,114,NA,2,255
2011,205,NA,2,255,NA,2,255
2011,206,NA,2,255,NA,2,255
2011,207,NA,2,255,NA,2,255
2011,208,32.71,0,110,23.85,0,213
2011,209,NA,2,255,21.73,0,221
2011,210,31.99,0,108,NA,2,255
2011,211,29.73,65,115,25.55,0,218
2011,212,NA,2,255,NA,2,255
2011,213,29.97,0,113,NA,2,255
2011,214,24.41,65,104,23.03,0,224
2011,215,NA,2,255,NA,2,255
2011,216,26.67,65,102,NA,2,255
2011,217,NA,2,255,24.01,0,212
2011,218,NA,2,255,NA,2,255
2011,219,29.23,0,107,NA,2,255
2011,220,30.01,0,114,20.89,65,217
2011,221,NA,2,255,NA,2,255
2011,222,32.1300000000001,0,112,20.27,65,215
2011,223,24.1900000000001,65,103,23.23,65,223
2011,224,NA,2,255,NA,2,255
2011,225,NA,2,255,20.61,0,221
2011,226,NA,2,255,NA,2,255
2011,227,22.39,65,115,17.91,65,218
2011,228,26.97,0,106,18.59,65,226
2011,229,28.0700000000001,0,113,19.95,0,216
2011,230,28.79,0,104,18.89,0,224
2011,231,NA,2,255,20.33,65,214
2011,232,26.09,0,102,21.87,65,222
2011,233,29.7500000000001,0,109,20.67,65,229
2011,234,NA,2,255,NA,2,255
2011,235,28.93,0,107,NA,2,255
2011,236,23.93,65,114,18.33,65,217
2011,237,30.65,0,105,21.89,65,225
2011,238,NA,2,255,NA,2,255
2011,239,NA,2,255,NA,2,255
2011,240,30.09,0,110,NA,2,255
2011,241,24.43,0,101,21.17,0,220
2011,242,26.79,0,108,NA,2,255
2011,243,26.67,0,115,19.0700000000001,0,218
2011,244,26.73,0,106,17.7500000000001,0,226
2011,245,25.05,0,113,20.35,65,216
2011,246,26.59,0,104,NA,2,255
2011,247,24.51,65,111,18.55,65,214
2011,248,NA,2,255,NA,2,255
2011,249,NA,2,255,NA,2,255
2011,250,NA,2,255,NA,2,255
2011,251,25.37,65,107,NA,2,255
2011,252,23.0700000000001,65,114,19.1300000000001,65,217
2011,253,27.77,0,105,18.21,65,225
2011,254,24.49,65,112,NA,2,255
2011,255,26.31,0,103,NA,2,255
2011,256,28.31,0,110,NA,2,255
2011,257,23.37,0,101,19.89,65,220
2011,258,29.35,0,108,18.6900000000001,65,228
2011,259,NA,2,255,NA,2,255
2011,260,NA,2,255,NA,2,255
2011,261,NA,2,255,NA,2,255
2011,262,NA,2,255,NA,2,255
2011,263,NA,2,255,NA,2,255
2011,264,NA,2,255,NA,2,255
2011,265,NA,2,255,NA,2,255
2011,266,NA,2,255,NA,2,255
2011,267,NA,2,255,NA,2,255
2011,268,NA,2,255,NA,2,255
2011,269,22.89,65,105,NA,2,255
2011,270,25.11,65,112,NA,2,255
2011,271,22.35,0,103,NA,2,255
2011,272,26.1300000000001,0,110,NA,2,255
2011,273,24.53,0,101,15.37,0,220
2011,274,16.47,65,108,11.95,0,228
2011,275,NA,2,255,6.67000000000002,0,218
2011,276,17.89,0,106,NA,2,255
2011,277,20.23,0,113,9.11000000000001,0,216
2011,278,22.21,0,104,12.5700000000001,0,223
2011,279,22.21,0,111,12.35,0,214
2011,280,20.83,0,102,11.59,0,222
2011,281,21.55,0,109,9.51000000000005,0,212
2011,282,14.51,65,116,NA,2,255
2011,283,NA,2,255,NA,2,255
2011,284,NA,2,255,NA,2,255
2011,285,NA,2,255,NA,2,255
2011,286,NA,2,255,NA,2,255
2011,287,20.7500000000001,0,103,NA,2,255
2011,288,21.65,0,110,NA,2,255
2011,289,21.1900000000001,0,101,11.35,0,220
2011,290,24.85,0,108,15.93,0,228
2011,291,26.91,0,115,16.97,0,218
2011,292,NA,2,255,NA,2,255
2011,293,NA,2,255,NA,2,255
2011,294,16.79,0,104,6.95000000000005,0,223
2011,295,15.35,65,111,6.73000000000002,0,214
2011,296,17.71,0,102,7.53000000000003,0,222
2011,297,19.5700000000001,0,109,6.95000000000005,0,229
2011,298,20.55,0,116,11.53,0,220
2011,299,16.93,0,107,9.07000000000005,0,227
2011,300,22.33,0,114,14.55,0,217
2011,301,NA,2,255,NA,2,255
2011,302,NA,2,255,NA,2,255
2011,303,12.87,0,103,1.59000000000003,65,223
2011,304,NA,2,255,NA,2,255
2011,305,13.01,0,101,4.41000000000003,0,220
2011,306,15.73,0,108,3.55000000000001,0,228
2011,307,16.99,0,115,5.35000000000002,0,218
2011,308,NA,2,255,NA,2,255
2011,309,11.91,0,113,7.87,0,216
2011,310,14.1900000000001,0,104,NA,2,255
2011,311,19.0700000000001,0,111,7.01000000000005,0,214
2011,312,18.27,0,102,8.33000000000004,0,222
2011,313,18.2500000000001,0,109,7.73000000000002,0,212
2011,314,NA,2,255,NA,2,255
2011,315,9.95000000000005,0,107,4.15000000000003,0,227
2011,316,15.93,0,114,-0.00999999999999091,0,217
2011,317,17.33,0,105,7.31,0,225
2011,318,21.37,0,112,NA,2,255
2011,319,NA,2,255,NA,2,255
2011,320,NA,2,255,NA,2,255
2011,321,NA,2,255,NA,2,255
2011,322,9.23000000000002,0,108,-0.289999999999964,0,228
2011,323,12.83,0,115,-1.13,65,218
2011,324,19.03,0,106,NA,2,255
2011,325,17.85,65,113,NA,2,255
2011,326,NA,2,255,NA,2,255
2011,327,16.6900000000001,65,111,NA,2,255
2011,328,14.21,0,102,7.83000000000004,0,222
2011,329,17.59,0,109,3.85000000000002,0,212
2011,330,15.7500000000001,0,116,4.85000000000002,0,219
2011,331,17.59,65,107,NA,2,255
2011,332,NA,2,255,11.67,65,217
2011,333,10.83,65,105,NA,2,255
2011,334,9.49000000000001,0,112,NA,2,255
2011,335,10.01,0,103,2.45000000000005,0,223
2011,336,12.85,65,110,0.53000000000003,0,213
2011,337,9.91000000000003,0,101,2.97000000000003,0,220
2011,338,NA,2,255,1.69000000000005,65,228
2011,339,NA,2,255,NA,2,255
2011,340,NA,2,255,NA,2,255
2011,341,NA,2,255,NA,2,255
2011,342,7.87,0,104,5.21000000000004,0,224
2011,343,8.59000000000003,65,111,NA,2,255
2011,344,NA,2,255,NA,2,255
2011,345,7.25000000000006,0,109,0.510000000000048,0,212
2011,346,NA,2,255,NA,2,255
2011,347,12.89,0,107,0.29000000000002,0,227
2011,348,NA,2,255,4.15000000000003,0,217
2011,349,15.81,0,105,NA,2,255
2011,350,NA,2,255,8.23000000000002,65,215
2011,351,7.79000000000002,0,103,NA,2,255
2011,352,7.79000000000002,0,110,-1.70999999999998,65,214
2011,353,8.15000000000003,0,101,-0.989999999999952,65,221
2011,354,NA,2,255,4.55000000000001,0,228
2011,355,NA,2,255,NA,2,255
2011,356,NA,2,255,NA,2,255
2011,357,15.15,0,113,NA,2,255
2011,358,NA,2,255,5.53000000000003,0,224
2011,359,3.17000000000002,65,111,NA,2,255
2011,360,8.83000000000004,0,102,4.41000000000003,0,222
2011,361,NA,2,255,NA,2,255
2011,362,8.87,65,116,6.77000000000004,0,220
2011,363,NA,2,255,NA,2,255
2011,364,13.03,0,114,NA,2,255
2011,365,15.87,0,105,NA,2,255
2012,1,15.59,0,112,3.91000000000003,0,215
2012,2,7.51000000000005,0,103,NA,2,255
2012,3,NA,2,255,NA,2,255
2012,4,NA,2,255,NA,2,255
2012,5,NA,2,255,NA,2,255
2012,6,15.41,0,115,0.550000000000011,0,218
2012,7,NA,2,255,0.910000000000025,65,226
2012,8,NA,2,255,5.73000000000002,65,216
2012,9,NA,2,255,NA,2,255
2012,10,NA,2,255,NA,2,255
2012,11,NA,2,255,NA,2,255
2012,12,11.49,65,109,9.61000000000001,0,229
2012,13,4.17000000000002,0,116,NA,2,255
2012,14,4.81,0,107,NA,2,255
2012,15,4.75000000000006,65,114,NA,2,255
2012,16,0.950000000000045,0,105,NA,2,255
2012,17,NA,2,255,NA,2,255
2012,18,8.31,0,103,NA,2,255
2012,19,6.27000000000004,0,110,NA,2,255
2012,20,10.03,0,101,NA,2,255
2012,21,NA,2,255,NA,2,255
2012,22,NA,2,255,NA,2,255
2012,23,NA,2,255,NA,2,255
2012,24,12.6300000000001,65,113,NA,2,255
2012,25,12.71,0,104,5.81,0,224
2012,26,NA,2,255,3.17000000000002,0,214
2012,27,NA,2,255,NA,2,255
2012,28,12.79,0,109,6.95000000000005,0,212
2012,29,9.99000000000001,0,116,NA,2,255
2012,30,12.79,0,107,0.710000000000036,0,227
2012,31,16.35,0,114,2.77000000000004,0,217
2012,32,NA,2,255,8.15000000000003,0,225
2012,33,17.79,0,112,NA,2,255
2012,34,11.49,0,103,6.31,0,223
2012,35,NA,2,255,NA,2,255
2012,36,NA,2,255,NA,2,255
2012,37,NA,2,255,NA,2,255
2012,38,11.1900000000001,0,115,NA,2,255
2012,39,NA,2,255,1.15000000000003,0,226
2012,40,9.63000000000005,0,113,0.690000000000055,0,216
2012,41,NA,2,255,-0.829999999999984,65,224
2012,42,NA,2,255,NA,2,255
2012,43,1.39000000000004,0,102,NA,2,255
2012,44,9.33000000000004,0,109,-2.50999999999999,65,212
2012,45,NA,2,255,NA,2,255
2012,46,15.35,0,107,NA,2,255
2012,47,NA,2,255,NA,2,255
2012,48,NA,2,255,NA,2,255
2012,49,17.41,0,112,NA,2,255
2012,50,NA,2,255,NA,2,255
2012,51,6.51000000000005,0,110,NA,2,255
2012,52,NA,2,255,-0.989999999999952,65,221
2012,53,15.95,65,108,5.45000000000005,0,228
2012,54,NA,2,255,10.17,0,218
2012,55,NA,2,255,8.71000000000004,65,226
2012,56,10.51,65,113,NA,2,255
2012,57,9.95000000000005,0,104,NA,2,255
2012,58,NA,2,255,1.37,0,214
2012,59,15.17,0,102,NA,2,255
2012,60,NA,2,255,6.35000000000002,0,212
2012,61,21.35,0,116,NA,2,255
2012,62,NA,2,255,9.81,0,227
2012,63,NA,2,255,NA,2,255
2012,64,13.11,0,105,NA,2,255
2012,65,NA,2,255,0.710000000000036,0,215
2012,66,10.93,0,103,0.57000000000005,65,223
2012,67,20.61,0,110,2.27000000000004,0,214
2012,68,NA,2,255,NA,2,255
2012,69,NA,2,255,NA,2,255
2012,70,14.2500000000001,0,115,5.27000000000004,0,218
2012,71,17.77,0,106,2.37,0,226
2012,72,17.7500000000001,65,113,NA,2,255
2012,73,22.17,0,104,NA,2,255
2012,74,28.35,0,111,14.93,0,214
2012,75,26.29,0,102,14.87,0,222
2012,76,NA,2,255,NA,2,255
2012,77,NA,2,255,NA,2,255
2012,78,NA,2,255,NA,2,255
2012,79,20.65,0,114,13.47,0,217
2012,80,23.83,65,105,15.27,65,225
2012,81,NA,2,255,NA,2,255
2012,82,NA,2,255,15.59,65,223
2012,83,25.95,0,110,15.15,0,213
2012,84,NA,2,255,NA,2,255
2012,85,NA,2,255,NA,2,255
2012,86,22.6900000000001,0,115,NA,2,255
2012,87,17.1300000000001,0,106,11.97,0,226
2012,88,NA,2,255,NA,2,255
2012,89,25.65,0,104,17.71,0,224
2012,90,21.0700000000001,65,111,NA,2,255
2012,91,NA,2,255,NA,2,255
2012,92,17.85,65,109,NA,2,255
2012,93,21.55,0,116,15.2500000000001,0,220
2012,94,23.71,0,107,10.27,0,227
2012,95,27.43,0,114,NA,2,255
2012,96,NA,2,255,NA,2,255
2012,97,16.51,0,112,NA,2,255
2012,98,17.49,0,103,6.09000000000003,0,223
2012,99,22.45,0,110,8.07000000000005,0,213
2012,100,20.2500000000001,0,101,13.17,0,220
2012,101,22.0700000000001,0,108,11.43,0,228
2012,102,NA,2,255,12.1900000000001,0,218
2012,103,16.77,0,106,3.09000000000003,0,226
2012,104,18.95,0,113,5.05000000000001,0,216
2012,105,22.11,0,104,6.23000000000002,0,224
2012,106,22.85,0,111,12.65,65,214
2012,107,25.27,0,102,17.1900000000001,0,222
2012,108,27.39,0,109,18.41,65,212
2012,109,NA,2,255,NA,2,255
2012,110,NA,2,255,NA,2,255
2012,111,NA,2,255,NA,2,255
2012,112,NA,2,255,13.47,65,225
2012,113,NA,2,255,NA,2,255
2012,114,NA,2,255,NA,2,255
2012,115,16.15,0,110,NA,2,255
2012,116,16.1900000000001,0,117,7.01000000000005,65,221
2012,117,NA,2,255,NA,2,255
2012,118,NA,2,255,NA,2,255
2012,119,NA,2,255,11.7500000000001,65,226
2012,120,21.81,0,113,NA,2,255
2012,121,NA,2,255,NA,2,255
2012,122,21.6900000000001,65,111,NA,2,255
2012,123,23.61,65,102,NA,2,255
2012,124,30.37,0,109,18.29,65,229
2012,125,24.21,65,116,20.95,0,220
2012,126,22.29,65,107,19.39,65,227
2012,127,NA,2,255,NA,2,255
2012,128,21.11,65,105,15.09,0,225
2012,129,18.43,65,112,NA,2,255
2012,130,NA,2,255,NA,2,255
2012,131,18.47,65,110,NA,2,255
2012,132,NA,2,255,11.59,0,221
2012,133,NA,2,255,8.83000000000004,0,228
2012,134,NA,2,255,NA,2,255
2012,135,NA,2,255,NA,2,255
2012,136,NA,2,255,NA,2,255
2012,137,NA,2,255,NA,2,255
2012,138,NA,2,255,NA,2,255
2012,139,NA,2,255,NA,2,255
2012,140,20.87,0,109,NA,2,255
2012,141,23.7500000000001,0,116,NA,2,255
2012,142,NA,2,255,16.61,65,227
2012,143,NA,2,255,NA,2,255
2012,144,NA,2,255,NA,2,255
2012,145,22.65,65,112,15.6300000000001,65,215
2012,146,26.33,0,103,17.97,0,223
2012,147,28.21,0,110,19.01,65,213
2012,148,NA,2,255,19.53,0,221
2012,149,NA,2,255,19.51,65,228
2012,150,21.35,65,115,20.53,65,218
2012,151,NA,2,255,NA,2,255
2012,152,20.73,0,113,18.83,0,216
2012,153,NA,2,255,NA,2,255
2012,154,21.41,65,111,NA,2,255
2012,155,23.17,0,102,13.37,0,222
2012,156,NA,2,255,15.5700000000001,65,212
2012,157,NA,2,255,17.73,65,220
2012,158,NA,2,255,NA,2,255
2012,159,18.77,65,114,14.55,65,217
2012,160,27.1900000000001,0,105,15.03,0,225
2012,161,17.47,65,112,17.03,0,215
2012,162,19.2500000000001,65,103,NA,2,255
2012,163,NA,2,255,NA,2,255
2012,164,NA,2,255,NA,2,255
2012,165,19.45,65,108,NA,2,255
2012,166,NA,2,255,18.31,0,218
2012,167,25.89,0,106,16.89,0,226
2012,168,24.87,0,113,18.37,0,216
2012,169,24.45,0,104,14.49,65,224
2012,170,22.17,65,111,14.87,65,214
2012,171,25.17,65,102,NA,2,255
2012,172,30.47,65,109,19.99,0,212
2012,173,NA,2,255,23.05,0,220
2012,174,32.03,0,107,22.29,0,227
2012,175,NA,2,255,NA,2,255
2012,176,NA,2,255,NA,2,255
2012,177,27.2500000000001,65,112,NA,2,255
2012,178,24.97,0,103,NA,2,255
2012,179,28.33,0,110,14.87,0,213
2012,180,29.43,0,101,18.5700000000001,0,221
2012,181,37.01,0,108,21.39,0,228
2012,182,32.83,65,115,NA,2,255
2012,183,33.33,0,106,NA,2,255
2012,184,NA,2,255,NA,2,255
2012,185,33.23,0,104,NA,2,255
2012,186,33.6900000000001,65,111,NA,2,255
2012,187,30.1900000000001,65,102,23.41,0,222
2012,188,27.79,65,109,NA,2,255
2012,189,NA,2,255,23.05,0,220
2012,190,35.89,0,107,24.85,0,227
2012,191,28.65,65,114,24.67,65,217
2012,192,NA,2,255,NA,2,255
2012,193,NA,2,255,NA,2,255
2012,194,NA,2,255,NA,2,255
2012,195,22.99,65,110,NA,2,255
2012,196,NA,2,255,NA,2,255
2012,197,28.39,65,108,NA,2,255
2012,198,NA,2,255,NA,2,255
2012,199,30.39,0,106,NA,2,255
2012,200,29.39,0,113,24.6900000000001,0,216
2012,201,27.11,0,104,NA,2,255
2012,202,26.29,65,111,NA,2,255
2012,203,NA,2,255,NA,2,255
2012,204,NA,2,255,NA,2,255
2012,205,29.79,65,116,23.47,65,220
2012,206,31.61,65,107,22.11,0,227
2012,207,22.6900000000001,65,114,NA,2,255
2012,208,31.45,0,105,NA,2,255
2012,209,32.21,0,112,26.2500000000001,0,215
2012,210,NA,2,255,NA,2,255
2012,211,29.87,0,110,NA,2,255
2012,212,NA,2,255,22.2500000000001,0,221
2012,213,NA,2,255,NA,2,255
2012,214,NA,2,255,21.87,65,218
2012,215,29.1900000000001,0,106,NA,2,255
2012,216,26.43,0,113,21.65,65,216
2012,217,25.41,65,104,22.81,0,224
2012,218,NA,2,255,21.97,65,214
2012,219,NA,2,255,NA,2,255
2012,220,NA,2,255,NA,2,255
2012,221,NA,2,255,NA,2,255
2012,222,NA,2,255,19.71,65,227
2012,223,NA,2,255,NA,2,255
2012,224,NA,2,255,NA,2,255
2012,225,26.6300000000001,0,112,NA,2,255
2012,226,27.65,0,103,19.49,0,223
2012,227,28.6300000000001,0,110,17.79,65,213
2012,228,NA,2,255,NA,2,255
2012,229,28.0700000000001,0,108,NA,2,255
2012,230,NA,2,255,20.87,65,218
2012,231,NA,2,255,NA,2,255
2012,232,NA,2,255,NA,2,255
2012,233,NA,2,255,NA,2,255
2012,234,NA,2,255,NA,2,255
2012,235,NA,2,255,NA,2,255
2012,236,21.45,65,109,NA,2,255
2012,237,NA,2,255,NA,2,255
2012,238,NA,2,255,NA,2,255
2012,239,20.03,65,114,NA,2,255
2012,240,26.43,65,105,20.43,0,225
2012,241,24.29,65,112,21.51,65,215
2012,242,23.05,65,103,NA,2,255
2012,243,28.29,65,110,NA,2,255
2012,244,23.53,65,117,22.03,0,221
2012,245,NA,2,255,NA,2,255
2012,246,NA,2,255,NA,2,255
2012,247,NA,2,255,NA,2,255
2012,248,NA,2,255,NA,2,255
2012,249,NA,2,255,NA,2,255
2012,250,24.1300000000001,65,111,NA,2,255
2012,251,NA,2,255,NA,2,255
2012,252,26.1900000000001,65,109,18.61,65,229
2012,253,22.65,0,116,NA,2,255
2012,254,23.03,0,107,14.6300000000001,0,227
2012,255,22.89,0,114,15.0700000000001,0,217
2012,256,24.1300000000001,0,105,14.11,0,225
2012,257,23.6900000000001,0,112,14.65,0,215
2012,258,NA,2,255,11.61,65,223
2012,259,24.73,0,110,16.51,65,213
2012,260,NA,2,255,17.29,65,221
2012,261,NA,2,255,NA,2,255
2012,262,NA,2,255,NA,2,255
2012,263,NA,2,255,NA,2,255
2012,264,21.53,0,113,12.6900000000001,0,216
2012,265,23.7500000000001,0,104,NA,2,255
2012,266,25.67,0,111,17.11,65,214
2012,267,21.45,0,102,NA,2,255
2012,268,20.53,0,109,10.51,0,212
2012,269,21.93,0,116,11.27,0,220
2012,270,24.31,0,107,NA,2,255
2012,271,26.01,0,114,16.1900000000001,0,217
2012,272,NA,2,255,15.33,0,225
2012,273,NA,2,255,NA,2,255
2012,274,18.67,65,103,NA,2,255
2012,275,NA,2,255,NA,2,255
2012,276,20.99,65,117,NA,2,255
2012,277,NA,2,255,NA,2,255
2012,278,NA,2,255,NA,2,255
2012,280,24.93,0,113,15.89,0,216
2012,281,NA,2,255,NA,2,255
2012,282,NA,2,255,NA,2,255
2012,283,NA,2,255,NA,2,255
2012,284,19.39,0,109,NA,2,255
2012,285,17.39,0,116,12.2500000000001,0,219
2012,286,NA,2,255,7.93000000000001,0,227
2012,287,16.6900000000001,0,114,10.53,0,217
2012,288,20.27,0,105,8.01000000000005,0,225
2012,289,NA,2,255,NA,2,255
2012,290,18.11,0,103,13.03,0,223
2012,291,NA,2,255,NA,2,255
2012,292,NA,2,255,10.87,0,220
2012,293,21.71,0,108,NA,2,255
2012,294,17.49,0,115,10.39,0,218
2012,295,17.6900000000001,0,106,NA,2,255
2012,296,21.21,0,113,8.31,0,216
2012,297,22.83,0,104,10.0700000000001,0,223
2012,298,23.39,0,111,13.0700000000001,0,214
2012,299,23.37,0,102,13.71,0,222
2012,300,NA,2,255,15.09,0,212
2012,301,NA,2,255,NA,2,255
2012,302,NA,2,255,NA,2,255
2012,303,NA,2,255,NA,2,255
2012,304,NA,2,255,NA,2,255
2012,305,NA,2,255,NA,2,255
2012,306,NA,2,255,NA,2,255
2012,307,NA,2,255,2.37,0,213
2012,308,12.35,0,101,NA,2,255
2012,309,NA,2,255,NA,2,255
2012,310,12.35,0,115,NA,2,255
2012,311,NA,2,255,NA,2,255
2012,312,10.81,0,113,NA,2,255
2012,313,13.03,0,104,NA,2,255
2012,314,16.09,0,111,7.37,0,214
2012,315,18.81,0,102,5.41000000000003,0,222
2012,316,20.71,0,109,7.43000000000001,0,229
2012,317,NA,2,255,NA,2,255
2012,318,NA,2,255,NA,2,255
2012,319,NA,2,255,4.15000000000003,0,217
2012,320,NA,2,255,NA,2,255
2012,321,12.2500000000001,0,112,NA,2,255
2012,322,10.71,0,103,3.33000000000004,0,223
2012,323,NA,2,255,NA,2,255
2012,324,NA,2,255,NA,2,255
2012,325,3.85000000000002,65,108,5.99000000000001,0,228
2012,326,13.85,0,115,5.33000000000004,0,218
2012,327,14.05,0,106,3.53000000000003,0,226
2012,328,NA,2,255,2.43000000000001,0,216
2012,329,9.39000000000004,0,104,10.79,0,224
2012,330,7.61000000000001,0,111,0.0900000000000318,0,214
2012,331,15.05,0,102,1.01000000000005,65,222
2012,332,NA,2,255,3.95000000000005,65,212
2012,333,9.65000000000003,0,116,NA,2,255
2012,334,10.71,0,107,-0.329999999999984,0,227
2012,335,8.73000000000002,65,114,0.830000000000041,0,217
2012,336,15.1300000000001,0,105,3.41000000000003,0,225
2012,337,NA,2,255,5.25000000000006,0,215
2012,338,18.6300000000001,0,103,8.23000000000002,65,223
2012,339,NA,2,255,NA,2,255
2012,340,NA,2,255,NA,2,255
2012,341,9.75000000000006,0,108,4.63000000000005,0,228
2012,342,NA,2,255,NA,2,255
2012,343,NA,2,255,NA,2,255
2012,344,NA,2,255,NA,2,255
2012,345,NA,2,255,NA,2,255
2012,346,NA,2,255,NA,2,255
2012,347,NA,2,255,NA,2,255
2012,348,NA,2,255,NA,2,255
2012,349,10.95,0,116,0.870000000000005,0,220
2012,350,NA,2,255,NA,2,255
2012,351,NA,2,255,NA,2,255
2012,352,NA,2,255,NA,2,255
2012,353,NA,2,255,NA,2,255
2012,354,12.97,0,103,3.65000000000003,0,223
2012,355,NA,2,255,-3.92999999999995,65,213
2012,356,NA,2,255,NA,2,255
2012,357,7.49000000000001,0,108,-0.0699999999999932,65,228
2012,358,3.09000000000003,65,115,-0.0299999999999727,65,218
2012,359,NA,2,255,NA,2,255
2012,360,NA,2,255,NA,2,255
2012,361,NA,2,255,NA,2,255
2012,362,6.45000000000005,65,111,NA,2,255
2012,363,NA,2,255,NA,2,255
2012,364,NA,2,255,NA,2,255
2012,365,5.83000000000004,0,116,NA,2,255
2012,366,NA,2,255,NA,2,255
2013,1,NA,2,255,NA,2,255
2013,2,NA,2,255,NA,2,255
2013,3,NA,2,255,NA,2,255
2013,4,5.73000000000002,0,103,-0.869999999999948,65,223
2013,5,NA,2,255,1.19000000000005,0,214
2013,6,NA,2,255,NA,2,255
2013,7,10.03,0,108,NA,2,255
2013,8,NA,2,255,NA,2,255
2013,9,NA,2,255,NA,2,255
2013,10,NA,2,255,9.99000000000001,0,217
2013,11,NA,2,255,NA,2,255
2013,12,NA,2,255,NA,2,255
2013,13,NA,2,255,NA,2,255
2013,14,NA,2,255,NA,2,255
2013,15,NA,2,255,NA,2,255
2013,16,NA,2,255,NA,2,255
2013,17,NA,2,255,NA,2,255
2013,18,2.75000000000006,65,105,NA,2,255
2013,19,8.01000000000005,0,112,-1.40999999999997,65,215
2013,20,11.51,0,103,NA,2,255
2013,21,12.33,0,110,4.41000000000003,0,214
2013,22,1.69000000000005,65,101,4.05000000000001,0,221
2013,23,2.99000000000001,0,108,NA,2,255
2013,24,NA,2,255,NA,2,255
2013,25,NA,2,255,NA,2,255
2013,26,NA,2,255,NA,2,255
2013,27,1.77000000000004,0,104,NA,2,255
2013,28,NA,2,255,NA,2,255
2013,29,12.05,65,102,NA,2,255
2013,30,NA,2,255,NA,2,255
2013,31,8.69000000000005,0,116,NA,2,255
2013,32,4.55000000000001,0,107,-0.0699999999999932,0,227
2013,33,NA,2,255,NA,2,255
2013,34,NA,2,255,NA,2,255
2013,35,NA,2,255,1.11000000000001,0,215
2013,36,NA,2,255,1.51000000000005,65,223
2013,37,15.61,0,110,4.59000000000003,0,214
2013,38,NA,2,255,2.97000000000003,65,221
2013,39,NA,2,255,NA,2,255
2013,40,10.01,0,115,4.13000000000005,0,218
2013,41,NA,2,255,NA,2,255
2013,42,NA,2,255,NA,2,255
2013,43,14.43,0,104,NA,2,255
2013,44,NA,2,255,NA,2,255
2013,45,5.27000000000004,65,102,NA,2,255
2013,46,16.01,0,109,1.43000000000001,0,212
2013,47,NA,2,255,NA,2,255
2013,48,NA,2,255,NA,2,255
2013,49,8.61000000000001,0,114,NA,2,255
2013,50,NA,2,255,1.79000000000002,0,225
2013,51,9.23000000000002,0,112,3.93000000000001,0,215
2013,52,9.55000000000001,0,103,NA,2,255
2013,53,NA,2,255,NA,2,255
2013,54,NA,2,255,NA,2,255
2013,55,15.47,0,108,NA,2,255
2013,56,NA,2,255,4.47000000000003,0,218
2013,57,NA,2,255,NA,2,255
2013,58,14.01,0,113,NA,2,255
2013,59,NA,2,255,5.71000000000004,0,224
2013,60,NA,2,255,1.09000000000003,0,214
2013,61,8.75000000000006,65,102,NA,2,255
2013,62,8.89000000000004,0,109,-0.949999999999989,65,212
2013,63,7.89000000000004,0,116,NA,2,255
2013,64,NA,2,255,NA,2,255
2013,65,NA,2,255,NA,2,255
2013,66,NA,2,255,1.83000000000004,0,225
2013,67,13.15,0,112,1.59000000000003,0,215
2013,68,15.2500000000001,0,103,2.73000000000002,0,223
2013,69,19.7500000000001,0,110,3.59000000000003,0,214
2013,70,NA,2,255,1.57000000000005,65,221
