"t","y","d","sap","TA","RH","Rg","SWC1","SWC2","Prec","WS","b1","b2","b3","q","s","NDVI","EVI","STd","QCd","VTd","STn","QCn","VTn","lai","lai.qc","dT","sap.lai","vpd"
2005.34246575342,2005,125,1.205146337,12.6960416666667,68.7041666666667,133.576791666667,40.3426458333333,38.2465833333333,3.011,2.66177083333333,6448,6937,6534,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.65,NA,NA,0.259171255268817,0.459500854195233
2005.34520547945,2005,126,0.906470313,9.15333333333333,83.8729166666667,134.200083333333,42.7776458333333,40.11825,6.517,2.5149375,8125,8168,7972,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.7125,NA,NA,0.192354443076923,0.187075298612387
2005.34794520548,2005,127,1.53423794,14.8439166666667,61.9708541666667,299.895604166667,42.0445625,40.9803958333333,0,1.880375,221,3583,112,1073700000,72,0.883806519453207,0.597412751439335,22.05,0,110,NA,2,255,4.775,NA,7.2060833333333,0.32130637486911,0.642040342972462
2005.35068493151,2005,128,1.677577048,17.4379166666667,64.0645833333333,331.413020833333,40.7384791666667,39.2897916666667,0,1.79260416666667,426,4051,220,1073700000,136,0.809693991512173,0.605903590292171,22.37,0,101,12.71,0,220,4.8375,NA,4.9320833333333,0.346785953074935,0.715891939465663
2005.35342465753,2005,129,1.836970192,17.9279166666667,54.3041666666667,335.0651875,39.2391458333333,37.305375,0,1.48291666666667,412,3767,218,1073700000,72,0.802823642019622,0.574328950972336,26.6300000000001,0,108,11.29,0,228,4.9,32,8.7020833333334,0.374891875918367,0.938890820236936
2005.35616438356,2005,130,1.731473159,18.4366666666667,70.7520833333333,300.584854166667,37.429,35.3400833333333,0,1.820375,544,3096,631,1073700000,8204,0.701098901098901,0.548699204472156,20.1300000000001,0,115,11.65,0,218,4.875,NA,1.6933333333334,0.355173981333333,0.620448902122369
2005.35890410959,2005,131,1.614228712,21.3345833333333,75.4166666666667,284.949083333333,35.6863125,33.6485416666667,0,1.8068125,277,4152,153,1073700000,200,0.874915330774441,0.660518869532608,25.29,0,106,16.37,0,226,4.85,NA,3.9554166666667,0.332830662268041,0.624067255956354
2005.36164383562,2005,132,1.644502455,22.3029166666667,74.9541666666667,270.138041666667,33.5907916666667,31.9171458333333,1.002,2.08489583333333,206,3202,112,1073700000,200,0.879107981220657,0.550816296514193,28.33,0,113,13.85,65,216,4.825,NA,6.0270833333333,0.340829524352332,0.674519900331359
2005.36438356164,2005,133,1.290043281,17.0519166666667,82.0020833333333,149.977083333333,32.1825625,30.6534375,0,2.176375,5969,6612,5813,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.8,NA,NA,0.268759016875,0.349899980926754
2005.36712328767,2005,134,1.75018206,20.8906875,79.1500208333333,258.7851875,31.0224583333333,29.5116666666667,0,2.5738125,3273,5105,3200,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.775,NA,NA,0.36653027434555,0.515068588989786
2005.3698630137,2005,135,1.494457326,20.6020833333333,83.0937708333333,182.346895833333,29.6871666666667,28.2831458333333,0.301,2.14470833333333,5461,6127,5328,1075600000,1033,NA,NA,NA,2,255,14.59,65,221,4.75,NA,NA,0.314622594947368,0.410291157895518
2005.37260273973,2005,136,1.774797963,18.3971041666667,67.71875,294.048708333333,28.48075,27.1609375,0,1.3833125,205,3868,106,1073700000,72,0.89933709796219,0.64025029714046,24.49,0,109,14.71,65,229,4.725,NA,6.0928958333333,0.375618616507936,0.683100520733163
2005.37534246575,2005,137,1.799974457,18.2020833333333,72.5354166666667,290.539083333333,27.2616041666667,26.0555625,0,1.81216666666667,716,3374,497,1073700000,8204,0.649877750611247,0.476600322754169,20.77,65,116,NA,2,255,4.7,32,2.5679166666667,0.382973288723404,0.574108986763384
2005.37808219178,2005,138,1.821216092,19.69125,73.6479583333333,285.295833333333,26.1005208333333,25.0805625,0,1.66335416666667,693,3863,779,1073700000,8200,0.695785776997366,0.650736954468941,24.73,65,107,12.73,0,227,4.45,NA,5.03875,0.409262043146067,0.60450597060214
2005.38082191781,2005,139,1.106451919,18.6097916666667,87.7250208333333,192.298645833333,30.548125,29.0689375,20.293,1.77102083333333,884,3487,1233,1073700000,1032,0.595515900251659,0.68187771781841,20.53,65,114,NA,2,255,4.2,NA,1.9202083333333,0.263440933095238,0.263232822562545
2005.38356164384,2005,140,1.179055207,17.5216666666667,90.63125,171.813416666667,36.3315833333333,35.9744791666667,10.282,2.95095833333333,4130,5221,4112,1073700000,1033,NA,NA,NA,2,255,NA,2,255,3.95,NA,NA,0.298494989113924,0.187630199899589
2005.38630136986,2005,141,1.749220324,14.6766666666667,75.29375,322.390958333333,38.689875,37.9477916666667,0.041,1.74435416666667,140,3107,78,1073700000,72,0.913766553741916,0.555118994162551,20.47,0,112,NA,2,255,3.7,NA,5.7933333333333,0.47276224972973,0.412636214359566
2005.38904109589,2005,142,2.038498197,19.15625,60.1437708333333,320.420104166667,35.7790416666667,35.2043125,0,2.48835416666667,1195,4851,924,1073700000,1032,0.604697320542507,0.605659002054205,21.53,65,103,11.67,65,223,3.45,NA,2.37375,0.590869042608696,0.884371840559766
2005.39178082192,2005,143,1.963929618,21.0295833333333,69.1166666666667,293.053375,33.7587291666667,33.1947291666667,0.915,2.47227083333333,291,3431,154,1073700000,72,0.843632455668995,0.559834545713878,27.49,0,110,NA,2,255,3.2,NA,6.4604166666667,0.613728005625,0.769466966551882
2005.39452054795,2005,144,1.496943186,15.8245833333333,81.75625,219.805229166667,31.7210833333333,31.3295208333333,0.73,2.64283333333333,2152,5103,2387,1073700000,1033,NA,NA,NA,2,255,17.87,65,220,2.95,NA,NA,0.507438368135593,0.328025092518714
2005.39726027397,2005,145,1.742399431,15.0841666666667,73.0541666666667,213.500770833333,30.3544375,29.8765416666667,0,1.76827083333333,837,3657,834,1073700000,8206,NA,NA,18.17,65,108,NA,2,255,2.7,0,3.0858333333333,0.645333122592593,0.462015680169807
2005.4,2005,146,2.290533775,19.049375,60.65625,346.287708333333,28.917125,28.2991666666667,0,2.62529166666667,159,3005,76,1073700000,72,0.899494310998736,0.531406378370304,24.39,0,115,NA,2,255,2.4125,NA,5.340625,0.949444051813471,0.867203602948498
2005.40273972603,2005,147,2.100317027,20.625875,66.6604166666667,302.901645833333,27.6007083333333,26.6550208333333,0,1.80885416666667,341,4553,181,1073700000,72,0.860645688598284,0.690876882196634,28.79,0,106,14.23,0,226,2.125,NA,8.164125,0.988384483294118,0.810293115073631
2005.40547945205,2005,148,1.520092765,19.8235416666667,75.7375,158.306854166667,26.3050208333333,25.4596875,0,1.574875,7074,7407,7117,1073700000,1033,NA,NA,NA,2,255,17.65,65,216,1.8375,NA,NA,0.827261368707483,0.561157960147577
2005.40821917808,2005,149,1.932785189,19.6554166666667,62.0104166666667,254.239041666667,25.2730833333333,24.5525416666667,0,2.02129166666667,1579,3935,1539,1073700000,1801,NA,NA,NA,2,255,NA,2,255,1.55,NA,NA,1.24695818645161,0.869530980840098
2005.41095890411,2005,150,1.685111863,19.830625,70.3500208333333,208.9816875,24.4807291666667,23.7560416666667,0,2.02735416666667,6661,7178,6685,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1.2625,NA,NA,1.33474206970297,0.686064040874017
2005.41369863014,2005,151,1.653825249,19.341875,81.1854791666667,247.294625,24.0470625,23.1343125,0.101,1.88775,2271,3955,2335,1073700000,1801,NA,NA,NA,2,255,15.1300000000001,0,221,0.975,NA,NA,1.69623102461538,0.422329551687488
2005.41643835616,2005,152,0.793792908,16.5704166666667,89.2354166666667,107.211604166667,23.9312916666667,22.7739375,6.814,2.27429166666667,6349,6799,6339,1073700000,1033,NA,NA,NA,2,255,NA,2,255,0.6875,NA,NA,1.15460786618182,0.202977218876676
2005.41917808219,2005,153,0.660404294,15.8919166666667,100,46.4985416666667,34.5855416666667,28.4528125,13.621,3.10502083333333,8028,7981,8275,1075600000,1033,NA,NA,NA,2,255,NA,2,255,0.4,0,NA,1.651010735,0
2005.42191780822,2005,154,0.799414353,17.8858958333333,98.4229166666667,93.1514791666667,38.8736458333333,41.7400833333333,23.249,1.15522916666667,7258,8038,6818,1073700000,1033,NA,NA,NA,2,255,NA,2,255,0.9875,NA,NA,0.809533522025316,0.032318026766899
2005.42465753425,2005,155,1.684438477,22.0635416666667,86.9604166666667,237.8231875,38.1501875,41.4250208333333,0,0.995770833333333,3471,4783,3574,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1.575,NA,NA,1.06948474730159,0.346095106077111
2005.42739726027,2005,156,1.856970414,24.38875,82.8646041666667,265.707145833333,36.1278333333333,37.7875625,0,1.13285416666667,1036,3224,1036,1073700000,8205,NA,NA,NA,2,255,19.17,65,224,2.1625,NA,NA,0.858714642312139,0.523358819334997
2005.4301369863,2005,157,2.074350098,26.0148125,80.4729166666667,310.012979166667,34.018375,34.86425,0,1.68383333333333,2039,3948,2073,1073700000,1033,NA,NA,24.6300000000001,65,112,NA,2,255,2.75,NA,-1.3848124999999,0.754309126545455,0.656966126488095
2005.43287671233,2005,158,1.660100235,24.2035625,88.2145833333333,244.242479166667,32.094625,32.3355416666667,4.408,1.64108333333333,1366,4173,1656,1073700000,1289,NA,NA,NA,2,255,NA,2,255,3.3375,NA,NA,0.49740831011236,0.355986835391526
2005.43561643836,2005,159,1.506232726,23.209375,89.5354166666667,226.476625,31.6615625,30.8809166666667,0.051,1.35747916666667,2358,4577,2456,1073700000,1033,NA,NA,NA,2,255,NA,2,255,3.925,NA,NA,0.383753560764331,0.297739712594014
2005.43835616438,2005,160,1.313609474,23.9422916666667,92.7041666666667,200.860666666667,30.8542708333333,29.9317083333333,4.36,1.68683333333333,319,956,507,1073700000,8204,0.499607843137255,0.175627240143369,16.93,65,117,NA,2,255,4.5125,NA,-7.0122916666667,0.291104592576177,0.216948714680446
2005.44109589041,2005,161,1.773636444,24.6952083333333,88.0479166666667,260.349833333333,33.95925,34.1758333333333,4.568,1.89035416666667,589,4661,612,1073700000,1032,0.775619047619048,0.748254318265344,25.15,65,108,NA,2,255,5.1,32,0.454791666666697,0.347771851764706,0.371795832355693
2005.44383561644,2005,162,1.914950315,23.3808333333333,82.6396041666667,282.1555625,34.6696041666667,35.3181041666667,0,1.71235416666667,2344,4057,2477,1073700000,1801,NA,NA,NA,2,255,NA,2,255,5.075,NA,NA,0.377330111330049,0.499077637507573
2005.44657534247,2005,163,1.55062915,24.42125,87.79375,192.732083333333,32.231125,32.2287083333333,0.041,1.99645833333333,5504,6370,5196,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.05,NA,NA,0.307055277227723,0.373535801167274
2005.44931506849,2005,164,1.827663396,25.756875,87.075,226.1631875,30.4063958333333,29.9496458333333,0,2.5550625,6152,6900,5954,1073700000,1033,NA,NA,NA,2,255,18.53,65,216,5.025,NA,NA,0.363714108656716,0.42826090780711
2005.45205479452,2005,165,1.986572305,27.3569375,79.6166666666667,330.143291666667,30.8014375,29.2596666666667,3.607,1.824125,228,4272,113,1073700000,136,0.898666666666667,0.683454453270238,27.95,0,104,NA,2,255,5,NA,0.593062499999998,0.397314461,0.742092899707211
2005.45479452055,2005,166,2.186110218,26.7545833333333,70.475,327.884833333333,28.1176666666667,27.389,0,2.39179166666667,218,3157,107,1073700000,72,0.870814814814815,0.537785910338518,30.87,0,111,23.47,0,214,4.975,NA,4.1154166666667,0.439419139296482,1.03760517677474
2005.45753424658,2005,167,2.205252049,24.643125,59.9354166666667,322.794208333333,26.7386458333333,25.2659791666667,0,2.54727083333333,1086,6240,632,1073700000,1034,NA,NA,NA,2,255,NA,2,255,4.95,NA,NA,0.445505464444444,1.2424267460028
2005.4602739726,2005,168,2.047141137,20.8808333333333,61.8020833333333,317.290291666667,25.1802916666667,23.63275,0,1.41764583333333,290,3678,138,1073700000,72,0.85383064516129,0.588889661405826,27.1300000000001,0,109,15.05,65,212,4.925,NA,6.2491666666668,0.415663175025381,0.943052806380892
2005.46301369863,2005,169,2.029123805,21.06875,66.90625,308.234208333333,23.6808958333333,22.3800208333333,0,1.13404166666667,156,3091,76,1073700000,200,0.903911302740992,0.54525525748681,26.37,0,116,16.67,0,219,4.9,32,5.30125,0.414106898979592,0.826525424083013
2005.46575342466,2005,170,1.859605209,20.7102083333333,74,275.818583333333,22.3485416666667,21.402625,0,1.61989583333333,994,5091,748,1073700000,200,0.67329498767461,0.663159598575591,26.53,0,107,16.71,65,227,4.8625,NA,5.8197916666667,0.382438089254499,0.63520048908677
2005.46849315068,2005,171,1.885442323,19.4233541666667,77.66875,291.8195,21.4848333333333,20.702875,0,2.0756875,1105,3525,1290,1073700000,1032,0.52267818574514,0.577290076335878,NA,2,255,NA,2,255,4.825,NA,NA,0.390765248290155,0.50381649634457
2005.47123287671,2005,172,1.932539006,20.5804166666667,74.5104166666667,303.073833333333,20.8944583333333,20.056375,0,1.76347916666667,2355,4897,2070,1073700000,1033,NA,NA,24.49,65,105,13.91,0,224,4.7875,NA,3.9095833333333,0.403663499947781,0.617772144927995
2005.47397260274,2005,173,1.989066387,23.06875,76.5770833333333,262.430833333333,21.3478125,19.9355,4.807,2.1919375,167,3430,127,1073700000,204,0.907144842924659,0.605178233614006,29.43,0,112,18.33,0,215,4.75,NA,6.36125,0.418750818315789,0.660793574680686
2005.47671232877,2005,174,1.916159532,22.6614583333333,78.50625,319.971645833333,22.8363541666667,20.276625,0,1.48402083333333,275,3893,70,1075600000,200,0.868042226487524,0.602277267279265,26.15,0,103,17.97,0,222,4.7125,NA,3.4885416666667,0.406612102281167,0.591598703189188
2005.47945205479,2005,175,2.088458349,23.0912916666667,73.7416666666667,294.697645833333,20.8935416666667,19.4816875,0,1.2595,1147,3759,996,1073700000,1032,0.532409294741133,0.49578619694784,28.23,0,110,19.55,65,213,4.675,NA,5.1387083333333,0.446729058609626,0.741794748699327
2005.48219178082,2005,176,1.803261831,22.7254166666667,78.25,252.660375,19.546625,18.8717916666667,0,1.4871875,1289,4211,1350,1073700000,1290,NA,NA,21.0700000000001,65,101,15.97,0,220,4.6375,NA,-1.6554166666666,0.388843521509434,0.600977620144113
2005.48493150685,2005,177,1.39887043,23.7535416666667,90.2354166666667,193.712083333333,18.88175,18.5255833333333,0.301,1.62029166666667,9575,-28672,9113,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.6,32,NA,0.304102267391304,0.287084643927486
2005.48767123288,2005,178,1.451904052,24.6572916666667,88.7229375,201.724770833333,18.5658958333333,18.2544375,0,1.09347916666667,2078,3590,2293,1073700000,1801,NA,NA,NA,2,255,19.87,65,218,4.6375,NA,NA,0.313079040862534,0.350004480758265
2005.4904109589,2005,179,0.723531333,23.5377083333333,95.8854166666667,94.5252916666667,19.0750833333333,18.0819791666667,0.168,1.26552083333333,5932,6325,5880,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.675,NA,NA,0.154766060534759,0.119409981414717
2005.49315068493,2005,180,1.27967371,24.2975,92.4625,170.308541666667,19.420375,18.0957708333333,0.039,1.3169375,5323,5991,5490,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.7125,NA,NA,0.271548797877984,0.228960374683957
2005.49589041096,2005,181,1.871919196,26.4494166666667,81.24375,317.800270833333,18.8463541666667,17.9474791666667,0,1.4225,234,3777,99,1073700000,200,0.883320867614061,0.613464002493334,28.91,0,104,21.35,0,224,4.75,NA,2.4605833333333,0.394088251789474,0.647424997261323
2005.49863013699,2005,182,1.851917266,27.5522916666667,75.8958333333333,297.467645833333,18.1947708333333,17.6366666666667,0,1.70133333333333,163,3299,78,1073700000,200,0.905834777585211,0.572597137014315,30.09,0,111,NA,2,255,4.7875,NA,2.5377083333333,0.386823449817232,0.887637241845895
2005.50136986301,2005,183,1.642669418,25.7329166666667,79.7791666666667,228.964875,17.8176666666667,17.3503958333333,0,1.22435416666667,2361,4076,2408,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.825,NA,NA,0.340449620310881,0.669053213228897
2005.50410958904,2005,184,1.382726991,24.4275,87.9145833333333,170.0860625,17.6252291666667,17.1613541666667,0,1.7469375,7523,8160,6951,1073700000,1033,NA,NA,NA,2,255,18.81,65,229,4.8625,NA,NA,0.284365448020566,0.369976374805763
2005.50684931507,2005,185,1.49578857,24.796875,90.85625,177.140708333333,22.1187291666667,23.882625,15.119,1.2315625,7016,7159,7073,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.9,32,NA,0.305262973469388,0.286167528241289
2005.5095890411,2005,186,1.871095653,26.101875,85.3604166666667,269.151979166667,21.3933958333333,22.0408958333333,0.103,1.97983333333333,6077,6842,5778,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.5,NA,NA,0.415799034,0.495072108085213
2005.51232876712,2005,187,1.894125896,26.3554166666667,79.64375,256.285,19.8418125,20.1218125,0,1.98204166666667,723,3273,857,1073700000,1545,NA,NA,NA,2,255,NA,2,255,4.1,NA,NA,0.461981925853658,0.698771761881937
2005.51506849315,2005,188,1.779272644,25.4927083333333,85.95,198.216395833333,22.3655208333333,23.2225625,28.343,1.8525625,3008,4474,3037,1073700000,1801,NA,NA,NA,2,255,NA,2,255,3.7,NA,NA,0.480884498378378,0.458303258252166
2005.51780821918,2005,189,1.842955464,23.434375,86.3145833333333,227.991958333333,31.889875,32.9737708333333,0,1.71839583333333,167,3506,203,1073700000,8204,0.90906615845358,0.642832389973432,23.37,65,112,NA,2,255,3.3,NA,-0.0643749999999983,0.558471352727273,0.394701290988462
2005.52054794521,2005,190,2.195937702,25.0766666666667,74.6895833333333,325.442479166667,28.0667291666667,28.222,0,1.70147916666667,291,3802,132,1073700000,200,0.857806010261422,0.602933095205385,28.71,0,103,20.79,65,222,2.9,NA,3.6333333333333,0.757219897241379,0.80544649579567
2005.52328767123,2005,191,2.002090177,25.6395833333333,81.6291666666667,287.282625,25.1055833333333,24.97175,0,1.1675,807,3579,895,1073700000,1802,NA,NA,NA,2,255,NA,2,255,2.5,NA,NA,0.8008360708,0.604489306701418
2005.52602739726,2005,192,1.32189465,25.1041666666667,91.5645833333333,163.121791666667,23.1192291666667,23.1133125,0,1.39858333333333,3231,4513,3067,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2.1,NA,NA,0.629473642857143,0.268877737715547
2005.52876712329,2005,193,1.884086836,27.3345833333333,83.3875,274.2440625,21.7219166666667,21.8202083333333,0,2.20916666666667,515,4573,511,1073700000,1032,0.797562893081761,0.733523733776798,28.39,65,108,NA,2,255,1.7,8,1.0554166666667,1.10828637411765,0.604018154578284
2005.53150684932,2005,194,1.547948571,25.46,87.7958333333333,189.974895833333,20.2777708333333,20.4329583333333,0.602,2.0309375,5753,6280,5858,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2.1125,NA,NA,0.73275672,0.397321153044545
2005.53424657534,2005,195,1.253796758,24.19,93.56875,161.603291666667,19.4804166666667,19.6019791666667,0.604,1.5055625,5788,6708,5541,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2.525,NA,NA,0.496553171485149,0.194102613528721
2005.53698630137,2005,196,1.910325948,25.6670833333333,85.6666875,276.178270833333,18.8686875,18.8895833333333,0,2.045125,1594,3588,1861,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2.9375,NA,NA,0.650323726978723,0.472404688263999
2005.5397260274,2005,197,1.937154709,26.7258333333333,82.4458541666667,267.878354166667,18.0763958333333,18.0324166666667,0,2.09572916666667,1790,3761,1766,1073700000,1033,NA,NA,NA,2,255,NA,2,255,3.35,NA,NA,0.578255137014925,0.615868463644632
2005.54246575342,2005,198,2.008492377,27.3775208333333,81.7604375,263.511895833333,17.4420416666667,17.3694583333333,0,2.09333333333333,917,2166,1041,1073700000,1801,NA,NA,NA,2,255,NA,2,255,3.7625,NA,NA,0.533818571960133,0.664845099971036
2005.54520547945,2005,199,1.895016166,27.4498333333333,81.8791666666667,243.934020833333,16.9236458333333,16.8542083333333,0,2.03920833333333,1161,3743,1116,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.175,NA,NA,0.453896087664671,0.663316663620104
2005.54794520548,2005,200,1.969222659,27.8317291666667,80.5291666666667,278.7133125,18.308375,17.9931666666667,32.642,2.11352083333333,553,3501,562,1073700000,1545,NA,NA,NA,2,255,NA,2,255,4.5875,NA,NA,0.429258345286104,0.728803665102798
2005.55068493151,2005,201,2.149605905,26.9036041666667,83.9354166666667,293.8574375,33.2624791666667,34.9437291666667,0.609,1.49685416666667,727,2899,800,1073700000,8205,NA,NA,NA,2,255,NA,2,255,5,32,NA,0.429921181,0.569525909589653
2005.55342465753,2005,202,1.952873709,27.7041875,79.1583333333333,283.236354166667,28.5743333333333,28.8413541666667,0,1.5696875,323,4054,153,1073700000,136,0.852410326707791,0.628347199299404,32.21,0,107,21.7500000000001,65,227,4.95,NA,4.5058125,0.394519941212121,0.774332771192558
2005.55616438356,2005,203,1.857490239,26.8250208333333,84.7916875,246.893166666667,25.5493333333333,25.5742708333333,0,1.48522916666667,930,3358,1193,1073700000,1545,NA,NA,NA,2,255,22.43,65,217,4.9,NA,NA,0.379079640612245,0.536686630836779
2005.55890410959,2005,204,2.030961965,26.2341666666667,80.05625,287.665354166667,23.1960833333333,23.3105833333333,0,1.3775,202,4086,75,1075600000,8204,0.905783582089552,0.658952868921991,28.41,65,105,NA,2,255,4.85,NA,2.1758333333333,0.418755044329897,0.679733270297448
2005.56164383562,2005,205,1.916451796,24.535,80.325,231.578625,21.2894791666667,21.3964791666667,0,0.81375,1372,3535,1610,1073700000,1801,NA,NA,NA,2,255,21.15,0,215,4.8,NA,NA,0.399260790833333,0.606204343461447
2005.56438356164,2005,206,2.137321446,28.1204166666667,75.8645833333333,306.996979166667,19.5614583333333,19.8364791666667,0,2.06652083333333,220,3868,129,1073700000,200,0.892367906066536,0.641327660771422,29.15,65,103,21.35,65,222,4.75,NA,1.0295833333333,0.449962409684211,0.918717973197844
2005.56712328767,2005,207,1.998101016,30.091875,62.8625,313.907104166667,18.1393333333333,18.47225,0,1.84522916666667,154,3051,69,1073700000,72,0.90390015600624,0.538175738435816,35.1300000000001,0,110,25.23,65,213,4.7,NA,5.0381250000001,0.425127875744681,1.58409123144168
2005.5698630137,2005,208,1.808346066,30.4077083333333,66.4458333333333,287.688333333333,17.157125,17.4466875,0,2.15127083333333,363,3713,163,1073700000,200,0.821884200196271,0.570951358352933,31.47,65,101,25.79,0,220,4.65,NA,1.0622916666667,0.388891627096774,1.45735971240783
2005.57260273973,2005,209,1.393186073,26.5314583333333,78.6958541666667,253.1036875,19.2166458333333,17.7506875,20.841,1.5071875,292,3931,150,1073700000,200,0.861709685058016,0.624914136557219,31.21,0,108,NA,2,255,4.6,32,4.6785416666667,0.302866537608696,0.738934577418586
2005.57534246575,2005,210,0.606996262,22.0125,99.9208333333333,68.4406875,29.7073125,26.4713958333333,5.754,1.27072916666667,8577,8518,8611,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.7625,NA,NA,0.12745328335958,0.00209470745603008
2005.57808219178,2005,211,1.086334916,23.66125,94.8875,124.552895833333,28.6724791666667,26.646375,0.785,1.22008333333333,7809,8092,7576,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.925,NA,NA,0.220575617461929,0.149478378692794
2005.58082191781,2005,212,0.736242773,22.53125,97.2708333333333,100.704645833333,27.5550833333333,25.4170833333333,2.746,1.290875,7476,7702,7545,1075600000,1033,NA,NA,NA,2,255,NA,2,255,5.0875,NA,NA,0.144716024176904,0.0745270860245753
2005.58356164384,2005,213,1.762928194,23.7733333333333,86.1896041666667,264.966416666667,26.5535625,24.4908333333333,0.131,1.20789583333333,3121,4848,3206,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.25,NA,NA,0.33579584647619,0.406517478706546
2005.58630136986,2005,214,1.90286855,25.0760416666667,83.59375,284.3519375,23.6000416666667,22.4330416666667,0,1.0045,219,2785,139,1073700000,8204,0.854194407456724,0.491326159384215,28.2500000000001,0,111,NA,2,255,5.4125,NA,3.1739583333334,0.351569247113164,0.522072200261336
2005.58904109589,2005,215,2.044560232,26.2231458333333,80.9041666666667,290.583166666667,21.1198958333333,20.6065208333333,0,1.26997916666667,221,3706,120,1073700000,200,0.887445887445887,0.616508632889895,28.45,0,102,23.11,0,221,5.575,NA,2.2268541666667,0.366737261345291,0.650410999036296
2005.59178082192,2005,216,1.942704724,26.1985416666667,81.55625,287.779541666667,19.1566041666667,19.0491458333333,0.401,1.20429166666667,332,2972,409,1073700000,8204,0.799031476997579,0.554785020804438,30.6900000000001,0,109,22.55,65,212,5.7375,NA,4.4914583333334,0.338597773246187,0.62728924518158
2005.59452054795,2005,217,1.912181248,26.3233541666667,81.1812916666667,268.695583333333,17.8983958333333,17.920875,0,1.275375,2145,4044,1829,1073700000,1032,0.306834706737761,0.359754480354639,28.1900000000001,0,116,22.65,0,219,5.9,32,1.8666458333334,0.324098516610169,0.644772292623999
2005.59726027397,2005,218,1.832485767,25.1822916666667,82.6979166666667,284.004729166667,17.0580833333333,17.071125,0,1.73870833333333,168,3871,53,1073700000,8204,0.916811091854419,0.63926388840935,28.71,65,107,NA,2,255,5.8875,NA,3.5277083333333,0.311250236433121,0.554071111476161
2005.6,2005,219,1.591953902,23.9945833333333,84.8541666666667,217.429166666667,16.5090208333333,16.3886666666667,0,1.26960416666667,5395,6136,5483,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.875,NA,NA,0.27097087693617,0.451792254379542
2005.60273972603,2005,220,1.105967861,23.364375,91.7729375,157.745604166667,16.9084791666667,16.1164375,5.947,1.10833333333333,2700,4036,2719,1073700000,1801,NA,NA,NA,2,255,NA,2,255,5.8625,NA,NA,0.188651234285714,0.236277404997935
2005.60547945205,2005,221,1.465846951,23.736875,93.9354166666667,183.229479166667,28.6632291666667,27.61525,27.306,1.3263125,4867,5734,4874,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.85,NA,NA,0.250572128376068,0.178123783659233
2005.60821917808,2005,222,1.552635035,25.0397916666667,89.5083333333333,220.492729166667,29.5179375,29.2127083333333,0,0.930979166666667,3976,5396,4093,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.8375,NA,NA,0.265976023126338,0.333141236850969
2005.61095890411,2005,223,1.845609259,26.4350625,84.0687708333333,275.529145833333,26.1839791666667,25.677875,0,1.21254166666667,1566,3699,1586,1073700000,1034,NA,NA,29.37,65,110,21.6300000000001,65,213,5.825,NA,2.9349375,0.316842791244635,0.549446560868032
2005.61369863014,2005,224,1.956275343,27.144,82.5291666666667,267.191125,23.1131041666667,23.048625,0,1.298875,282,3735,147,1073700000,8204,0.859596713965646,0.602638835561451,27.55,65,101,23.01,0,220,5.8125,NA,0.406000000000002,0.336563499870968,0.628176307294265
2005.61643835616,2005,225,1.657098201,25.7500208333333,91.1020833333333,232.06925,22.0605208333333,21.3291666666667,4.206,1.34333333333333,191,3486,106,1073700000,8204,0.896110960021757,0.595324130953241,28.09,65,108,19.31,65,228,5.8,32,2.3399791666667,0.28570658637931,0.294706639403143
2005.61917808219,2005,226,1.516722767,26.01125,89.6791666666667,200.7625625,21.8353541666667,20.42075,0,1.42297916666667,1079,2639,1460,1073700000,8206,NA,NA,NA,2,255,NA,2,255,5.7,NA,NA,0.266091713508772,0.347159386919114
2005.62191780822,2005,227,2.014695861,28.1360625,78.1125,283.636125,19.9717916666667,19.3369583333333,0,1.37179166666667,269,3820,132,1073700000,136,0.868427488383468,0.614615065078925,29.91,0,106,20.05,65,226,5.6,NA,1.7739375,0.359767118035714,0.83390931947054
2005.62465753425,2005,228,1.832674062,27.06025,84.5291666666667,241.945770833333,19.9640208333333,18.4874375,14.423,1.16033333333333,157,2895,64,1073700000,200,0.897116644823067,0.512465373961219,28.73,0,113,24.17,0,216,5.5,NA,1.66975,0.333213465818182,0.553540538911408
