Date,Year,Day of Year,Day of Run,Solar Radiation (kW-hr/m2),Wind Speed Ave. (m/s),Wind Direction (deg),Wind Speed Gust (m/s),Air Temperature Ave (Deg C),Air Temperature Max (Deg C),Air Temperature Min (Deg C),Fuel Temperature Ave (Deg C),Fuel Temperature Max (Deg C),Fuel Temperature Min (Deg C),Soil Temperature Ave (Deg C),Soil Temperature Max (Deg C),Soil Temperature Min (Deg C),Relative Humidity Ave (%),Relative Humidity Max (%),Relative Humidity Min (%),Barometric Pressure (mbar),Battery Voltage Ave (volts),Battery Voltage Max (volts),Battery Voltage Min (volts),ASCE Et. Total (mm),Penman Et. Total (mm),Heating Degree Days,Cooling Degree Days,Growing Degree Days,Growing Degree Days,Soil Moisture (fraction),precipitatino Total (mm)
11/30/2013,2013,334,5023,2.714,1.66,9,6.26,2.3,10.6,-2.8,1.8,15.6,-5.6,-9999,-9999,-9999,64,93,41,1019,13.1,13.6,12.8,1.02,1.67,660,0,0,0,-9999,0
12/01/2013,2013,335,5024,2.672,0.97,297,4.92,5.1,17.2,-3.3,4.7,21.7,-5.6,-9999,-9999,-9999,69,100,28,1007,13.07,13.6,12.8,1.11,1.93,521,0,114,0,-9999,0
12/02/2013,2013,336,5025,1.881,0.89,349,4.47,6.7,17.8,0.6,6.4,23.3,-1.1,-9999,-9999,-9999,81,100,40,998,13.02,13.5,12.8,0.84,1.66,419,0,216,0,-9999,0
12/03/2013,2013,337,5026,1.111,3.37,153,42.47,7.4,13.9,0,6.8,15,-2.2,-9999,-9999,-9999,86,100,59,1000,13.06,13.6,12.8,1.13,1.95,521,0,114,0,-9999,0
12/04/2013,2013,338,5027,1.156,0.95,169,4.47,13,17.2,8.3,13.2,21.1,7.8,-9999,-9999,-9999,93,100,78,1003,13,13.4,12.8,0.35,1.07,254,0,381,127,-9999,0
12/05/2013,2013,339,5028,0.806,1.99,210,7.6,16.2,18.9,12.8,16.5,19.4,12.8,-9999,-9999,-9999,100,100,94,1004,13,13.3,12.8,0.2,1.2,114,0,521,267,-9999,1.52
12/06/2013,2013,340,5029,1.844,3.45,206,15.2,21,25,17.8,20.3,26.7,16.7,-9999,-9999,-9999,81,100,60,1002,13.02,13.3,12.8,1.58,1.58,0,140,775,521,-9999,0
12/07/2013,2013,341,5030,0.906,2.81,32,11.62,8.4,20.6,5,8.6,20,5,-9999,-9999,-9999,83,100,65,1011,13.02,13.5,12.8,1.12,2.56,254,0,381,127,-9999,5.08
12/08/2013,2013,342,5031,0.328,2.23,36,8.94,1.1,4.4,0,1.8,4.4,0.6,-9999,-9999,-9999,89,100,57,1014,12.85,13.3,12.7,0.52,0.64,737,0,0,0,-9999,5.08
12/09/2013,2013,343,5032,0.386,1.14,229,4.92,3.7,6.7,0,4.3,7.2,0.6,-9999,-9999,-9999,100,100,100,1006,12.83,13.3,12.7,0.04,0.69,686,0,0,0,-9999,7.37
12/10/2013,2013,344,5033,1.082,1.66,341,8.94,5.1,10.6,-3.3,4.7,13.9,-6.1,-9999,-9999,-9999,90,100,54,1004,12.93,13.5,12.7,0.7,1.57,673,0,0,0,-9999,10.16
12/11/2013,2013,345,5034,2.662,1.32,266,21.46,2,10,-4.4,1.2,14.4,-7.2,-9999,-9999,-9999,69,100,30,1013,13.07,13.7,12.6,0.96,1.42,711,0,0,0,-9999,0
12/12/2013,2013,346,5035,2.653,1.81,324,8.05,1.5,8.3,-3.9,0.6,12.8,-6.7,-9999,-9999,-9999,56,99,26,1013,13.11,13.6,12.8,1.13,1.44,737,0,0,0,-9999,0
12/13/2013,2013,347,5036,2.43,1.19,275,8.05,2.3,12.2,-6.1,1.3,15.6,-8.9,-9999,-9999,-9999,60,91,22,1012,13.1,13.7,12.7,1.12,1.77,698,0,0,0,-9999,0
12/14/2013,2013,348,5037,0.432,1.55,31,8.05,4.1,7.2,1.7,4.1,8.9,0.6,-9999,-9999,-9999,89,100,51,1003,12.95,13.5,12.8,0.53,0.71,635,0,0,0,-9999,20.57
12/15/2013,2013,349,5038,2.48,2.59,286,19.67,5.6,12.2,-1.7,6,16.1,-3.9,-9999,-9999,-9999,75,100,44,998,13.05,13.5,12.8,1.29,1.88,597,0,38,0,-9999,0.76
12/16/2013,2013,350,5039,2.549,1.27,252,7.15,5.1,15,-2.2,4.1,18.9,-4.4,-9999,-9999,-9999,70,100,35,1005,13.09,13.6,12.7,1.08,1.82,546,0,89,0,-9999,0
12/17/2013,2013,351,5040,2.488,1.79,229,11.62,8.1,17.8,-1.1,7.3,21.1,-3.9,-9999,-9999,-9999,66,100,33,1002,13.08,13.6,12.8,1.55,2.55,457,0,178,0,-9999,0
12/18/2013,2013,352,5041,2.638,2.05,303,10.73,3.8,10.6,-2.2,3,16.1,-5.6,-9999,-9999,-9999,46,78,22,1008,13.1,13.6,12.8,1.53,2.1,648,0,0,0,-9999,0
12/19/2013,2013,353,5042,2.505,4.42,230,32.19,7.4,17.2,-2.8,5.8,21.1,-6.1,-9999,-9999,-9999,43,81,18,1010,13.07,13.6,12.7,3.39,3.15,508,0,127,0,-9999,0
12/20/2013,2013,354,5043,1.922,2.2,224,10.28,12.1,20,5.6,11.3,22.2,0.6,-9999,-9999,-9999,66,84,48,1008,13.04,13.4,12.8,1.56,2.83,254,0,381,127,-9999,0
12/21/2013,2013,355,5044,1.847,2.76,212,27.72,16,22.8,7.2,15.5,26.7,4.4,-9999,-9999,-9999,86,100,62,1005,13.02,13.4,12.8,1.36,2.71,152,0,483,229,-9999,0
12/22/2013,2013,356,5045,0.927,3.95,227,33.98,20.6,25,16.7,20.8,25,16.7,-9999,-9999,-9999,86,100,63,1003,12.99,13.2,12.9,1.54,1.72,0,114,749,495,-9999,5.08
12/23/2013,2013,357,5046,0.408,2.48,263,10.73,14.6,18.3,6.1,14.2,18.3,5.6,-9999,-9999,-9999,94,100,66,1004,12.88,13.1,12.8,0.85,2,279,0,356,102,-9999,34.8
12/24/2013,2013,358,5047,2.433,2.72,344,9.84,3.9,8.3,-2.2,4.4,12.8,-3.9,-9999,-9999,-9999,54,69,41,1011,13.05,13.5,12.7,1.38,1.98,698,0,0,0,-9999,0
12/25/2013,2013,359,5048,2.702,1.27,294,5.81,-1.4,6.1,-5.6,-1.7,11.1,-7.8,-9999,-9999,-9999,46,73,24,1017,13.11,13.7,12.7,0.94,1.38,826,0,0,0,-9999,0
12/26/2013,2013,360,5049,2.051,1.1,296,5.81,2.5,12.8,-6.1,1.9,17.2,-7.2,-9999,-9999,-9999,61,97,27,1012,13.04,13.6,12.7,0.99,1.7,686,0,0,0,-9999,0
12/27/2013,2013,361,5050,2.594,1.1,319,4.92,3.3,13.3,-3.3,2.2,18.9,-6.7,-9999,-9999,-9999,54,86,22,1015,13.06,13.6,12.7,1.12,1.74,610,0,25,0,-9999,0
12/28/2013,2013,362,5051,2.257,0.99,279,4.92,5.6,17.2,-4.4,5.1,23.3,-6.7,-9999,-9999,-9999,61,99,22,1012,13.05,13.6,12.7,1.17,2.01,546,0,89,0,-9999,0
12/29/2013,2013,363,5052,1.07,1.7,278,9.84,7.7,13.9,3.9,7.2,15.6,1.1,-9999,-9999,-9999,96,100,59,997,12.98,13.4,12.8,0.7,1.39,432,0,203,0,-9999,41.4
12/30/2013,2013,364,5053,1.518,1.3,316,7.6,6.7,12.2,1.7,6,13.3,0,-9999,-9999,-9999,79,100,57,1003,13.08,13.6,12.7,0.62,1.21,521,0,114,0,-9999,0.25
12/31/2013,2013,365,5054,2.118,1.51,292,9.39,4.1,10.6,-0.6,3.6,12.8,-3.3,-9999,-9999,-9999,70,100,30,1010,13.06,13.5,12.7,1,1.28,610,0,25,0,-9999,0
01/01/2014,2014,1,5055,2.02,1.01,265,5.36,3.3,10,-1.1,2.6,13.9,-3.3,-9999,-9999,-9999,66,93,33,1011,13.04,13.6,12.7,0.76,1.14,635,0,0,0,-9999,0
01/02/2014,2014,2,5056,0.659,1.23,263,9.84,4.8,8.3,0.6,5.1,10.6,0.6,-9999,-9999,-9999,87,100,65,996,12.97,13.5,12.7,0.37,0.83,635,0,0,0,-9999,8.38
01/03/2014,2014,3,5057,2.734,3.37,330,18.78,-2.5,2.2,-7.2,-2.6,5.6,-9.4,-9999,-9999,-9999,46,75,25,1008,13.13,13.7,12.7,1.34,1.41,952,0,0,0,-9999,0
01/04/2014,2014,4,5058,1.656,0.89,261,6.26,-2.2,2.2,-9.4,-1.8,6.7,-11.1,-9999,-9999,-9999,56,90,32,1015,13.07,13.7,12.6,0.49,0.85,1003,0,0,0,-9999,0
01/05/2014,2014,5,5059,0.792,1.55,273,18.78,6.3,11.7,0.6,6.8,12.8,1.1,-9999,-9999,-9999,77,100,55,1003,12.99,13.5,12.7,0.65,1.33,559,0,76,0,-9999,0
01/06/2014,2014,6,5060,1.943,3.89,282,26.82,4.5,15,-10.6,4.7,13.9,-11.1,-9999,-9999,-9999,64,100,27,996,13.04,13.5,12.8,2.54,3.11,737,0,0,0,-9999,10.16
01/07/2014,2014,7,5061,2.789,2.44,285,11.62,-8.9,-2.8,-13.3,-8.4,1.7,-14.4,-9999,-9999,-9999,33,60,20,1014,13.12,13.8,12.6,0.92,1.24,1207,0,0,0,-9999,0
01/08/2014,2014,8,5062,2.769,1.01,255,5.81,-2.7,7.2,-11.7,-3.2,12.2,-12.8,-9999,-9999,-9999,46,77,20,1018,13.09,13.8,12.6,0.87,1.46,940,0,0,0,-9999,0
01/09/2014,2014,9,5063,2.213,1.14,329,23.25,3.6,12.2,-4.4,3.2,16.1,-6.7,-9999,-9999,-9999,43,75,15,1018,13.08,13.7,12.7,1.19,1.83,660,0,0,0,-9999,0
01/10/2014,2014,10,5064,0.55,2.72,2,18.33,4.9,6.1,3.3,5.3,7.2,3.3,-9999,-9999,-9999,85,100,46,1011,12.98,13.5,12.8,0.79,0.51,622,0,13,0,-9999,21.59
01/11/2014,2014,11,5065,0.584,2.22,229,18.78,11.6,20,5.6,11.7,19.4,5.6,-9999,-9999,-9999,99,100,86,994,12.93,13.4,12.8,0.4,2.38,254,0,381,127,-9999,22.1
01/12/2014,2014,12,5066,2.831,2.18,286,10.73,8.6,15.6,0.6,7.5,19.4,-1.1,-9999,-9999,-9999,56,93,32,1002,13.08,13.5,12.7,1.66,2.35,470,0,165,0,-9999,0
01/13/2014,2014,13,5067,2.507,2.03,203,32.19,8.5,17.2,-0.6,7.5,21.1,-3.9,-9999,-9999,-9999,67,100,39,1004,13.08,13.6,12.7,1.5,2.61,457,0,178,0,-9999,0
01/14/2014,2014,14,5068,1.048,1.01,296,43.36,7.5,13.9,1.7,6.8,16.1,0,-9999,-9999,-9999,97,100,67,997,12.95,13.4,12.8,0.43,1.24,483,0,152,0,-9999,6.35
01/15/2014,2014,15,5069,2.348,1.7,302,10.28,5.1,15,0,5.5,19.4,-1.7,-9999,-9999,-9999,84,100,47,998,13.04,13.5,12.7,1.06,1.95,495,0,140,0,-9999,1.02
01/16/2014,2014,16,5070,2.587,1.55,316,7.15,1.8,8.3,-2.2,2.1,12.8,-5,-9999,-9999,-9999,74,100,31,1000,13.07,13.6,12.7,0.95,1.2,698,0,0,0,-9999,1.78
01/17/2014,2014,17,5071,2.434,2.33,212,12.96,5.2,12.2,-3.9,4.4,15.6,-6.7,-9999,-9999,-9999,56,84,38,999,13.11,13.7,12.7,1.44,2.37,648,0,0,0,-9999,0
01/18/2014,2014,18,5072,2.922,2.23,280,12.96,-0.3,3.3,-5,-0.4,7.8,-7.8,-9999,-9999,-9999,47,66,27,1000,13.11,13.6,12.7,1.18,1.59,876,0,0,0,-9999,0
01/19/2014,2014,19,5073,2.81,2.2,256,10.28,4.3,12.2,-1.1,4.1,16.1,-3.9,-9999,-9999,-9999,46,67,32,999,13.07,13.6,12.7,1.63,2.52,584,0,51,0,-9999,0
01/20/2014,2014,20,5074,3.009,1.92,250,12.07,7.3,18.3,0,5.7,21.7,-3.3,-9999,-9999,-9999,48,72,21,996,13.08,13.6,12.7,2.11,3.22,419,0,216,0,-9999,0
01/21/2014,2014,21,5075,1.968,2.35,19,20.56,2.9,11.7,-3.3,3.1,16.1,-3.9,-9999,-9999,-9999,74,100,45,991,13.08,13.6,12.7,1.15,1.96,648,0,0,0,-9999,0.51
01/22/2014,2014,22,5076,3.11,2.1,294,14.31,-4.2,0,-8.3,-4,4.4,-11.1,-9999,-9999,-9999,54,95,27,1001,13.14,13.7,12.7,0.84,0.97,1029,0,0,0,-9999,0
01/23/2014,2014,23,5077,3.025,2.2,325,9.84,-3.5,3.9,-10.6,-3.1,8.3,-11.7,-9999,-9999,-9999,46,80,27,1010,13.1,13.8,12.6,1.11,1.68,991,0,0,0,-9999,0
01/24/2014,2014,24,5078,3.237,2.25,306,10.28,-7.4,-1.1,-12.8,-7.1,3.9,-14.4,-9999,-9999,-9999,30,44,16,1016,13.15,13.8,12.6,1.09,1.57,1156,0,0,0,-9999,0
01/25/2014,2014,25,5079,1.491,3.56,230,13.86,-1.6,5,-8.3,-1.6,5.6,-10,-9999,-9999,-9999,30,43,23,996,13.07,13.7,12.6,1.76,2.18,914,0,0,0,-9999,0
01/26/2014,2014,26,5080,2.826,2.18,225,10.73,4.1,12.2,-5.6,3.6,16.7,-9.4,-9999,-9999,-9999,42,75,19,997,13.1,13.7,12.7,1.81,2.64,686,0,0,0,-9999,0
01/27/2014,2014,27,5081,2.758,2.61,268,25.03,9.1,19.4,-0.6,9.5,25,-1.1,-9999,-9999,-9999,43,58,19,997,13.05,13.5,12.8,2.85,3.85,406,0,229,0,-9999,0
01/28/2014,2014,28,5082,1.587,3.02,17,10.28,-4,0,-7.8,-3.1,5,-7.2,-9999,-9999,-9999,41,83,19,1009,13.04,13.7,12.7,1.1,1.09,1016,0,0,0,-9999,0
01/29/2014,2014,29,5083,2.222,1.71,340,7.6,-6.4,-1.7,-12.2,-6.3,3.9,-15.6,-9999,-9999,-9999,52,79,21,1010,13.03,13.7,12.6,0.73,1.04,1156,0,0,0,-9999,0
01/30/2014,2014,30,5084,3.498,1.3,352,5.81,-5.4,5.6,-14.4,-6,11.1,-16.7,-9999,-9999,-9999,44,69,16,1012,13.1,13.8,12.5,1.04,1.65,1041,0,0,0,-9999,1.27
01/31/2014,2014,31,5085,3.343,1.34,274,23.69,0.7,14.4,-10,0.6,20.6,-12.2,-9999,-9999,-9999,45,75,19,1007,13.08,13.7,12.6,1.52,2.55,737,0,0,0,-9999,0
02/01/2014,2014,32,5086,2.329,1.19,233,6.26,6.4,15,-4.4,6.5,21.1,-7.8,-9999,-9999,-9999,50,83,20,1007,13.07,13.7,12.7,1.3,2.13,597,0,38,0,-9999,0
02/02/2014,2014,33,5087,3.076,3.58,224,44.7,10.7,19.4,3.3,10.6,23.3,-1.1,-9999,-9999,-9999,76,100,44,1003,13.06,13.5,12.8,2.14,2.64,318,0,318,64,-9999,0
02/03/2014,2014,34,5088,1.007,2.59,354,34.42,9.6,17.8,2.8,9.4,18.9,1.7,-9999,-9999,-9999,93,100,85,1003,13,13.5,12.8,0.47,2.33,368,0,267,13,-9999,3.56
02/04/2014,2014,35,5089,0.524,1.96,61,8.05,2.8,3.3,2.2,3.4,4.4,2.8,-9999,-9999,-9999,94,100,85,1010,12.98,13.5,12.7,0.19,0.31,711,0,0,0,-9999,8.89
02/05/2014,2014,36,5090,1.169,2.1,265,11.62,5.8,11.7,2.2,5.6,14.4,2.8,-9999,-9999,-9999,92,100,61,999,13.01,13.5,12.7,0.72,1.4,521,0,114,0,-9999,2.29
02/06/2014,2014,37,5091,2.487,1.56,355,8.49,2.5,6.7,-1.1,3,12.2,-2.2,-9999,-9999,-9999,57,72,41,1010,13.09,13.6,12.7,0.93,1.47,711,0,0,0,-9999,0
02/07/2014,2014,38,5092,3.6,1.08,325,8.05,4.2,11.1,0,4.9,19.4,-2.2,-9999,-9999,-9999,66,92,38,1011,13.11,13.6,12.7,0.91,1.31,584,0,51,0,-9999,0
02/08/2014,2014,39,5093,2.623,1.08,41,7.6,3.9,12.2,0,4.3,17.8,-2.8,-9999,-9999,-9999,67,90,38,1008,13.09,13.5,12.7,0.88,1.42,559,0,76,0,-9999,0
02/09/2014,2014,40,5094,2.163,1.27,308,10.73,4.5,13.3,-2.2,4.1,17.8,-4.4,-9999,-9999,-9999,80,100,50,1004,13.06,13.5,12.7,0.79,1.65,584,0,51,0,-9999,0
02/10/2014,2014,41,5095,0.811,1.19,20,8.05,1.9,4.4,0,1.6,5,-0.6,-9999,-9999,-9999,88,100,53,1007,13.05,13.6,12.7,0.4,0.53,737,0,0,0,-9999,2.03
02/11/2014,2014,42,5096,1.501,1.9,33,7.15,-0.8,1.1,-4.4,-0.9,2.8,-7.2,-9999,-9999,-9999,70,100,50,1012,13.09,13.6,12.7,0.52,0.7,914,0,0,0,-9999,0
02/12/2014,2014,43,5097,0.494,3.2,71,11.18,-3.9,-2.2,-5,-3.6,-1.7,-5.6,-9999,-9999,-9999,75,100,45,1009,12.9,13.6,12.7,0.57,0.4,1003,0,0,0,-9999,0
02/13/2014,2014,44,5098,0.62,11.9,281,50.52,0.1,2.2,-2.2,0,2.2,-1.7,-9999,-9999,-9999,97,100,70,987,13,13.6,12.7,0.74,0.62,838,0,0,0,-9999,1.27
02/14/2014,2014,45,5099,4.084,2.38,241,11.18,7.2,16.1,0,6.8,19.4,-2.2,-9999,-9999,-9999,51,79,20,993,13.07,13.6,12.7,2.27,2.88,470,0,165,0,-9999,25.65
02/15/2014,2014,46,5100,2.944,2.63,302,21.01,3.3,7.8,-0.6,3.3,11.1,-2.2,-9999,-9999,-9999,64,100,31,994,13.09,13.5,12.8,1.26,1.2,673,0,0,0,-9999,5.59
02/16/2014,2014,47,5101,3.809,1.71,289,8.94,3.6,12.2,-1.7,4.1,15.6,-3.9,-9999,-9999,-9999,53,97,34,1004,13.12,13.6,12.7,1.27,1.85,597,0,38,0,-9999,0
02/17/2014,2014,48,5102,3.616,2.01,90,7.6,3.1,8.9,-1.1,3.5,13.9,-2.8,-9999,-9999,-9999,51,66,35,1011,13.15,13.6,12.7,1.37,2.14,660,0,0,0,-9999,0
02/18/2014,2014,49,5103,4.216,1.32,285,8.94,8.6,18.9,0.6,8.4,23.9,0,-9999,-9999,-9999,48,84,15,1006,13.09,13.5,12.8,1.82,2.55,394,0,241,0,-9999,0
02/19/2014,2014,50,5104,2.259,1.96,238,11.18,13.4,23.3,5.6,12.7,25,2.8,-9999,-9999,-9999,86,100,55,1001,13.02,13.4,12.8,1.36,3.06,178,0,457,203,-9999,7.87
02/20/2014,2014,51,5105,3.362,2.25,126,17.88,15.9,22.8,10,15.3,26.1,7.2,-9999,-9999,-9999,66,90,48,1005,13.06,13.4,12.8,1.78,2.8,89,0,546,292,-9999,0
02/21/2014,2014,52,5106,1.206,3.13,235,16.54,13.8,20.6,2.8,12.9,21.1,0,-9999,-9999,-9999,92,100,66,998,13.04,13.4,12.8,1.22,2.87,305,0,330,76,-9999,11.68
02/22/2014,2014,53,5107,3.893,3.07,251,31.74,8.9,19.4,0,8,25,-1.7,-9999,-9999,-9999,57,100,21,1005,13.06,13.5,12.7,2.82,3.07,394,0,241,0,-9999,0
02/23/2014,2014,54,5108,3.871,2.4,231,15.65,11.2,20.6,0.6,11,25.6,-1.7,-9999,-9999,-9999,57,93,27,1001,13.06,13.5,12.7,2.42,3.37,356,0,279,25,-9999,0
02/24/2014,2014,55,5109,4.522,2.22,346,10.73,9.4,16.1,0.6,9.2,21.1,-2.8,-9999,-9999,-9999,40,73,18,1003,13.09,13.5,12.8,2.29,3.01,457,0,178,0,-9999,0
02/25/2014,2014,56,5110,2.706,1.4,1,7.15,4.1,12.2,-1.7,3.9,18.3,-5,-9999,-9999,-9999,44,68,20,1002,13.1,13.6,12.7,1.36,2.08,597,0,38,0,-9999,0
02/26/2014,2014,57,5111,2.717,1.88,351,8.94,3.5,10.6,-1.7,4.1,16.7,-5,-9999,-9999,-9999,43,55,30,997,13.08,13.5,12.7,1.48,2.49,635,0,0,0,-9999,0
02/27/2014,2014,58,5112,4.637,2.22,299,12.96,3.5,13.3,-5.6,3.3,17.2,-8.9,-9999,-9999,-9999,32,63,13,996,13.1,13.6,12.7,2.22,3.09,660,0,0,0,-9999,0
02/28/2014,2014,59,5113,4.553,2.1,47,8.94,1.6,8.3,-3.3,2.7,15.6,-4.4,-9999,-9999,-9999,32,43,22,1009,13.13,13.6,12.7,1.74,2.64,724,0,0,0,-9999,0
03/01/2014,2014,60,5114,3.346,1.25,340,5.81,4,14.4,-2.8,4.8,21.1,-4.4,-9999,-9999,-9999,50,82,34,1011,13.08,13.6,12.7,1.2,2.11,572,0,64,0,-9999,0
03/02/2014,2014,61,5115,4.303,2.5,226,26.82,12.4,22.2,0,13.1,27.8,-2.2,-9999,-9999,-9999,61,100,36,1004,13.05,13.5,12.7,2.37,3.67,330,0,305,51,-9999,0
03/03/2014,2014,62,5116,0.401,3.09,59,12.52,2.2,13.9,-7.2,2,13.3,-7.8,-9999,-9999,-9999,86,100,62,1003,12.93,13.5,12.7,1.03,2.65,686,0,0,0,-9999,9.14
03/04/2014,2014,63,5117,4.509,2.16,15,10.73,-2.8,3.3,-10,-1.5,9.4,-10.6,-9999,-9999,-9999,48,64,32,1010,13.12,13.7,12.6,1.15,1.86,991,0,0,0,-9999,1.27
03/05/2014,2014,64,5118,2.921,1.42,18,5.81,1.7,7.8,-2.2,1.9,12.2,-5,-9999,-9999,-9999,45,68,29,1008,13.13,13.6,12.7,1.07,1.66,711,0,0,0,-9999,0
03/06/2014,2014,65,5119,2.578,5.74,38,21.9,1.5,5,-1.1,1.9,7.2,-1.7,-9999,-9999,-9999,64,100,40,1010,13.11,13.6,12.7,1.38,0.91,749,0,0,0,-9999,11.18
03/07/2014,2014,66,5120,0.456,12.92,306,21.9,0.7,1.7,0,0.5,2.2,-1.7,-9999,-9999,-9999,100,100,100,1000,13.05,13.6,12.7,0.01,0.35,800,0,0,0,-9999,52.58
03/08/2014,2014,67,5121,4.863,1.66,271,9.39,9.4,20.6,-2.2,8.9,26.1,-3.9,-9999,-9999,-9999,71,100,35,1001,13.07,13.6,12.7,1.83,3.21,419,0,216,0,-9999,0.25
03/09/2014,2014,68,5122,4.754,1.86,316,9.39,11.2,19.4,3.9,10.5,25,0.6,-9999,-9999,-9999,62,100,31,1002,13.07,13.5,12.8,1.86,2.6,305,0,330,76,-9999,0
03/10/2014,2014,69,5123,4.765,1.73,277,11.18,12.6,23.9,0,12.1,29.4,-1.7,-9999,-9999,-9999,51,100,17,998,13.07,13.5,12.7,2.55,3.71,292,0,343,89,-9999,0
03/11/2014,2014,70,5124,5.071,1.64,262,8.49,17.1,27.8,8.3,16.1,33.9,3.3,-9999,-9999,-9999,40,67,17,993,13.05,13.4,12.8,2.88,4.22,13,0,622,368,-9999,0
03/12/2014,2014,71,5125,1.486,3.93,235,29.06,13.9,20,5,13.3,22.8,2.8,-9999,-9999,-9999,70,100,49,987,13,13.3,12.8,1.98,2.52,267,0,368,114,-9999,11.68
03/13/2014,2014,72,5126,5.205,3.2,317,15.65,2.3,7.2,-2.8,2.8,12.2,-6.1,-9999,-9999,-9999,38,54,19,1001,13.15,13.6,12.7,2.1,2.34,737,0,0,0,-9999,0
03/14/2014,2014,73,5127,4.961,2.96,229,16.99,7,16.7,-5,7.4,21.1,-7.8,-9999,-9999,-9999,39,77,15,1008,13.13,13.6,12.7,2.92,3.47,572,0,64,0,-9999,0
03/15/2014,2014,74,5128,4.689,2.59,252,12.96,13.8,22.2,6.1,13.5,27.2,2.8,-9999,-9999,-9999,45,72,24,1002,13.08,13.4,12.8,2.96,3.74,190,0,444,190,-9999,0
03/16/2014,2014,75,5129,1.057,2.14,58,10.28,7.1,12.8,1.7,6.4,13.3,1.1,-9999,-9999,-9999,77,100,39,1000,13.07,13.5,12.8,1.14,1.64,508,0,127,0,-9999,11.68
03/17/2014,2014,76,5130,0.63,5.51,329,77.34,0,1.7,-0.6,0.6,1.7,0,-9999,-9999,-9999,100,100,100,998,13.01,13.6,12.7,0.03,0.41,813,0,0,0,-9999,7.87
03/18/2014,2014,77,5131,1.464,4.9,324,65.71,0.5,2.8,-1.1,1.2,3.9,-1.1,-9999,-9999,-9999,100,100,100,1004,13.1,13.6,12.7,0.07,0.62,800,0,0,0,-9999,4.83
03/19/2014,2014,78,5132,1.682,1.79,320,9.84,5.1,9.4,0.6,5.6,11.7,1.1,-9999,-9999,-9999,100,100,98,1004,13.1,13.6,12.7,0.15,1.21,610,0,25,0,-9999,0.51
03/20/2014,2014,79,5133,5.455,1.99,291,10.73,11,20,4.4,10.8,25.6,-1.1,-9999,-9999,-9999,55,100,22,1001,13.07,13.5,12.8,2.23,2.8,279,0,356,102,-9999,0.25
03/21/2014,2014,80,5134,5.485,1.56,257,10.28,11.6,21.1,-1.1,11.8,27.8,-2.8,-9999,-9999,-9999,44,98,21,1004,13.09,13.5,12.7,2.15,3.19,381,0,254,0,-9999,0
03/22/2014,2014,81,5135,4.299,2.03,249,11.62,15.7,24.4,7.8,15.2,30.6,5,-9999,-9999,-9999,45,70,25,1001,13.04,13.4,12.8,2.67,4.06,102,0,533,279,-9999,0
03/23/2014,2014,82,5136,1.702,1.94,15,14.31,7.2,13.9,1.1,6.6,16.1,0,-9999,-9999,-9999,78,100,40,1002,13.12,13.5,12.8,1.16,1.86,495,0,140,0,-9999,3.56
03/24/2014,2014,83,5137,5.57,1.56,18,8.05,4.1,12.2,-1.7,5.2,20.6,-5,-9999,-9999,-9999,56,100,23,1007,13.15,13.6,12.7,1.47,1.85,597,0,38,0,-9999,0
03/25/2014,2014,84,5138,2.094,1.9,333,9.39,3.2,8.9,0.6,3.3,11.7,-1.7,-9999,-9999,-9999,76,100,49,998,13.14,13.5,12.8,0.81,1.2,622,0,13,0,-9999,1.52
03/26/2014,2014,85,5139,5.867,3.07,315,13.86,2.2,8.9,-3.3,2.9,15,-6.7,-9999,-9999,-9999,40,62,20,1008,13.17,13.6,12.7,2.15,2.46,711,0,0,0,-9999,0
03/27/2014,2014,86,5140,5.537,2.12,175,10.73,6.5,15.6,-5,7.4,22.2,-7.8,-9999,-9999,-9999,41,69,19,1013,13.14,13.6,12.7,2.28,3.44,597,0,38,0,-9999,0
03/28/2014,2014,87,5141,1.71,1.86,207,34.87,13.2,20,6.7,13.7,23.3,5.6,-9999,-9999,-9999,85,100,64,1007,13.05,13.4,12.8,0.91,2.23,229,0,406,152,-9999,6.35
03/29/2014,2014,88,5142,0.634,1.51,146,12.52,15.6,17.8,12.8,15.3,18.3,11.7,-9999,-9999,-9999,100,100,92,995,13.01,13.3,12.8,0.19,0.9,140,0,495,241,-9999,6.1
03/30/2014,2014,89,5143,2.82,4.43,312,16.09,8,12.2,5,8.2,15,3.9,-9999,-9999,-9999,59,83,42,994,13.12,13.5,12.8,1.98,1.8,444,0,190,0,-9999,0
03/31/2014,2014,90,5144,6.194,2.2,322,9.84,12.9,23.9,5,13.5,30,2.8,-9999,-9999,-9999,35,68,15,1003,13.1,13.5,12.8,3.28,4.38,178,0,457,203,-9999,0
04/01/2014,2014,91,5145,5.571,1.32,267,7.6,16.5,28.3,3.9,16.5,36.1,1.1,-9999,-9999,-9999,42,82,18,1004,13.05,13.4,12.8,2.57,4,102,0,533,279,-9999,0
04/02/2014,2014,92,5146,6.105,1.88,257,10.28,21.3,31.7,7.8,20.7,37.2,3.9,-9999,-9999,-9999,32,61,16,1003,13.02,13.4,12.8,3.76,5.7,0,64,698,444,-9999,0
04/03/2014,2014,93,5147,4.413,1.4,359,18.33,17.2,26.7,10,17,35,6.1,-9999,-9999,-9999,57,85,38,1001,13.07,13.4,12.8,1.86,3.15,0,0,635,381,-9999,0
